geo,year,dates_production_fea1
102,2014,1033
102,2015,1033
102,2016,1185
102,2017,1202
102,2018,1204
103,2014,662
103,2015,602
103,2016,615
103,2017,619
103,2018,615
105,2014,41
105,2015,41
105,2016,43
105,2017,44
105,2018,45
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
112,2014,10
112,2015,20
112,2016,25
112,2017,25
112,2018,26
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,115
118,2015,95
118,2016,93
118,2017,87
118,2018,97
12,2018,0
123,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
136,2014,19
136,2015,21
136,2016,22
136,2017,22
136,2018,22
138,2014,6
138,2015,7
138,2016,8
138,2017,8
138,2018,9
143,2014,102
143,2015,100
143,2016,125
143,2017,130
143,2018,112
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,1
147,2017,1
147,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,15
158,2015,18
158,2016,19
158,2017,19
158,2018,20
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,537
165,2015,468
165,2016,439
165,2017,441
165,2018,472
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,657
194,2015,1039
194,2016,1153
194,2017,1224
194,2018,1428
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2015,0
203,2014,4
203,2015,3
203,2016,2
203,2017,2
203,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
213,2014,1
221,2014,317
221,2015,345
221,2016,355
221,2017,361
221,2018,369
222,2014,199
222,2015,223
222,2016,241
222,2017,260
222,2018,305
223,2014,33
223,2015,34
223,2016,34
223,2017,39
223,2018,36
225,2014,329
225,2015,403
225,2016,411
225,2017,345
225,2018,345
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,30
231,2015,35
231,2016,34
231,2017,39
231,2018,37
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,52
249,2015,50
249,2016,48
249,2017,48
249,2018,48
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,439
276,2015,439
276,2016,439
276,2017,439
276,2018,441
28,2014,4
28,2015,0
28,2016,0
28,2017,3
28,2018,1
3,2014,12
3,2015,14
3,2016,14
3,2017,13
3,2018,13
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
351,2014,153
351,2015,155
351,2016,155
351,2017,157
351,2018,158
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,20
39,2015,21
39,2016,21
39,2017,21
39,2018,21
4,2014,934
4,2015,990
4,2016,1030
4,2017,1059
4,2018,1095
41,2014,153
41,2015,155
41,2016,155
41,2017,157
41,2018,158
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,7196
5000,2015,7846
5000,2016,8068
5000,2017,8154
5000,2018,8491
5100,2014,3198
5100,2015,3502
5100,2016,3451
5100,2017,3497
5100,2018,3587
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,1
5102,2014,21
5102,2015,21
5102,2016,21
5102,2017,22
5102,2018,22
5103,2014,3140
5103,2015,3438
5103,2016,3384
5103,2017,3430
5103,2018,3516
5104,2014,1
5104,2015,1
5104,2016,1
