geo,year,ethylene_dibromide_1_2_dibromoethane_import_value_ipt
1,2007,0.906
10,2008,133.468
10,2009,903.515
10,2010,603.174
10,2011,9.808
10,2014,18.417
10,2015,12.868
10,2016,12.688
10,2018,20.902
100,2009,600.104
100,2010,386.114
100,2011,1595.477
100,2012,1346.263
100,2013,697.503
100,2014,437.016
100,2015,285.04
100,2016,606.494
100,2017,210.359
100,2018,547.804
101,2010,247.205
101,2011,834.634
101,2012,717.829
101,2013,248.464
101,2014,147.135
101,2015,184.6
101,2016,67.2
101,2017,232.12
101,2018,167.8
102,2011,58.214
102,2015,13.65
102,2017,0.013
102,2018,2.567
104,2007,3752.058
104,2008,3104.908
104,2009,1124.012
104,2010,3.873
104,2011,329.096
104,2012,5.489
104,2013,102.702
104,2014,14.001
104,2015,21.043
104,2016,19.175
104,2017,122.593
104,2018,589.777
105,2007,11
105,2008,1
105,2009,4
105,2010,2
105,2011,11
105,2012,3
105,2013,143
105,2015,4
105,2016,6
106,2007,1135.661
106,2008,471.065
106,2009,118.919
106,2010,206.797
106,2011,87.594
106,2012,129.813
106,2013,148.3
106,2014,130.136
106,2015,36.535
106,2016,30.933
106,2017,29.308
106,2018,434.598
107,2011,38.007
107,2012,0.976
108,2012,17.17
108,2013,3.538
108,2014,11.097
108,2015,2.184
108,2016,0.081
108,2017,2.969
108,2018,0.014
109,2009,0.809
109,2011,0.946
109,2017,0.053
11,2007,71.361
11,2008,1041.213
11,2009,415.811
11,2010,748.314
11,2011,1775.826
11,2012,1736.741
11,2013,22.143
11,2014,1516.073
11,2015,636.551
11,2016,162.8
11,2017,1131.159
11,2018,303.295
110,2007,81.422
110,2008,85.182
110,2010,71.867
110,2011,29.701
110,2012,43.607
110,2013,12.61
110,2014,6.363
110,2015,33.172
110,2016,12.227
110,2017,10.981
110,2018,38.364
112,2007,0.485
112,2008,90.921
112,2009,39.632
112,2011,13.083
112,2012,5.618
112,2017,23.7
112,2018,51.043
114,2008,37.071
114,2013,22.765
114,2015,63.202
114,2016,44.979
114,2017,85.086
114,2018,88.947
115,2007,23.864
115,2012,0.081
117,2010,0.127
117,2011,2.219
117,2012,0.45
117,2013,7.067
117,2014,0.356
117,2015,3.002
117,2016,0.237
117,2017,4.249
117,2018,0.195
118,2010,126.753
118,2011,28.773
118,2013,11.941
118,2014,58.299
118,2015,0.196
118,2016,1.843
118,2018,5.646
119,2007,0.209
119,2008,0.27
119,2009,1.673
119,2010,3.546
119,2011,0.602
119,2012,0.115
119,2013,0.034
119,2014,0.147
119,2016,0.011
119,2018,0.025
12,2009,3.616
12,2010,0.792
12,2011,0.917
12,2013,0.78
12,2014,10.173
121,2008,0.231
121,2009,167.602
121,2010,0.029
121,2011,2.819
121,2012,334.716
121,2013,62.659
121,2014,8.108
121,2017,0.037
126,2007,0.8
126,2008,3.405
126,2012,0.112
126,2013,0.264
126,2015,0.959
126,2016,0.912
126,2017,0.738
126,2018,0.026
128,2007,26.686
128,2009,2.742
129,2008,5.095
129,2013,0.276
129,2015,1.974
13,2009,6.098
13,2011,69.661
13,2012,9.676
13,2013,4.816
