geo,year,hazelnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
1,2004,1133.48807
1,2005,1126.61844
1,2006,1497.57818
1,2007,1422.0123
1,2008,1707.10173
1,2009,1868.53791
1,2010,875.87714
1,2011,1195.31469
1,2012,745.35428
1,2013,817.48533
1,2014,487.74335
1,2015,1817.01572
1,2016,1209.05394
1,2017,1538.79592
1,2018,1174.70582
102,1961,68696.24658
102,1962,68696.24658
102,1963,41217.74795
102,1964,44652.56028
102,1965,44652.56028
102,1966,44652.56028
102,1967,44652.56028
102,1968,44652.56028
102,1969,41217.74795
102,1970,41217.74795
102,1971,49804.77877
102,1972,51522.18494
102,1973,41217.74795
102,1974,41217.74795
102,1975,44652.56028
102,1976,48087.37261
102,1977,51522.18494
102,1978,51522.18494
102,1979,24043.6863
102,1980,20608.87397
102,1981,17174.06164
102,1982,12293.19333
102,1983,5787.65877
102,1984,7494.7605
102,1985,7807.32842
102,1986,13395.76808
102,1987,15700.52716
102,1988,14137.68755
102,1989,13807.94556
102,1990,16157.3572
102,1991,18451.81183
102,1992,20629.48285
102,1993,37350.14927
102,1994,43822.02266
102,1995,40647.91258
102,1996,39029.77249
102,1997,40839.91859
102,1998,44109.85993
102,1999,39108.77318
102,2000,35344.21886
102,2001,40355.61005
102,2002,44863.45775
102,2003,49622.73372
102,2004,51835.43982
102,2005,61445.35775
102,2006,49954.53659
102,2007,65215.40777
102,2008,63911.55301
102,2009,60081.73726
102,2010,63347.55682
102,2011,64430.20967
102,2012,67087.38049
102,2013,70946.04865
102,2014,34684.04794
102,2015,57572.49236
102,2016,56478.52278
102,2017,53925.73701
102,2018,54403.38708
106,1961,190216.47197
106,1962,182058.79269
106,1963,199638.16219
106,1964,161013.69755
106,1965,208774.76298
106,1966,250572.99421
106,1967,222593.01298
106,1968,284952.03081
106,1969,184353.24732
106,1970,270927.69208
106,1971,291433.52168
106,1972,277890.05666
106,1973,301233.04125
106,1974,360998.77578
106,1975,340417.3803
106,1976,327275.78833
106,1977,290032.11825
106,1978,345542.1203
106,1979,322013.65584
106,1980,345542.1203
106,1981,446917.17138
106,1982,380982.51391
106,1983,470978.03174
106,1984,275066.64093
106,1985,404212.14969
106,1986,373779.71245
106,1987,387385.00409
106,1988,447315.60961
106,1989,437072.99924
106,1990,375576.1193
106,1991,440167.76515
106,1992,396088.81853
106,1993,311805.3936
106,1994,438182.44362
106,1995,406681.77975
106,1996,412915.96413
106,1997,339160.23899
106,1998,440126.5474
106,1999,406640.56201
106,2000,338466.4069
106,2001,401873.04249
106,2002,410315.8112
106,2003,286092.38851
106,2004,492400.95624
106,2005,301847.87266
106,2006,488117.74526
106,2007,440449.41976
106,2008,384152.84569
106,2009,366150.99427
106,2010,310060.50894
106,2011,442884.7017
106,2012,292755.92442
106,2013,386931.26538
106,2014,259175.82517
106,2015,349124.62956
106,2016,414141.50517
106,2017,450925.59736
106,2018,455796.16125
113,1992,6869.62466
113,1993,5152.21849
113,1994,4553.25655
113,1995,4285.41403
113,1996,3949.30261
113,1997,3434.81233
113,1998,2747.84986
113,1999,2902.89173
113,2000,2696.32768
113,2001,3987.81711
113,2002,3987.81711
113,2003,3778.29356
113,2004,5129.51371
113,2005,6217.01031
113,2006,8312.24584
113,2007,11135.66157
113,2008,10304.43699
113,2009,10423.58611
113,2010,11515.77045
113,2011,12340.8012
113,2012,13073.32933
113,2013,13805.85747
113,2014,14481.14982
113,2015,15404.52918
113,2016,14563.85092
113,2017,14816.5193
113,2018,14928.28778
141,1997,686.96247
141,1998,858.70308
141,1999,882.44242
141,2000,941.46105
141,2001,1030.4437
141,2002,1099.13994
141,2003,1030.4437
141,2004,1068.30318
141,2005,1076.80426
141,2006,1070.26167
141,2007,1071.27122
141,2008,1064.79182
141,2009,1073.62554
141,2010,1077.30948
141,2011,1076.57656
141,2012,1077.69011
141,2013,1078.80366
141,2014,1084.09959
141,2015,1115.22281
141,2016,1110.08712
141,2017,1114.52965
141,2018,1118.97218
146,1992,5495.69973
146,1993,3434.81233
146,1994,3431.99435
146,1995,3203.37499
146,1996,2747.84986
146,1997,3002.47913
146,1998,3091.3311
146,1999,2919.59048
146,2000,2747.84986
146,2001,2919.59048
146,2002,2747.84986
146,2003,2462.62304
146,2004,2272.91243
146,2005,2062.06186
146,2006,1901.83399
146,2007,1599.10755
146,2008,1501.37148
146,2009,1030.4437
146,2010,1030.4437
146,2011,1030.4437
146,2012,1030.4437
146,2013,1373.92493
146,2014,1373.92493
146,2015,1065.49217
146,2016,888.85058
146,2017,800.10082
146,2018,918.14806
173,2002,5399.52498
173,2003,7968.7646
173,2004,7824.50248
173,2005,10513.96054
173,2006,9057.60011
173,2007,11918.79878
173,2008,11795.14554
173,2009,10493.35167
173,2010,9098.81786
173,2011,10658.22266
173,2012,14505.21247
173,2013,17627.45687
173,2014,18997.94699
173,2015,18623.55245
173,2016,18980.77293
173,2017,15920.35514
173,2018,22814.02349
174,1961,2060.8874
174,1962,2060.8874
174,1963,2404.36863
174,1964,2747.84986
174,1965,3434.81233
174,1966,4465.25603
174,1967,4808.73726
174,1968,4667.90996
174,1969,3376.42052
174,1970,2294.45464
174,1971,3871.0335
174,1972,3393.59458
174,1973,3654.64032
174,1974,3046.67854
174,1975,3293.98502
174,1976,3630.59663
174,1977,4011.8608
174,1978,4066.8178
174,1979,4121.7748
174,1980,4176.73179
174,1981,4231.68879
174,1982,4417.16865
174,1983,4599.21371
174,1984,4709.1277
174,1985,4894.60757
174,1986,5533.48266
174,1987,6206.70588
174,1988,6182.66219
174,1989,7144.40964
174,1990,6526.14343
174,1991,6869.62466
174,1992,6182.66219
174,1993,4365.64647
174,1994,4238.55841
174,1995,2892.11198
174,1996,2926.4601
174,1997,3094.76591
174,1998,2239.49764
174,1999,2411.23826
174,2000,2191.41027
174,2001,1950.9734
174,2002,2126.14883
174,2003,2019.66965
174,2004,1621.23142
174,2005,1174.70582
174,2006,1308.6635
174,2007,1243.40206
174,2008,1185.01025
174,2009,1160.96657
174,2010,1174.70582
174,2011,1178.14063
174,2012,1027.00889
174,2013,1157.53175
174,2014,1209.05394
174,2015,1236.53244
174,2016,1102.57476
174,2017,1054.48738
174,2018,824.35496
183,2004,54.957
183,2005,44.65256
183,2007,10.30444
183,2008,20.60887
183,2009,37.78294
183,2010,48.08737
183,2011,175.17543
183,2012,257.61093
183,2013,377.82936
183,2014,666.35359
183,2015,1449.4908
183,2016,2067.75702
183,2017,1507.88261
183,2018,3558.46557
198,2003,319.43755
198,2004,329.74198
198,2005,333.1768
198,2006,250.7413
198,2007,395.00342
198,2008,178.61024
198,2009,810.61571
198,2010,340.04642
198,2011,295.39386
198,2012,336.61161
198,2013,305.6983
198,2014,230.13243
198,2015,587.35291
198,2016,601.09216
198,2017,336.61161
198,2018,765.96315
199,2001,3.43481
203,1961,48774.33507
203,1962,63200.54685
203,1963,68696.24658
203,1964,60452.69699
203,1965,68696.24658
203,1966,54270.0348
203,1967,53239.5911
203,1968,60796.17822
203,1969,41217.74795
203,1970,69383.20905
203,1971,67322.32165
203,1972,66978.84042
203,1973,53239.5911
203,1974,75565.87124
203,1975,68696.24658
203,1976,98235.63261
203,1977,105105.25727
203,1978,62857.06562
203,1979,122966.28138
203,1980,102700.88864
203,1981,79000.68357
203,1982,66978.84042
203,1983,106822.66343
203,1984,44552.95072
203,1985,103731.33234
203,1986,71100.61521
203,1987,99520.25242
203,1988,69726.69028
203,1989,84729.95053
203,1990,73058.45824
203,1991,62156.36391
203,1992,90788.95948
203,1993,41585.27287
203,1994,77626.75864
203,1995,53239.5911
203,1996,24146.73067
203,1997,72996.63162
203,1998,60682.82942
203,1999,95487.78275
203,2000,86516.05294
203,2001,91747.27212
203,2002,91201.13696
