geo,year,mate_gross_production_value_constant_2014_2016_million_us_vop
169,1961,5.98759
169,1962,5.98759
169,1963,7.48449
169,1964,8.23294
169,1965,9.35562
169,1966,9.72984
169,1967,6.73604
169,1968,7.11027
169,1969,7.48449
169,1970,7.30861
169,1971,5.89778
169,1972,6.88574
169,1973,6.19716
169,1974,6.94187
169,1975,7.42836
169,1976,7.62296
169,1977,8.38263
169,1978,9.2209
169,1979,9.68119
169,1980,11.22674
169,1981,13.09786
169,1982,15.40421
169,1983,15.17855
169,1984,15.63735
169,1985,16.10626
169,1986,16.58976
169,1987,17.03471
169,1988,18.68691
169,1989,19.99483
169,1990,21.63468
169,1991,23.40888
169,1992,23.59113
169,1993,24.00689
169,1994,23.71125
169,1995,23.89949
169,1996,24.1491
169,1997,24.66178
169,1998,24.87472
169,1999,27.68252
169,2000,24.41704
169,2001,25.78783
169,2002,51.11498
169,2003,33.32172
169,2004,28.71164
169,2005,27.69263
169,2006,32.21326
169,2007,32.74466
169,2008,28.68919
169,2009,28.71277
169,2010,31.99247
169,2011,31.99247
169,2012,21.46179
169,2013,32.1212
169,2014,34.42867
169,2015,38.04219
169,2016,39.20041
169,2017,39.29547
169,2018,43.48192
21,1961,19.32277
21,1962,19.96535
21,1963,18.35449
21,1964,18.75357
21,1965,18.10115
21,1966,18.02909
21,1967,15.62578
21,1968,14.2772
21,1969,14.75613
21,1970,16.65321
21,1971,15.54314
21,1972,15.41148
21,1973,15.30683
21,1974,12.6427
21,1975,13.8903
21,1976,12.70185
21,1977,13.89895
21,1978,12.54656
21,1979,12.33432
21,1980,15.41207
21,1981,14.95325
21,1982,14.51248
21,1983,17.83343
21,1984,18.88464
21,1985,20.28107
21,1986,23.74396
21,1987,29.89211
21,1988,30.70173
21,1989,28.01543
21,1990,21.58664
21,1991,24.42808
21,1992,21.42534
21,1993,33.36777
21,1994,32.63961
21,1995,36.28509
21,1996,31.49461
21,1997,45.10823
21,1998,62.29659
21,1999,67.90813
21,2000,76.61987
21,2001,94.81217
21,2002,75.3733
21,2003,73.63782
21,2004,59.19198
21,2005,63.07406
21,2006,63.77169
21,2007,64.35747
21,2008,63.8075
21,2009,65.04027
21,2010,63.15846
21,2011,65.11498
21,2012,75.33367
21,2013,75.65585
21,2014,88.44121
21,2015,88.49552
21,2016,92.5505
21,2017,90.96752
21,2018,80.23042
5000,1961,85.52229
5000,1962,90.76121
5000,1963,81.91421
5000,1964,86.73881
5000,1965,81.69347
5000,1966,80.15709
5000,1967,73.38109
5000,1968,76.26765
5000,1969,68.38778
5000,1970,75.85439
5000,1971,73.38313
5000,1972,80.46883
5000,1973,80.16971
5000,1974,75.89789
5000,1975,85.05735
5000,1976,90.1541
5000,1977,90.22271
5000,1978,83.09905
5000,1979,87.81015
5000,1980,88.60332
5000,1981,92.28253
5000,1982,104.08813
5000,1983,95.6186
5000,1984,118.00285
5000,1985,107.38638
5000,1986,111.91696
5000,1987,107.59608
5000,1988,112.54268
5000,1989,114.58259
5000,1990,114.84594
5000,1991,121.72803
5000,1992,124.28248
5000,1993,159.1011
5000,1994,166.85308
5000,1995,180.01918
5000,1996,179.73084
5000,1997,199.19027
5000,1998,218.98027
5000,1999,238.0769
5000,2000,232.03233
5000,2001,263.08624
5000,2002,257.4837
5000,2003,237.95496
5000,2004,203.6953
5000,2005,212.65264
5000,2006,224.6822
5000,2007,230.39571
5000,2008,201.8239
5000,2009,198.77868
5000,2010,210.3915
5000,2011,209.90094
5000,2012,212.13026
5000,2013,218.71638
5000,2014,244.24574
5000,2015,257.77121
5000,2016,260.45722
5000,2017,264.15832
5000,2018,262.56688
5200,1961,85.52229
5200,1962,90.76121
5200,1963,81.91421
5200,1964,86.73881
5200,1965,81.69347
5200,1966,80.15709
5200,1967,73.38109
5200,1968,76.26765
5200,1969,68.38778
5200,1970,75.85439
5200,1971,73.38313
5200,1972,80.46883
5200,1973,80.16971
5200,1974,75.89789
5200,1975,85.05735
5200,1976,90.1541
5200,1977,90.22271
5200,1978,83.09905
5200,1979,87.81015
5200,1980,88.60332
5200,1981,92.28253
5200,1982,104.08813
5200,1983,95.6186
5200,1984,118.00285
5200,1985,107.38638
5200,1986,111.91696
5200,1987,107.59608
5200,1988,112.54268
5200,1989,114.58259
5200,1990,114.84594
5200,1991,121.72803
5200,1992,124.28248
5200,1993,159.1011
5200,1994,166.85308
5200,1995,180.01918
5200,1996,179.73084
5200,1997,199.19027
5200,1998,218.98027
5200,1999,238.0769
5200,2000,232.03233
5200,2001,263.08624
5200,2002,257.4837
5200,2003,237.95496
5200,2004,203.6953
5200,2005,212.65264
5200,2006,224.6822
5200,2007,230.39571
5200,2008,201.8239
5200,2009,198.77868
5200,2010,210.3915
5200,2011,209.90094
5200,2012,212.13026
5200,2013,218.71638
5200,2014,244.24574
5200,2015,257.77121
5200,2016,260.45722
5200,2017,264.15832
5200,2018,262.56688
5207,1961,85.52229
5207,1962,90.76121
5207,1963,81.91421
5207,1964,86.73881
5207,1965,81.69347
5207,1966,80.15709
5207,1967,73.38109
5207,1968,76.26765
5207,1969,68.38778
5207,1970,75.85439
5207,1971,73.38313
