geo,year,pineapples_canned_import_quantity_index_2014_2016_100_tie
1,1999,1
1,2000,8
1,2001,38
1,2002,15
1,2003,55
1,2004,50
1,2005,86
1,2006,139
1,2007,198
1,2008,254
1,2009,131
1,2010,53
1,2011,210
1,2012,167
1,2013,120
1,2014,98
1,2015,105
1,2016,97
1,2017,160
1,2018,141
1,2019,98
10,1984,19
10,1985,20
10,1986,25
10,1987,22
10,1988,30
10,1989,43
10,1990,42
10,1991,35
10,1992,66
10,1993,50
10,1994,33
10,1995,33
10,1996,35
10,1997,43
10,1998,37
10,1999,53
10,2000,45
10,2001,41
10,2002,41
10,2003,52
10,2004,48
10,2005,77
10,2006,80
10,2007,74
10,2008,80
10,2009,65
10,2010,70
10,2011,78
10,2012,75
10,2013,78
10,2014,95
10,2015,103
10,2016,101
10,2017,79
10,2018,79
10,2019,84
100,1988,0
100,2000,0
100,2005,1
100,2006,2
100,2007,13
100,2008,5
100,2009,65
100,2010,20
100,2011,14
100,2012,16
100,2013,42
100,2014,102
100,2015,88
100,2016,110
100,2017,94
100,2018,173
100,2019,118
101,1982,72
101,1983,42
101,1984,49
101,1985,20
101,1986,3
101,1989,55
101,1990,26
101,1991,55
101,1992,153
101,1993,62
101,1994,248
101,1995,33
101,1996,1764
101,1997,183
101,1998,88
101,1999,313
101,2000,305
101,2001,277
101,2002,153
101,2003,303
101,2004,329
101,2005,215
101,2006,147
101,2007,91
101,2008,4966
101,2009,59
101,2010,33
101,2011,82
101,2012,147
101,2013,173
101,2014,117
101,2015,124
101,2016,59
101,2017,55
101,2018,300
101,2019,747
102,1974,0
102,1998,1
102,2003,39
102,2004,69
102,2005,120
102,2006,173
102,2007,196
102,2008,243
102,2009,300
102,2010,264
102,2011,490
102,2012,123
102,2013,61
102,2014,23
102,2015,239
102,2016,38
102,2017,42
102,2018,319
102,2019,220
103,2014,4
103,2015,157
103,2016,139
103,2017,187
103,2018,189
103,2019,607
104,1974,43
104,1975,39
104,1976,41
104,1977,47
104,1978,66
104,1979,65
104,1980,68
104,1981,79
104,1982,68
104,1983,48
104,1984,45
104,1985,39
104,1986,42
104,1987,71
104,1988,79
104,1989,114
104,1990,87
104,1991,83
104,1992,90
104,1993,78
104,1994,57
104,1995,77
104,1996,135
104,1997,131
104,1998,104
104,1999,159
104,2000,150
104,2001,119
104,2002,166
104,2003,126
104,2004,117
104,2005,105
104,2006,107
104,2007,116
104,2008,88
104,2009,107
104,2010,96
104,2011,95
104,2012,171
104,2013,100
104,2014,121
104,2015,101
104,2016,78
104,2017,106
104,2018,116
104,2019,134
105,1988,48
105,1989,34
105,1990,48
105,1991,58
105,1992,65
105,1993,80
105,1994,77
105,1995,60
105,1996,46
105,1997,72
105,1998,63
105,1999,82
105,2000,66
105,2001,99
105,2002,124
105,2003,116
105,2005,142
105,2006,101
105,2007,95
105,2008,131
105,2009,81
105,2010,79
105,2011,130
105,2012,95
105,2013,116
105,2014,97
105,2015,87
105,2016,115
105,2017,109
105,2018,63
105,2019,52
106,1965,7
106,1966,17
106,1967,16
106,1968,24
106,1969,29
106,1970,37
106,1971,45
106,1972,42
106,1973,48
106,1974,44
106,1975,23
106,1976,31
106,1977,42
106,1978,59
106,1979,71
106,1980,74
106,1981,68
106,1982,86
106,1983,84
106,1984,63
106,1985,111
106,1986,115
106,1987,168
106,1988,158
106,1989,191
106,1990,157
106,1991,192
106,1992,191
106,1993,170
106,1994,168
106,1995,176
106,1996,182
106,1997,169
106,1998,166
106,1999,180
106,2000,240
106,2001,129
106,2002,176
106,2003,165
106,2004,182
106,2005,189
106,2006,173
106,2007,162
106,2008,178
106,2009,109
106,2010,110
106,2011,133
106,2012,118
106,2013,113
106,2014,103
106,2015,106
106,2016,91
106,2017,100
106,2018,101
106,2019,83
107,1997,62
107,1998,36
107,1999,3
107,2000,7
107,2001,14
107,2002,14
107,2004,82
107,2005,55
107,2006,55
107,2007,136
107,2008,41
107,2009,41
107,2010,559
107,2011,41
107,2012,82
107,2013,95
107,2014,177
107,2015,41
107,2016,82
107,2017,27
107,2018,205
107,2019,109
108,1995,7
108,1997,0
108,1998,1
108,1999,1
108,2000,5
108,2001,6
108,2002,11
108,2003,21
108,2004,33
108,2005,32
108,2006,65
108,2007,103
108,2008,114
108,2009,69
108,2010,27
108,2011,139
108,2012,98
108,2013,100
108,2014,112
108,2015,78
108,2016,109
108,2017,105
108,2018,86
108,2019,64
109,1963,8
109,1964,10
109,1965,23
109,1966,3
109,1967,8
109,1968,4
109,1970,3
109,1971,1
109,1972,1
109,1973,12
109,1976,6
109,1981,13
109,1986,11
109,1987,15
109,1988,1
109,1989,4
109,1992,6
109,1993,8
109,1994,18
109,1995,20
109,1996,48
109,1997,76
109,1998,26
109,1999,76
109,2000,92
109,2001,51
109,2002,60
109,2003,57
109,2004,100
109,2005,92
109,2006,78
109,2007,40
109,2008,114
109,2009,55
109,2010,82
109,2011,90
109,2012,63
109,2013,112
109,2014,85
109,2015,84
109,2016,131
109,2017,140
109,2018,85
109,2019,154
11,1978,109
11,1979,128
11,1980,113
11,1981,100
11,1982,107
11,1983,90
11,1984,87
11,1985,93
11,1986,119
11,1987,127
11,1988,146
11,1989,126
11,1990,159
11,1991,157
11,1992,131
11,1993,144
11,1994,220
11,1995,74
11,1996,103
11,1997,102
11,1998,97
11,1999,101
11,2000,86
11,2001,82
11,2002,86
11,2003,116
11,2004,134
11,2005,120
11,2006,127
11,2007,135
11,2008,176
11,2009,98
11,2010,105
11,2011,105
11,2012,106
11,2013,112
11,2014,97
11,2015,106
11,2016,97
11,2017,90
11,2018,78
11,2019,72
110,1961,8
110,1962,17
110,1963,21
110,1964,27
110,1965,33
110,1966,37
110,1967,40
110,1968,47
110,1969,54
110,1970,58
110,1971,64
110,1972,75
110,1973,70
110,1974,74
110,1975,40
110,1976,44
110,1977,64
110,1978,74
110,1979,71
110,1980,48
110,1981,51
110,1982,55
110,1983,44
110,1984,60
110,1985,56
110,1986,56
110,1987,60
110,1988,66
110,1989,76
110,1990,162
110,1991,205
110,1992,187
110,1993,213
110,1994,256
110,1995,229
110,1996,181
110,1997,169
110,1998,144
110,1999,174
110,2000,174
110,2001,182
110,2002,155
110,2003,145
110,2004,159
110,2005,157
110,2006,137
110,2007,128
110,2008,117
110,2009,103
110,2010,110
110,2011,133
110,2012,121
110,2013,107
110,2014,105
110,2015,98
110,2016,98
110,2017,105
110,2018,99
110,2019,97
112,1989,20
112,1994,34
112,1995,36
112,1997,24
112,1998,24
112,1999,60
112,2000,62
112,2001,34
112,2002,47
112,2003,53
112,2004,74
112,2005,60
112,2006,68
112,2007,51
112,2008,112
112,2009,57
112,2010,87
112,2011,88
112,2012,99
112,2013,101
112,2014,103
112,2015,97
112,2016,100
112,2017,133
112,2018,118
112,2019,63
113,1998,6
113,2000,2
113,2003,2
113,2004,15
113,2005,21
113,2006,41
113,2007,107
113,2008,289
113,2009,281
113,2010,73
113,2011,240
113,2012,146
113,2013,26
113,2014,53
113,2015,116
113,2016,131
113,2017,206
113,2018,307
113,2019,199
114,1996,253
114,1998,3
114,2000,22
114,2006,3
114,2007,6
114,2008,19
114,2009,6
114,2010,8
114,2011,8
114,2012,158
114,2013,58
114,2014,211
114,2015,25
114,2016,64
114,2017,111
114,2018,128
114,2019,28
115,2010,3
115,2011,20
115,2012,42
115,2013,54
115,2014,92
115,2015,87
115,2016,120
115,2017,125
115,2018,115
115,2019,11
116,2014,5
116,2015,130
116,2016,165
116,2018,2
117,1977,7
117,1978,11
117,1979,22
117,1980,39
117,1981,51
117,1982,25
117,1983,27
117,1984,28
117,1985,28
117,1986,17
117,1987,11
117,1988,5
117,1989,3
117,1990,124
117,1991,132
117,1992,135
117,1993,80
117,1994,113
117,1995,115
117,1996,97
117,1997,65
117,1998,27
117,1999,63
117,2000,60
117,2001,67
117,2002,76
117,2003,81
117,2004,100
117,2005,102
117,2006,95
117,2007,97
117,2008,100
117,2009,81
117,2010,72
117,2011,98
117,2012,95
117,2013,86
117,2014,91
117,2015,96
117,2016,113
117,2017,119
117,2018,110
117,2019,111
118,1976,80
118,1977,80
118,1978,208
118,1979,80
118,1980,144
118,1981,144
118,1982,152
118,1983,160
118,1984,160
118,1985,160
118,1986,160
118,1987,120
118,1988,128
118,1989,112
118,1990,96
118,1991,40
118,1992,88
118,1993,128
118,1994,136
118,1995,96
118,2002,74
118,2003,123
118,2004,82
118,2005,93
118,2006,139
118,2007,73
118,2008,122
118,2009,94
118,2010,92
118,2011,105
118,2012,117
118,2013,128
118,2014,142
118,2015,99
118,2016,59
118,2017,59
118,2018,46
118,2019,46
119,1993,17
119,1994,11
119,1995,12
119,1996,20
119,1997,22
119,1998,31
119,1999,42
119,2000,45
119,2001,79
119,2002,84
119,2003,117
119,2004,156
119,2005,177
119,2006,213
119,2007,216
119,2008,184
119,2009,89
119,2010,105
119,2011,111
119,2012,96
119,2013,116
119,2014,95
119,2015,87
119,2016,117
119,2017,104
119,2018,109
119,2019,103
12,1997,270
12,1998,151
12,1999,163
12,2000,263
12,2001,212
12,2002,170
12,2003,165
12,2004,374
12,2005,186
12,2006,163
12,2007,121
12,2008,151
12,2009,95
12,2010,284
12,2011,360
12,2012,95
12,2013,79
12,2014,47
12,2015,40
12,2016,214
12,2017,416
12,2018,126
12,2019,193
120,2014,13
120,2015,52
120,2016,235
120,2017,13
120,2018,300
120,2019,287
121,1986,8
121,1987,8
121,1988,41
121,1989,41
121,1990,41
121,1991,99
121,1992,91
121,1993,132
121,1994,198
121,1995,181
121,1996,239
121,1997,156
121,1998,42
121,1999,189
121,2000,110
121,2001,143
121,2002,148
121,2003,181
121,2004,122
121,2005,154
121,2006,138
121,2007,70
121,2008,106
121,2009,131
121,2010,83
121,2011,112
121,2012,101
121,2013,104
121,2014,101
121,2015,114
121,2016,85
121,2017,149
121,2018,127
121,2019,42
122,2014,133
122,2015,67
122,2016,100
122,2017,333
122,2018,200
122,2019,333
123,2014,186
123,2016,14
123,2018,14
123,2019,28
124,2001,5
124,2002,26
124,2003,39
124,2004,64
124,2005,72
124,2006,111
124,2007,41
124,2008,95
124,2009,169
124,2010,2305
124,2011,2305
124,2012,235
124,2013,235
124,2014,46
124,2015,187
124,2016,66
124,2017,3
124,2018,23
124,2019,32
126,1992,4
126,1993,3
126,1994,23
126,1995,6
126,1996,17
126,1997,28
126,1998,26
126,1999,32
126,2000,53
126,2001,53
126,2002,80
126,2003,100
126,2004,110
126,2005,128
126,2006,154
126,2007,142
126,2008,176
126,2009,94
126,2010,90
126,2011,119
126,2012,116
126,2013,136
126,2014,109
126,2015,102
126,2016,89
126,2017,87
126,2018,87
126,2019,86
128,1982,60
128,1983,64
128,1984,58
128,1985,53
128,1986,51
128,1987,52
128,1988,56
128,1989,70
128,1990,80
128,1991,63
128,1992,94
128,1993,69
128,1994,64
128,1995,83
128,1996,95
128,1997,54
128,1998,69
128,1999,52
128,2000,59
128,2001,47
128,2002,48
128,2003,58
128,2004,306
128,2005,204
128,2006,201
128,2007,1447
128,2008,171
128,2009,158
128,2010,160
128,2011,168
128,2012,84
128,2013,100
128,2014,139
128,2015,110
128,2016,51
128,2017,91
128,2018,80
128,2019,88
129,1994,43
129,1997,43
129,2000,17
129,2001,86
129,2002,43
129,2003,43
129,2006,86
129,2007,86
129,2008,129
129,2009,300
129,2010,386
129,2011,86
129,2012,129
129,2013,43
129,2014,86
129,2015,129
129,2016,86
129,2017,129
129,2018,86
129,2019,129
13,2000,124
13,2001,174
13,2002,141
13,2003,133
13,2004,133
13,2005,148
13,2006,108
13,2007,87
13,2008,119
13,2009,162
13,2010,121
13,2011,152
13,2012,162
13,2013,63
13,2014,106
13,2015,96
13,2016,98
13,2017,75
13,2018,113
13,2019,104
130,1995,60
130,1996,60
130,2001,40
130,2002,80
130,2003,60
130,2004,40
130,2005,80
130,2006,900
130,2007,60
130,2008,60
130,2009,660
130,2010,60
130,2011,60
130,2012,60
130,2013,40
130,2014,160
130,2015,40
130,2016,100
130,2017,200
130,2018,60
130,2019,60
131,1961,2
131,1962,1
131,1963,2
131,1964,7
131,1965,6
131,1966,2
131,1967,3
131,1968,1
131,1969,2
131,1970,2
131,1971,3
131,1972,2
131,1973,4
131,1974,1
131,1975,2
131,1976,2
131,1977,1
131,1978,14
131,1979,1
131,1980,0
131,1981,1
131,1982,4
131,1983,3
131,1984,4
131,1985,5
131,1986,5
131,1987,1
131,1988,3
131,1989,2
131,1990,1
131,1991,0
131,1992,1
131,1993,1
131,1994,2
131,1995,5
131,1996,2
131,1997,4
131,1999,0
131,2000,1
131,2001,3
131,2002,3
131,2003,11
131,2004,19
131,2005,32
131,2006,22
131,2007,33
131,2008,17
131,2009,50
131,2010,48
131,2011,54
131,2012,75
131,2013,83
131,2014,61
131,2015,109
131,2016,130
131,2017,228
131,2018,201
131,2019,145
132,1991,79
132,1992,79
132,1993,100
132,1994,93
132,1995,117
132,1996,75
132,1997,110
132,1998,58
132,1999,133
132,2000,93
132,2001,32
132,2002,105
132,2003,82
132,2004,116
132,2005,112
132,2006,103
