geo,year,wine_food_supply_kcal_capita_day_fea
1,1992,14
1,1993,16
1,1994,14
1,1995,6
1,1996,5
1,1997,3
1,1998,1
1,1999,3
1,2000,2
1,2001,4
1,2002,3
1,2003,1
1,2004,4
1,2005,4
1,2006,2
1,2007,2
1,2008,2
1,2009,3
1,2010,3
1,2011,4
1,2012,3
1,2013,3
10,1961,9
10,1962,9
10,1963,9
10,1964,10
10,1965,10
10,1966,10
10,1967,11
10,1968,13
10,1969,14
10,1970,16
10,1971,16
10,1972,16
10,1973,18
10,1974,20
10,1975,23
10,1976,24
10,1977,26
10,1978,27
10,1979,31
10,1980,32
10,1981,34
10,1982,36
10,1983,37
10,1984,38
10,1985,40
10,1986,40
10,1987,39
10,1988,38
10,1989,35
10,1990,34
10,1991,33
10,1992,35
10,1993,34
10,1994,34
10,1995,34
10,1996,34
10,1997,35
10,1998,36
10,1999,37
10,2000,38
10,2001,38
10,2002,38
10,2003,39
10,2004,40
10,2005,42
10,2006,42
10,2007,43
10,2008,42
10,2009,43
10,2010,45
10,2011,37
10,2012,37
10,2013,36
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
