geo,year,cauliflowers_and_broccoli_gross_production_value_current_thousand_slc_vop
1,1997,209290
1,1998,348147
1,1999,236533
1,2000,139639
1,2001,245855
1,2002,234458
1,2003,259723
1,2004,511509
1,2005,436104
1,2006,479344
1,2007,667161
1,2008,724516
1,2009,866945
1,2010,1222417
1,2011,915954
1,2012,1636096
1,2013,1804828
1,2014,1431624
1,2015,1663509
1,2016,1411480
1,2017,2061203
1,2018,2912881
10,1991,46268
10,1992,60834
10,1993,53445
10,1994,55200
10,1995,65819
10,1996,74022
10,1997,78388
10,1998,77005
10,1999,85405
10,2000,84750
10,2001,85720
10,2002,85699
10,2003,103086
10,2004,94898
10,2005,84435
10,2006,86476
10,2007,87446
10,2008,87927
10,2009,81212
10,2010,81346
10,2011,74384
10,2012,83870
10,2013,90285
10,2014,99794
10,2015,106188
10,2016,96956
10,2017,139250
10,2018,110766
10,2019,113663
100,1991,13916999
100,1992,23290473
100,1993,16806720
100,1994,23806440
100,1995,27688000
100,1996,34906500
100,1997,40810000
100,1998,47601030
100,1999,49910980
100,2000,53279360
100,2001,52579590
100,2002,59662890
100,2003,63522144
100,2004,69284033
100,2005,68938016
100,2006,86556055
100,2007,110686455
100,2008,113855658
100,2009,142214682
100,2010,168380549
100,2011,188538601
100,2012,222902960
100,2013,228850060
100,2014,269640030
100,2015,264316407
100,2016,282227578
100,2017,312995636
100,2018,316167034
102,1991,1886190
102,1992,3454389
102,1993,3101463
102,1994,3933356
102,1995,7262461
102,1996,5706035
102,1997,11046542
102,1998,16701141
102,1999,7712203
102,2000,12974468
102,2001,16644815
102,2002,19748278
102,2003,26150911
102,2004,45025753
102,2005,53558585
102,2006,60881081
102,2007,68039739
102,2008,153993363
102,2009,82079921
102,2010,148994502
102,2011,194176842
102,2012,291433673
102,2013,547611454
102,2014,403114113
102,2015,467217032
102,2016,334319845
102,2017,532469123
102,2018,1539831094
103,1999,8250000
103,2000,12000000
103,2001,9600000
103,2002,5950000
103,2003,8100000
103,2004,10400000
103,2005,12000000
103,2006,18500000
103,2007,9900000
103,2008,12340000
103,2009,18385000
103,2010,15628479
103,2011,13994485
103,2012,15251864
103,2013,18304832
103,2014,19180005
103,2015,7251000
103,2016,6943745
103,2017,4077204
103,2018,3363232
103,2019,3277272
104,1991,4609
104,1992,3716
104,1993,4186
104,1994,3970
104,1995,4304
104,1996,4355
104,1997,3696
104,1998,4623
104,1999,3469
104,2000,5468
104,2001,6862
104,2002,5117
104,2003,5050
104,2004,4620
104,2005,9217
104,2006,9615
104,2007,10178
104,2008,7874
104,2009,8141
104,2010,6136
104,2011,7228
104,2012,5616
104,2013,6776
104,2014,7260
104,2015,6660
104,2016,6480
104,2017,5566
104,2018,6682
104,2019,6547
105,1991,15809
105,1992,16882
105,1993,26114
105,1994,31693
105,1995,31618
105,1996,27200
105,1997,25256
105,1998,27107
105,1999,24466
105,2000,32246
105,2001,41667
105,2002,45472
105,2003,55299
105,2004,58700
105,2005,54033
105,2006,45040
105,2007,36173
105,2008,44376
105,2009,53592
105,2010,57304
105,2011,53858
105,2012,70676
105,2013,72774
105,2014,89721
105,2015,94384
105,2016,76306
105,2017,97143
105,2018,116369
105,2019,112333
106,1991,261085
106,1992,203441
106,1993,191072
106,1994,173728
106,1995,187876
106,1996,225335
106,1997,239737
106,1998,245525
106,1999,244648
106,2000,276627
106,2001,247768
106,2002,209549
106,2003,272294
106,2004,160550
106,2005,203276
106,2006,170483
106,2007,164967
106,2008,197359
106,2009,242233
106,2010,213071
106,2011,220388
106,2012,244977
106,2013,259759
106,2014,247621
106,2015,245409
106,2016,213547
106,2017,247825
106,2018,220033
108,2000,3705
108,2001,8025
108,2002,15679
108,2003,5161
108,2004,10730
108,2005,10774
108,2006,11797
108,2007,28723
108,2008,39169
108,2009,42718
108,2010,63266
108,2011,72539
108,2012,114138
108,2013,129803
108,2014,200512
108,2015,247209
108,2016,299283
108,2017,291750
108,2018,321179
109,1991,5702
109,1992,10216
109,1993,25728
109,1994,63419
109,1995,76373
109,1996,54505
109,1997,51733
109,1998,60826
109,1999,80806
109,2000,112501
109,2001,116805
109,2002,125262
109,2003,120938
109,2004,110152
109,2005,147600
109,2006,150468
109,2007,239047
109,2008,211688
109,2009,262811
109,2010,227734
109,2011,355676
109,2012,402488
109,2013,417338
109,2014,346112
109,2015,399243
109,2016,412161
109,2017,498366
109,2018,402061
109,2019,648453
11,1995,2516
11,1996,2114
11,1997,3274
11,1998,1836
11,1999,2363
11,2000,2914
11,2001,2954
11,2002,3994
11,2003,2902
11,2004,2701
11,2005,1854
11,2006,2432
11,2007,3094
11,2008,2391
11,2009,2234
11,2010,2653
11,2011,2338
11,2012,2353
11,2013,2613
11,2014,2691
11,2015,2989
11,2016,2943
11,2017,3389
11,2018,2304
110,1991,39113302
110,1992,25593295
110,1993,51466191
110,1994,35565763
110,1995,28925000
110,1996,27892140
110,1997,32631900
110,1998,32007600
110,1999,28105750
110,2000,27069200
110,2001,28786290
110,2002,32296320
110,2003,29488260
110,2004,29378700
110,2005,39245300
110,2006,36159750
110,2007,32057869
110,2008,33832949
110,2009,38663918
110,2010,39455081
110,2011,30870718
110,2012,33055443
110,2013,38147203
110,2014,40350384
110,2015,50550600
110,2016,48724709
110,2017,51758803
110,2018,55756231
112,1991,3516
112,1992,1481
112,1993,1037
112,1994,4657
112,1995,2822
112,1996,2213
112,1997,3768
112,1998,4345
112,1999,4030
112,2000,1765
112,2001,1436
112,2002,5375
112,2003,4966
112,2004,9267
112,2005,7448
112,2006,7576
112,2007,7655
112,2008,10308
112,2009,12040
112,2010,8435
112,2011,9380
112,2012,7372
112,2013,10918
112,2014,18158
112,2015,18549
112,2016,20726
112,2017,9457
112,2018,10112
113,1998,2422
113,1999,2916
113,2000,4237
113,2001,4547
113,2002,2900
113,2003,3009
113,2004,2959
113,2005,3271
113,2006,3730
113,2007,5540
113,2008,7568
113,2009,5907
113,2010,8648
113,2011,8684
113,2012,9190
113,2013,29653
113,2014,8080
113,2015,7087
113,2016,8820
113,2017,11092
113,2018,9627
114,1992,126346
114,1993,52395
114,1994,29521
114,1995,1695
114,1996,9756
114,1997,2186
114,1998,326
114,1999,45430
114,2000,57419
114,2001,29000
114,2002,26090
114,2003,70825
114,2004,71994
114,2005,77878
114,2006,86093
114,2007,71719
114,2008,64333
114,2009,72079
114,2010,76597
114,2011,59286
114,2012,235235
114,2013,129851
114,2014,24903
114,2015,28668
114,2016,30571
114,2017,169551
114,2018,244072
117,1991,26834
117,1996,146626
117,1997,53053
117,1998,229122
117,1999,172833
117,2000,103183
117,2001,89852
117,2002,49271
117,2003,44402
117,2004,24473
117,2005,26760
117,2006,26760
117,2007,28696
117,2008,29481
117,2009,33425
117,2010,36533
117,2011,39248
117,2012,79153
117,2013,81261
117,2014,70335
117,2015,58647
117,2016,52963
117,2017,52839
117,2018,51993
118,2014,1175
118,2015,729
118,2016,1995
118,2017,2130
118,2018,2650
118,2019,2761
119,1996,18
119,1997,100
119,1998,822
119,1999,806
119,2000,822
119,2001,845
119,2002,592
119,2003,857
119,2004,762
119,2005,486
119,2006,508
119,2007,667
119,2008,739
119,2009,600
119,2010,816
119,2011,589
119,2012,2335
119,2013,865
119,2014,668
119,2015,792
119,2016,530
119,2017,1308
119,2018,193
119,2019,321
121,1991,1743714
121,1992,2001129
121,1993,6311200
121,1994,11622160
121,1995,18772000
121,1996,21335850
121,1997,8500000
121,1998,2589600
121,1999,2324000
121,2000,4174500
121,2001,4422000
121,2002,7016800
121,2003,4060200
121,2004,12775000
121,2005,11618000
121,2006,12400000
121,2007,14460000
121,2008,15700000
121,2009,5160000
121,2010,5384245
121,2011,6571488
121,2012,12004200
121,2013,10559010
121,2014,13389229
121,2015,12619440
121,2016,15761128
121,2017,18584424
121,2018,17737020
121,2019,16215264
126,1993,121
126,1994,157
126,1995,172
126,1996,175
126,1997,195
126,1998,242
126,1999,159
126,2000,201
126,2001,180
126,2002,327
126,2003,1654
126,2004,656
126,2005,986
126,2006,1175
126,2007,1152
126,2008,957
126,2009,1133
126,2010,1395
126,2011,899
126,2012,871
126,2013,1248
126,2014,922
126,2015,871
126,2016,848
126,2017,685
126,2018,624
126,2019,820
129,1991,35100
129,1992,30547
129,1993,32052
129,1994,38935
129,1995,44983
129,1996,50760
129,1997,42007
129,1998,32400
129,1999,37800
129,2000,58380
129,2001,53719
129,2002,52904
129,2003,56648
129,2004,41584
129,2005,43729
129,2006,205496
129,2007,243874
129,2008,266123
129,2009,362706
129,2010,242003
129,2011,256606
129,2012,236424
129,2013,245543
129,2014,228780
129,2015,168628
129,2016,150821
129,2017,155925
129,2018,136501
13,2017,499
13,2018,560
13,2019,578
134,1991,860
134,1992,1051
134,1993,1150
134,1994,1582
134,1995,1431
134,1996,1454
134,1997,1364
134,1998,1680
134,1999,1323
134,2000,1607
134,2001,938
134,2002,809
134,2003,1042
134,2004,1612
134,2005,1442
134,2006,1551
134,2007,1256
134,2008,1514
134,2009,1547
134,2010,1161
134,2011,1442
134,2012,1643
134,2013,1293
134,2014,1310
134,2015,1787
134,2016,1358
134,2017,1418
134,2018,1466
134,2019,1431
137,1991,8763
137,1992,12938
137,1993,14678
137,1994,23390
137,1995,26458
137,1996,41371
137,1997,40730
137,1998,45493
137,1999,20360
137,2000,14483
137,2001,24778
137,2002,36349
137,2003,31171
137,2004,51961
137,2005,64557
137,2006,22694
137,2007,29280
137,2008,23927
137,2009,37859
137,2010,32767
137,2011,40793
137,2012,45236
137,2013,48425
137,2014,46728
137,2015,40242
137,2016,47769
137,2017,73020
137,2018,47728
137,2019,27180
138,1991,157808
138,1992,171416
138,1993,185115
138,1994,156575
138,1995,243945
138,1996,258530
138,1997,449118
138,1998,541570
138,1999,826999
138,2000,759710
138,2001,871166
138,2002,799876
138,2003,1064241
138,2004,1127316
138,2005,1183337
138,2006,875204
138,2007,927777
138,2008,1079186
138,2009,1251111
138,2010,1239256
138,2011,1564643
138,2012,1556965
138,2013,1842173
138,2014,2168440
138,2015,2010480
138,2016,2380187
138,2017,2971139
138,2018,3293549
138,2019,3418262
143,1991,69312
143,1992,34969
143,1993,19177
143,1994,22071
143,1995,54230
143,1996,57945
143,1997,83999
143,1998,62693
143,1999,77012
143,2000,42229
143,2001,40854
143,2002,81148
143,2003,37108
143,2004,67196
143,2005,74259
143,2006,150094
143,2007,135660
143,2008,143001
143,2009,160118
143,2010,244898
143,2011,298022
143,2012,180755
143,2013,148472
143,2014,138099
143,2015,134138
143,2016,187959
143,2017,85296
143,2018,125199
143,2019,92387
146,1994,3960
146,1995,2276
146,1996,2429
146,1997,1211
146,1998,1610
146,1999,9393
146,2000,2097
146,2001,2221
146,2002,3066
146,2003,2602
146,2004,1745
146,2005,2970
146,2006,3107
146,2007,3166
146,2008,2758
146,2009,6493
146,2010,8885
146,2011,8705
146,2012,5981
146,2013,2621
146,2014,4583
146,2015,6024
146,2016,4687
146,2017,5472
146,2018,5733
15,1991,1430099
15,1992,1182471
15,1993,1633495
15,1994,1973950
15,1995,1427537
15,1996,983367
15,1997,1438175
15,1998,1269542
15,1999,1388366
150,1991,35408
150,1992,35126
150,1993,29875
150,1994,35937
150,1995,38553
150,1996,27111
150,1997,39286
150,1998,27372
150,1999,31833
150,2000,34306
150,2001,33244
150,2002,34715
150,2003,43619
150,2004,33110
150,2005,38136
150,2006,43949
150,2007,41368
150,2008,47443
150,2009,41069
150,2010,38942
150,2011,43640
150,2012,40222
150,2013,41158
150,2014,35718
150,2015,46102
150,2016,65371
150,2017,46397
150,2018,56597
150,2019,61926
154,1994,771
154,1995,2506
154,1996,507
154,1997,418
154,1998,402
154,1999,396
154,2000,344
154,2001,365
154,2002,413
154,2003,516
154,2004,1278
154,2005,1093
154,2006,2780
154,2007,2625
154,2008,3051
154,2009,2711
154,2010,3853
154,2011,3510
154,2012,4368
154,2013,4540
154,2014,4899
154,2015,4340
154,2016,4445
154,2017,4830
154,2018,5410
156,1991,14000
156,1992,22260
156,1993,18270
156,1994,51660
156,1995,72200
156,1996,21580
156,1997,20372
156,1998,22686
156,1999,21820
156,2000,47600
156,2001,23752
156,2002,34724
156,2003,33938
156,2004,14307
156,2005,36173
156,2006,29685
156,2007,32159
156,2008,31459
156,2009,32584
156,2010,37175
156,2011,44302
156,2012,39118
156,2013,42109
156,2014,40588
156,2015,36504
156,2016,37610
156,2017,42423
156,2018,47615
16,1991,360904
16,1992,341380
16,1993,400638
16,1994,332396
16,1995,359590
16,1996,325600
16,1997,373379
16,1998,520994
16,1999,456000
16,2000,411200
16,2001,464520
16,2002,405080
16,2003,505920
16,2004,811880
16,2005,1089900
16,2006,1051095
16,2007,1191424
16,2008,1635247
16,2009,1504934
16,2010,2005301
16,2011,1606673
16,2012,2562727
16,2013,2684220
16,2014,2263710
16,2015,3492380
16,2016,3664095
16,2017,3961276
16,2018,4019713
162,1991,49470
162,1992,41071
162,1993,49239
162,1994,46634
162,1995,62236
162,1996,67199
162,1997,62343
162,1998,60273
162,1999,69158
162,2000,72891
162,2001,72415
162,2002,85883
162,2003,88789
162,2004,99328
162,2005,100797
162,2006,102878
162,2007,116833
162,2008,124897
162,2009,119930
162,2010,99676
162,2011,114227
162,2012,116944
162,2013,125556
162,2014,125490
162,2015,121936
162,2016,152778
162,2017,129541
162,2018,162539
162,2019,148796
165,1991,350156
165,1992,677986
165,1993,709317
165,1994,983533
165,1995,971069
165,1996,1309780
165,1997,1472202
165,1998,2437175
165,1999,885017
165,2000,1543673
165,2001,1447888
165,2002,1265070
165,2003,1700496
165,2004,1940624
165,2005,2181304
165,2006,2270324
165,2007,2515110
165,2008,2572971
165,2009,2920511
165,2010,2933839
165,2011,3689473
165,2012,3794516
165,2013,4130362
165,2014,4197672
165,2015,4144083
165,2016,4419052
165,2017,4683343
165,2018,4841026
167,1993,360860
167,1994,358303
167,1995,367285
167,1996,370651
167,1997,407256
167,1998,368163
167,1999,372523
167,2000,335985
167,2001,301796
167,2002,119353
167,2003,133838
167,2004,98516
167,2005,83508
167,2006,90834
167,2007,76507
167,2008,71852
167,2009,53921
167,2010,63911
167,2011,57089
167,2012,48842
167,2013,54451
167,2014,51431
167,2015,50767
167,2016,40646
167,2017,62075
167,2018,116535
167,2019,81920
170,1991,1439
170,1992,1967
170,1993,3175
170,1994,2673
170,1995,4491
170,1996,6517
170,1997,8450
170,1998,9152
170,1999,9170
170,2000,6471
170,2001,6885
170,2002,5801
170,2003,5935
170,2004,4989
170,2005,5436
170,2006,5266
170,2007,10695
170,2008,14081
170,2009,14175
170,2010,13988
170,2011,13780
170,2012,14224
170,2013,18038
170,2014,16266
170,2015,18297
170,2016,79311
170,2017,85012
170,2018,74330
170,2019,75745
171,1991,116109
171,1992,226611
171,1993,164493
171,1994,171590
171,1995,233307
171,1996,353154
171,1997,401596
171,1998,739769
171,1999,483525
171,2000,446770
171,2001,193280
171,2002,287128
171,2003,305187
171,2004,192421
171,2005,135393
171,2006,206599
171,2007,203292
171,2008,242502
171,2009,288587
171,2010,234617
171,2011,339325
171,2012,414322
171,2013,383823
171,2014,406387
171,2015,498513
171,2016,489989
171,2017,422203
171,2018,644231
171,2019,563102
173,1991,41204
173,1992,53390
173,1993,73597
173,1994,150135
173,1995,153632
173,1996,155091
173,1997,200150
173,1998,203961
173,1999,190037
173,2000,201538
173,2001,320025
173,2002,193158
173,2003,170019
173,2004,191160
173,2005,227377
173,2006,217866
173,2007,280448
173,2008,252362
173,2009,297536
173,2010,375909
173,2011,319675
173,2012,299107
173,2013,327372
173,2014,352940
173,2015,293327
173,2016,389646
173,2017,425437
173,2018,358912
173,2019,376855
174,1991,6354
174,1992,6544
174,1993,8816
174,1994,6742
174,1995,11186
174,1996,14991
174,1997,8428
174,1998,7904
174,1999,7554
174,2000,9467
174,2001,15798
174,2002,11488
174,2003,18458
174,2004,16784
174,2005,16477
174,2006,18658
174,2007,21852
174,2008,25117
174,2009,26313
174,2010,33206
174,2011,29475
174,2012,33085
174,2013,29587
174,2014,22677
174,2015,21933
174,2016,27285
174,2017,23162
174,2018,27438
174,2019,34471
179,1991,1930
179,1992,1904
179,1993,1431
179,1994,1150
179,1995,1812
179,1996,1510
179,1997,1577
179,1998,1807
179,1999,1783
179,2000,2100
179,2001,844
179,2002,1053
179,2003,1715
179,2004,1318
179,2005,1632
179,2006,1778
179,2007,1826
179,2008,2190
179,2009,3302
179,2010,4251
179,2011,2952
179,2012,2874
179,2013,2756
179,2014,3563
179,2015,3421
179,2016,5733
179,2017,3983
179,2018,5384
179,2019,5565
18,2003,335
18,2004,3299
18,2005,8047
18,2006,11859
18,2007,9645
18,2008,8595
18,2009,11579
18,2010,16068
18,2011,106126
18,2012,48872
18,2013,59085
18,2014,44451
18,2015,89429
18,2016,102018
18,2017,321490
18,2018,129732
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,3
181,1997,4
181,1998,6
181,1999,11
181,2000,20
181,2001,32
181,2002,85
181,2003,1020
181,2004,4913
181,2005,19740
181,2006,261397
181,2007,790382
183,1996,2801
183,1997,4448
183,1998,9433
183,1999,10317
183,2000,14416
183,2001,20655
183,2002,27216
183,2003,26747
183,2004,21512
183,2005,58373
183,2006,50269
183,2007,75172
183,2008,72361
183,2009,90252
183,2010,119253
183,2011,117085
183,2012,145924
183,2013,187354
183,2014,161999
183,2015,173543
183,2016,155347
183,2017,218537
183,2018,271285
183,2019,218906
185,1992,26
185,1993,397
185,1994,793
185,1995,3667
185,1996,3273
185,1997,7549
185,1998,12376
185,1999,45312
185,2000,31968
185,2001,93871
185,2002,71660
185,2003,116708
185,2004,68808
185,2005,77770
185,2006,74371
185,2007,85615
185,2008,121194
185,2009,96752
185,2010,114194
185,2011,129193
185,2012,79965
185,2013,98632
185,2014,118832
185,2015,235365
185,2016,488800
185,2017,375401
185,2018,578777
19,1991,3497
19,1992,3482
19,1993,3949
19,1994,4293
19,1995,4753
19,1996,3312
19,1997,3438
19,1998,3598
19,1999,4033
19,2000,4348
19,2001,4524
19,2002,4405
19,2003,2686
19,2004,2770
19,2005,2848
19,2006,2858
19,2007,2949
19,2008,3067
19,2009,1646
19,2010,2085
19,2011,2167
19,2012,2240
19,2013,2420
19,2014,1644
19,2015,1775
19,2016,1895
19,2017,2168
19,2018,2256
198,1992,150
198,1993,176
198,1994,202
198,1995,235
198,1996,243
198,1997,302
198,1998,515
198,1999,491
198,2000,559
198,2001,742
198,2002,675
198,2003,689
198,2004,677
198,2005,881
198,2006,901
198,2007,954
198,2008,892
198,2009,1219
198,2010,703
198,2011,775
198,2012,907
198,2013,975
198,2014,1287
198,2015,1419
198,2016,1328
198,2017,1272
198,2018,1420
199,1993,5020
199,1994,6237
199,1995,6605
199,1996,6256
199,1997,8134
199,1998,6714
199,1999,9921
199,2000,7749
199,2001,5142
199,2002,4519
199,2003,5401
199,2004,5620
199,2005,4799
199,2006,5713
199,2007,5415
199,2008,5399
199,2009,5366
199,2010,3577
199,2011,5100
199,2012,3147
199,2013,1363
199,2014,559
199,2015,1678
199,2016,220
199,2017,299
199,2018,209
199,2019,277
202,1991,11022
202,1992,12176
202,1993,16108
202,1994,12958
202,1995,16134
202,1996,14215
202,1997,15784
202,1998,16803
202,1999,15279
202,2000,15764
202,2001,15273
202,2002,20160
202,2003,23807
202,2004,27004
202,2005,28063
202,2006,29610
202,2007,38945
202,2008,42451
202,2009,47577
202,2010,47860
202,2011,49613
202,2012,50873
202,2013,54533
202,2014,69676
202,2015,79429
202,2016,90836
202,2017,87666
202,2018,98092
