geo,year,flour_cereals_production_scl
1,2014,11687
1,2015,9948
1,2016,13552
1,2017,7801
1,2018,6026
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,1219
104,2015,1428
104,2016,1333
104,2017,1293
104,2018,1027
105,2014,3611
105,2015,3080
105,2016,4456
105,2017,4220
105,2018,1443
106,2014,77012
106,2015,98000
106,2016,84500
106,2017,103000
106,2018,92000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,14198
108,2015,30562
108,2016,21911
108,2017,12666
108,2018,21705
11,2014,1895
11,2015,2148
11,2016,1876
11,2017,1665
11,2018,1519
110,2014,360
110,2015,424
110,2016,423
110,2017,369
110,2018,373
114,2014,3310
114,2015,14492
114,2016,14449
114,2017,175
114,2018,106
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,11760
117,2015,13955
117,2016,11093
117,2017,9236
117,2018,7393
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
133,2014,0
133,2015,0
133,2016,111
133,2017,113
133,2018,0
134,2014,82
134,2015,74
134,2016,95
134,2017,107
134,2018,106
137,2014,442
137,2015,1
137,2016,1
137,2017,0
137,2018,0
143,2014,1519
143,2015,1693
143,2016,1906
143,2017,1702
143,2018,1766
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,1
154,2015,2
154,2017,16
154,2018,52
156,2014,2099
156,2015,2634
156,2016,3017
156,2017,5056
156,2018,3972
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,10
162,2015,7
162,2016,24
162,2017,12
162,2018,25
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,256
167,2016,520
170,2014,5264
170,2015,5179
170,2016,2946
170,2017,2423
170,2018,3105
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,5605
173,2015,3689
173,2016,4446
173,2017,3242
173,2018,3371
174,2014,1389
174,2015,1382
174,2016,1377
174,2017,1483
174,2018,1367
175,2014,1106
175,2015,1118
175,2016,1108
175,2017,1120
175,2018,1132
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,112
184,2015,4
184,2016,0
184,2017,1
184,2018,1
185,2014,11820
185,2015,12272
185,2016,11934
185,2017,12184
185,2018,11760
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,1
195,2017,0
195,2018,0
197,2014,7025
197,2015,7774
197,2016,7694
197,2017,7980
197,2018,7816
198,2014,1509
198,2015,882
198,2016,598
198,2017,497
198,2018,3502
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3143
20,2015,3399
20,2016,3147
20,2017,3223
20,2018,3993
202,2014,10642
202,2015,7983
202,2016,8807
202,2017,8586
202,2018,8011
203,2014,68530
203,2015,26108
203,2016,10077
203,2017,14486
203,2018,21454
208,2014,0
208,2015,0
208,2016,0
208,2018,0
21,2014,116
21,2015,34
21,2016,107
21,2017,91
21,2018,59
214,2014,1357
214,2015,970
214,2016,1483
214,2017,782
214,2018,601
215,2014,11000
215,2015,13738
215,2016,15501
215,2017,16013
215,2018,15820
216,2014,147152
216,2015,171138
216,2016,164566
216,2017,169181
216,2018,172370
217,2014,2457
217,2015,2357
217,2016,1617
217,2017,1880
217,2018,1677
222,2014,7837
222,2015,7571
222,2016,8877
222,2017,8095
222,2018,8094
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,6301
230,2015,4356
230,2016,4124
230,2017,1781
230,2018,4767
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,3500000
238,2015,3500000
238,2016,4050000
238,2017,4300000
238,2018,4400000
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2015,197
27,2016,281
27,2017,290
27,2018,285
272,2014,4888
272,2015,7969
272,2016,11840
272,2017,11310
272,2018,8569
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,321259
39,2015,283271
39,2016,297731
39,2017,293427
39,2018,379389
4,2014,149
4,2015,93
4,2016,28
4,2017,150
4,2018,0
41,2014,6863
41,2015,24805
41,2016,16776
41,2017,24945
41,2018,18333
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,23
53,2015,45
54,2014,1257
54,2015,451
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,1998
67,2015,1910
67,2016,1903
67,2017,2294
67,2018,2441
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11760
9,2015,9348
9,2016,10606
9,2017,10816
9,2018,10733
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,62
96,2015,100
96,2016,90
96,2017,62
