geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
1,2001,84.7902
1,2002,84.7902
1,2003,84.8116
1,2004,84.8116
1,2005,84.8116
1,2006,84.8546
1,2007,84.876
1,2008,85.1122
1,2009,85.2624
1,2010,85.3054
1,2011,85.4127
1,2012,85.4771
1,2013,85.7347
1,2014,86.3787
1,2015,87.087
1,2016,87.3875
1,2017,87.4949
1,2018,88.7184
1,2019,90.8436
10,2001,825.7919
10,2002,826.5647
10,2003,827.7453
10,2004,829.3338
10,2005,831.2228
10,2006,832.3819
10,2007,834.7432
10,2008,837.1044
10,2009,839.7018
10,2010,842.75
10,2011,844.0164
10,2012,845.3259
10,2013,846.3777
10,2014,847.7086
10,2015,849.2541
10,2016,850.9714
10,2017,856.2734
10,2018,860.674
10,2019,864.9886
100,2001,3331.7602
100,2002,3333.9712
100,2003,3336.8691
100,2004,3341.5916
100,2005,3349.1905
100,2006,3357.4119
100,2007,3365.9124
100,2008,3375.1427
100,2009,3384.0511
100,2010,3394.2044
100,2011,3409.5096
100,2012,3422.4964
100,2013,3433.9807
100,2014,3445.8942
100,2015,3458.5805
100,2016,3472.104
100,2017,3488.8474
100,2018,3510.2918
100,2019,3536.2226
101,2001,1154.0909
101,2002,1160.7238
101,2003,1169.718
101,2004,1116.5042
101,2005,1184.4007
101,2006,1190.5829
101,2007,1150.9783
101,2008,1206.1456
101,2009,1212.9932
101,2010,1221.644
101,2011,1231.3465
101,2012,1241.3711
101,2013,1250.7302
101,2014,1257.3846
101,2015,1264.1679
101,2016,1270.2856
101,2017,1281.1903
101,2018,1297.1609
101,2019,1313.9472
102,2001,807.4171
102,2002,807.6533
102,2003,808.0826
102,2004,808.8124
102,2005,809.4993
102,2006,810.358
102,2007,811.5815
102,2008,813.2129
102,2009,814.7585
102,2010,816.1323
102,2011,817.8495
102,2012,819.4595
102,2013,820.8977
102,2014,822.7867
102,2015,824.5898
102,2016,826.2856
102,2017,828.3034
102,2018,831.0725
102,2019,830.9223
103,2001,352.2763
103,2002,352.3407
103,2003,352.6842
103,2004,353.2638
103,2005,353.8004
103,2006,354.4444
103,2007,355.1528
103,2008,355.625
103,2009,356.3978
103,2010,357.5355
103,2011,359.1454
103,2012,360.97
103,2013,363.8035
103,2014,366.0574
103,2015,367.7318
103,2016,369.5778
103,2017,371.8747
103,2018,373.2056
103,2019,375.6097
104,2001,35.5475
104,2002,35.6119
104,2003,35.7836
104,2004,36.2129
104,2005,36.492
104,2006,36.7925
104,2007,36.8569
104,2008,36.8998
104,2009,36.8998
104,2010,36.8998
104,2011,36.9428
104,2012,36.9428
104,2013,36.9642
104,2014,36.9642
104,2015,37.0072
104,2016,37.0286
104,2017,37.136
104,2018,37.3291
104,2019,36.7925
105,2001,66.5227
105,2002,66.5227
105,2003,66.5657
105,2004,66.7374
105,2005,66.8662
105,2006,67.0379
105,2007,67.2955
105,2008,67.4243
105,2009,67.596
105,2010,67.7033
105,2011,68.0468
105,2012,68.4547
105,2013,68.6693
105,2014,68.884
105,2015,69.0772
105,2016,69.5065
105,2017,70.3436
105,2018,71.095
105,2019,71.6745
106,2001,1233.8151
106,2002,1234.3947
106,2003,1235.7041
106,2004,1236.6701
106,2005,1237.8292
106,2006,1238.9455
106,2007,1240.0188
106,2008,1240.8989
106,2009,1241.5214
106,2010,1242.2297
106,2011,1242.981
106,2012,1243.8397
106,2013,1245.1491
106,2014,1246.8664
106,2015,1248.1329
106,2016,1249.0988
106,2017,1252.147
106,2018,1254.036
106,2019,1256.6119
107,2001,168.4212
107,2002,172.1992
107,2003,172.2851
107,2004,173.4871
107,2005,174.2384
107,2006,174.6034
107,2007,175.1829
107,2008,175.4191
107,2009,176.1704
107,2010,176.9002
107,2011,177.673
107,2012,178.6819
107,2013,179.7981
107,2014,181.0002
107,2015,182.5887
107,2016,183.8766
107,2017,186.1949
107,2018,187.5687
107,2019,189.286
108,2001,431.7859
108,2002,431.8289
108,2003,432.1294
108,2004,432.5802
108,2005,433.2456
108,2006,434.0828
108,2007,435.4995
108,2008,436.2938
108,2009,436.9163
108,2010,437.5817
108,2011,438.3759
108,2012,438.9126
108,2013,439.7927
108,2014,440.8016
108,2015,441.9393
108,2016,442.9696
108,2017,444.9874
108,2018,447.3272
108,2019,450.1822
109,2001,28.5281
109,2002,28.5067
109,2003,28.5067
109,2004,28.5711
109,2005,28.6355
109,2006,28.6569
109,2007,28.7213
109,2008,28.7857
109,2009,28.9789
109,2010,29.0219
109,2011,29.0648
109,2012,29.1721
109,2013,29.258
109,2014,29.3653
109,2015,29.4082
109,2016,29.4726
109,2017,29.4512
109,2018,29.4726
109,2019,29.4512
11,2001,202.5305
11,2002,202.5519
11,2003,202.5949
11,2004,202.6163
11,2005,202.6593
11,2006,202.7237
11,2007,202.7237
11,2008,202.7451
11,2009,202.7237
11,2010,202.8524
11,2011,203.1744
11,2012,203.3676
11,2013,203.432
11,2014,203.8399
11,2015,204.1619
11,2016,204.1833
11,2017,204.7629
11,2018,205.5142
11,2019,205.1064
110,2001,2419.053
110,2002,2419.4179
110,2003,2420.0404
110,2004,2421.7362
110,2005,2423.5179
110,2006,2425.4069
110,2007,2428.0043
110,2008,2429.2707
110,2009,2430.065
110,2010,2431.5032
110,2011,2434.0147
110,2012,2436.3974
110,2013,2439.2738
110,2014,2442.2791
110,2015,2445.8424
110,2016,2449.0193
110,2017,2454.4073
110,2018,2462.6287
110,2019,2471.6014
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2001,69.4421
112,2002,69.5065
112,2003,69.5494
112,2004,69.5709
112,2005,69.6138
112,2006,69.6782
112,2007,69.6997
112,2008,69.6997
112,2009,69.7426
112,2010,69.7855
112,2011,69.8499
112,2012,69.9573
112,2013,70.0646
112,2014,70.1934
112,2015,70.3222
112,2016,70.4939
112,2017,70.6656
112,2018,70.7515
112,2019,71.052
113,2001,182.5887
113,2002,182.5887
113,2003,182.5887
113,2004,182.7819
113,2005,182.8677
113,2006,182.9751
113,2007,183.0395
