geo,year,vegetables_other_food_supply_quantity_tonnes_cce
1,1992,223914
1,1993,174298
1,1994,194562
1,1995,213138
1,1996,240097
1,1997,211610
1,1998,231861
1,1999,285404
1,2000,219669
1,2001,257309
1,2002,317714
1,2003,378764
1,2004,401524
1,2005,478142
1,2006,510178
1,2007,631901
1,2008,621360
1,2009,636281
1,2010,561894
1,2011,603271
1,2012,715185
1,2013,724076
10,1961,446462
10,1962,460117
10,1963,464680
10,1964,488505
10,1965,505113
10,1966,569710
10,1967,537621
10,1968,577905
10,1969,625398
10,1970,565078
10,1971,645979
10,1972,619022
10,1973,590151
10,1974,670981
10,1975,647786
10,1976,663770
10,1977,678196
10,1978,836495
10,1979,713623
10,1980,706171
10,1981,704248
10,1982,720636
10,1983,786231
10,1984,813380
10,1985,846965
10,1986,857127
10,1987,893828
10,1988,929767
10,1989,981746
10,1990,973084
10,1991,932583
10,1992,960019
10,1993,961698
10,1994,1014171
10,1995,1044844
10,1996,1114173
10,1997,1084084
10,1998,1124844
10,1999,1121469
10,2000,1233101
10,2001,1267503
10,2002,1165154
10,2003,1209327
10,2004,1320079
10,2005,1303647
10,2006,1321348
10,2007,1481728
10,2008,1408683
10,2009,1331308
10,2010,1346031
10,2011,1365331
10,2012,1467383
10,2013,1472624
100,1961,15474704
100,1962,16180278
100,1963,16852376
100,1964,17474595
100,1965,18120944
100,1966,18908658
100,1967,19327689
100,1968,19980178
100,1969,20862193
100,1970,21766836
100,1971,22579496
100,1972,23559707
100,1973,24374517
100,1974,25217447
100,1975,25936808
100,1976,26835158
100,1977,27480477
100,1978,28538671
100,1979,28866193
100,1980,29643143
100,1981,30609224
100,1982,32256669
100,1983,33251570
100,1984,34145280
100,1985,35087726
100,1986,36700784
100,1987,37931659
100,1988,37712213
100,1989,37545849
100,1990,38270663
100,1991,39202642
100,1992,39305084
100,1993,41086788
100,1994,42288962
100,1995,44308256
100,1996,44235000
100,1997,41383378
100,1998,49110135
100,1999,54127700
100,2000,56181640
100,2001,61769360
100,2002,53708964
100,2003,60582787
100,2004,46640414
100,2005,49602258
100,2006,57021725
100,2007,59530118
100,2008,63048327
100,2009,62755154
100,2010,67828859
100,2011,68144479
100,2012,73683707
100,2013,78012152
101,1961,1340017
101,1962,1368537
101,1963,1417753
101,1964,1466614
101,1965,1526131
101,1966,1618441
101,1967,1647872
101,1968,1727938
101,1969,1747995
101,1970,1802451
101,1971,2005819
101,1972,2013419
101,1973,2115540
101,1974,2156295
101,1975,2261261
101,1976,1758532
101,1977,1725579
101,1978,1903767
101,1979,1968857
101,1980,2064783
101,1981,2069336
101,1982,1992463
101,1983,2059073
101,1984,2244555
101,1985,2480598
101,1986,2993051
101,1987,3133696
101,1988,3048348
101,1989,3413436
101,1990,3548352
101,1991,3379081
101,1992,3905438
101,1993,4088123
101,1994,4425442
101,1995,7242159
101,1996,6483413
101,1997,5356162
101,1998,5969776
101,1999,6120549
101,2000,5367141
101,2001,4984723
101,2002,5026925
101,2003,6100606
101,2004,6575660
101,2005,6695456
101,2006,6983460
101,2007,6965024
101,2008,7346871
101,2009,7696300
101,2010,7750241
101,2011,8310187
101,2012,8561954
101,2013,8302724
102,1961,1108209
102,1962,1199459
102,1963,1284978
102,1964,1366644
102,1965,1417525
102,1966,1500694
102,1967,1587365
102,1968,1654333
102,1969,1724275
102,1970,1797151
102,1971,1912994
102,1972,2019451
102,1973,2214318
102,1974,2385244
102,1975,2557806
102,1976,2756307
102,1977,3008266
102,1978,3265323
102,1979,2983804
102,1980,3353580
102,1981,3773753
102,1982,4214058
102,1983,4384633
102,1984,4831643
102,1985,5574337
102,1986,6054952
102,1987,5822084
102,1988,3488915
102,1989,3632576
102,1990,6658930
102,1991,4094966
102,1992,5431464
102,1993,4845498
102,1994,4021116
102,1995,4117879
102,1996,5788043
102,1997,5719326
102,1998,6583123
102,1999,6508563
102,2000,6147585
102,2001,6312196
102,2002,7161361
102,2003,6818795
102,2004,8020772
102,2005,9787531
102,2006,8965627
102,2007,9551715
102,2008,7582763
102,2009,9522642
102,2010,10672422
102,2011,12091984
102,2012,12647683
102,2013,13224500
103,1961,587206
103,1962,703697
103,1963,793274
103,1964,946154
103,1965,1049825
103,1966,1120860
