geo,year,beverages_export_quantity_index_2014_2016_100_tie
1,1995,3
1,1996,7
1,1997,15
1,1998,13
1,1999,10
1,2000,20
1,2001,75
1,2002,41
1,2003,39
1,2004,48
1,2005,65
1,2006,63
1,2007,62
1,2008,66
1,2009,41
1,2010,65
1,2011,69
1,2012,111
1,2013,103
1,2014,115
1,2015,85
1,2016,101
1,2017,127
1,2018,119
1,2019,115
10,1961,2
10,1962,1
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,3
10,1977,2
10,1978,2
10,1979,3
10,1980,3
10,1981,4
10,1982,4
10,1983,6
10,1984,6
10,1985,5
10,1986,6
10,1987,9
10,1988,13
10,1989,11
10,1990,10
10,1991,13
10,1992,15
10,1993,16
10,1994,19
10,1995,16
10,1996,19
10,1997,21
10,1998,24
10,1999,27
10,2000,36
10,2001,42
10,2002,53
10,2003,59
10,2004,67
10,2005,71
10,2006,78
10,2007,79
10,2008,71
10,2009,78
10,2010,81
10,2011,76
10,2012,75
10,2013,72
10,2014,93
10,2015,102
10,2016,105
10,2017,84
10,2018,88
10,2019,75
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,2
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,1
100,1985,1
100,1986,2
100,1987,1
100,1988,2
100,1989,2
100,1990,11
100,1991,3
100,1992,4
100,1993,6
100,1994,9
100,1995,12
100,1996,16
100,1997,9
100,1998,14
100,1999,11
100,2000,20
100,2001,18
100,2002,18
100,2003,23
100,2004,28
100,2005,27
100,2006,25
100,2007,27
100,2008,34
100,2009,52
100,2010,65
100,2011,80
100,2012,91
100,2013,98
100,2014,91
100,2015,93
100,2016,115
100,2017,124
100,2018,116
100,2019,110
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,4
101,1990,2
101,1991,2
101,1992,4
101,1993,10
101,1994,15
101,1995,4
101,1996,17
101,1997,2
101,1998,5
101,1999,28
101,2000,42
101,2001,53
101,2002,51
101,2003,53
101,2004,131
101,2005,101
101,2006,41
101,2007,45
101,2008,145
101,2009,95
101,2010,34
101,2011,52
101,2012,76
101,2013,71
101,2014,88
101,2015,106
101,2016,106
101,2017,91
101,2018,121
101,2019,115
102,1972,5
102,1973,2
102,1975,2
102,1976,4
102,1977,14
102,1978,15
102,2005,46
102,2006,80
102,2007,80
102,2008,117
102,2009,73
102,2012,20
102,2013,4
102,2014,38
102,2015,162
102,2018,62
102,2019,9
104,1961,50
104,1962,46
104,1963,44
104,1964,44
104,1965,44
104,1966,42
104,1967,43
104,1968,44
104,1969,42
104,1970,42
104,1971,45
104,1972,42
104,1973,46
104,1974,41
104,1975,49
104,1976,49
104,1977,46
104,1978,47
104,1979,48
104,1980,46
104,1981,46
104,1982,42
104,1983,43
104,1984,43
104,1985,46
104,1986,50
104,1987,51
104,1988,53
104,1989,58
104,1990,61
104,1991,64
104,1992,70
104,1993,61
104,1994,65
104,1995,75
104,1996,80
104,1997,82
104,1998,72
104,1999,73
104,2000,74
104,2001,68
104,2002,79
104,2003,78
104,2004,82
104,2005,99
104,2006,114
104,2007,113
104,2008,103
104,2009,93
104,2010,98
104,2011,99
104,2012,96
104,2013,73
104,2014,88
104,2015,104
104,2016,107
104,2017,111
104,2018,122
104,2019,127
105,1961,18
105,1962,16
105,1963,24
105,1964,19
105,1965,21
105,1966,20
105,1967,29
105,1968,27
105,1969,35
105,1970,35
105,1971,39
105,1972,43
105,1973,39
105,1974,57
105,1975,60
105,1976,58
105,1977,65
105,1978,105
105,1979,65
105,1980,60
105,1981,55
105,1982,59
105,1983,39
105,1984,52
105,1985,44
105,1986,39
105,1987,41
105,1988,52
105,1989,48
105,1990,38
105,1991,25
105,1992,55
105,1993,35
105,1994,48
105,1995,51
105,1996,74
105,1997,54
105,1998,57
105,1999,63
105,2000,39
105,2001,36
105,2002,30
105,2003,58
105,2004,69
105,2005,40
105,2006,48
105,2007,75
105,2008,53
105,2009,58
105,2010,62
105,2011,54
105,2012,35
105,2013,68
105,2014,159
105,2015,70
105,2016,71
105,2017,248
105,2018,236
105,2019,247
106,1961,8
106,1962,9
106,1963,10
106,1964,9
106,1965,10
106,1966,10
106,1967,10
106,1968,11
106,1969,13
106,1970,23
106,1971,39
106,1972,60
106,1973,44
106,1974,45
106,1975,59
106,1976,59
106,1977,50
106,1978,55
106,1979,80
106,1980,67
106,1981,85
106,1982,87
106,1983,62
106,1984,71
106,1985,75
106,1986,48
106,1987,50
106,1988,57
106,1989,60
106,1990,56
106,1991,55
106,1992,52
106,1993,58
106,1994,76
106,1995,73
106,1996,63
106,1997,58
106,1998,70
106,1999,83
106,2000,68
106,2001,71
106,2002,72
106,2003,62
106,2004,70
106,2005,74
106,2006,84
106,2007,86
106,2008,83
106,2009,91
106,2010,107
106,2011,116
106,2012,103
106,2013,98
106,2014,99
106,2015,99
106,2016,102
106,2017,107
106,2018,99
106,2019,110
107,1961,3511
107,1962,2633
107,1963,4149
107,1964,3090
107,1965,187
107,1966,187
107,1967,204
107,1968,116
107,1969,338
107,1970,742
107,1971,534
107,1972,531
107,1973,1016
107,1974,1596
107,1975,2307
107,1976,2444
107,1977,2651
107,1978,2915
107,1979,2715
107,1980,1744
107,1981,4084
107,1982,3227
107,1983,2513
107,1984,3490
107,1985,1153
107,1986,798
107,1987,798
107,1988,399
107,1989,279
107,1990,239
107,1991,239
107,1992,247
107,1993,295
107,1994,207
107,1995,231
107,1996,224
107,1997,302
107,1998,66
107,1999,153
107,2000,186
107,2001,202
107,2002,186
107,2003,180
107,2004,46
107,2005,14
107,2006,34
107,2007,77
107,2008,37
107,2009,31
107,2010,17
107,2011,6
107,2012,43
107,2013,7
107,2014,6
107,2015,92
107,2016,203
107,2017,51
107,2018,49
107,2019,189
108,1992,26
108,1993,26
108,1994,31
108,1995,32
108,1996,23
108,1997,16
108,1998,1
108,1999,3
108,2000,6
108,2001,28
108,2002,46
108,2003,60
108,2004,67
108,2005,59
108,2006,53
108,2007,83
108,2008,19
108,2009,43
108,2010,37
108,2011,48
108,2012,61
108,2013,89
108,2014,113
108,2015,89
108,2016,98
108,2017,78
108,2018,123
108,2019,156
109,1961,2
109,1962,2
109,1963,2
109,1964,3
109,1965,3
109,1966,2
109,1967,2
109,1968,2
109,1969,3
109,1970,3
109,1971,7
109,1972,6
109,1973,13
109,1974,8
109,1975,4
109,1976,7
109,1977,10
109,1978,7
109,1979,12
109,1980,15
109,1981,24
109,1982,24
109,1983,28
109,1984,32
109,1985,30
109,1986,81
109,1987,59
109,1988,66
109,1989,54
109,1990,52
109,1991,45
109,1992,61
109,1993,75
109,1994,77
109,1995,82
109,1996,79
109,1997,94
109,1998,87
109,1999,105
109,2000,118
109,2001,123
109,2002,127
109,2003,153
109,2004,186
109,2005,230
109,2006,258
109,2007,300
109,2008,292
109,2009,404
109,2010,410
109,2011,238
109,2012,262
