geo,year,cotton_lint_stock_variation_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,-25000
10,1983,50000
10,1984,-25000
10,1985,-55000
10,1986,-5000
10,1987,50000
10,1988,-60000
10,1989,10000
10,1990,10000
10,1991,-105000
10,1992,-80000
10,1993,-14000
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,-10000
10,1999,0
10,2000,-28000
10,2001,24000
10,2002,-55000
10,2003,73000
10,2004,97000
10,2005,-46000
10,2006,-18000
10,2007,27000
10,2008,93000
10,2009,-11000
10,2010,88000
10,2011,-129000
10,2012,-12000
10,2013,156000
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,-70000
102,1975,70000
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,-10000
105,1984,10000
105,1985,-15000
105,1986,15000
105,1987,0
105,1988,-15000
105,1989,15000
105,1990,-9000
105,1991,9000
105,1992,0
105,1993,0
105,1994,10000
105,1995,-15000
105,1996,-18000
105,1997,-3500
105,1998,-13000
105,1999,10000
105,2000,22000
105,2001,-5000
105,2002,-5000
105,2003,1300
105,2004,-3000
105,2005,6500
105,2006,-1950
105,2007,-4650
105,2008,2500
105,2009,4500
105,2010,6700
105,2011,-6900
105,2012,-2000
105,2013,8000
107,1961,0
107,1962,0
107,1963,0
