geo,year,milk_whole_fresh_goat_fats_year_sle
1,2014,168
1,2015,193
1,2016,185
1,2017,176
1,2018,164
102,2014,2352
102,2015,1282
102,2016,2313
102,2017,2493
102,2018,2170
103,2014,277
103,2015,280
103,2016,283
103,2017,287
103,2018,279
105,2014,654
105,2015,638
105,2016,566
105,2017,625
105,2018,656
106,2014,190
106,2015,211
106,2016,206
106,2017,198
106,2018,191
109,2014,7551
109,2015,7611
109,2016,7704
109,2017,7770
109,2018,7770
11,2014,97
11,2015,85
11,2016,88
11,2017,90
11,2018,95
112,2014,598
112,2015,497
112,2016,525
112,2017,508
112,2018,514
117,2014,195
117,2015,202
117,2016,215
117,2017,184
117,2018,202
118,2014,163
118,2015,183
118,2016,208
118,2017,241
118,2018,239
12,2014,122
12,2015,122
12,2016,122
12,2017,122
12,2018,122
136,2014,4802
136,2015,4953
136,2016,5088
136,2017,4460
136,2018,5008
138,2014,1866
138,2015,1909
138,2016,1924
138,2017,1949
138,2018,1966
143,2014,1301
143,2015,1313
143,2016,1227
143,2017,1171
143,2018,1246
144,2014,707
144,2015,671
144,2016,695
144,2017,722
144,2018,738
146,2014,721
146,2015,803
146,2016,839
146,2017,901
146,2018,835
154,2014,557
154,2015,606
154,2016,766
154,2017,740
154,2018,832
158,2014,686
158,2015,819
158,2016,853
158,2017,887
158,2018,896
16,2014,96178
16,2015,96489
16,2016,97406
16,2017,97606
16,2018,98334
162,2014,70
162,2015,76
162,2016,77
162,2017,76
162,2018,77
170,2014,498
170,2015,499
170,2016,498
170,2017,495
170,2018,426
174,2014,267
174,2015,260
174,2016,203
174,2017,0
174,2018,0
176,2014,231
176,2015,213
176,2016,196
176,2017,177
176,2018,196
184,2014,3091
184,2015,3240
184,2016,3156
184,2017,3423
184,2018,3265
185,2014,9887
185,2015,10126
185,2016,10012
185,2017,10033
185,2018,10160
19,2014,152
19,2015,154
19,2016,157
19,2017,156
19,2018,155
194,2014,2478
194,2015,2551
194,2016,2569
194,2017,2588
194,2018,2606
20,2014,680
20,2015,575
20,2016,613
20,2017,573
20,2018,610
203,2014,2932
203,2015,2948
203,2016,3003
203,2017,3612
203,2018,2751
21,2014,10340
21,2015,10695
21,2016,10656
21,2017,10444
21,2018,10671
214,2014,591
214,2015,585
214,2016,555
214,2017,531
214,2018,523
221,2014,4289
221,2015,4354
221,2016,4419
221,2017,4486
221,2018,4554
256,2014,111
256,2015,124
256,2016,129
256,2017,130
256,2018,132
276,2014,26476
276,2015,26867
276,2016,26768
276,2017,27041
276,2018,27109
28,2014,568
28,2015,609
28,2016,662
28,2017,503
28,2018,507
3,2014,2891
3,2015,2898
3,2016,3086
3,2017,3147
3,2018,3120
35,2014,296
35,2015,302
35,2016,338
35,2017,216
35,2018,216
38,2014,506
38,2015,518
38,2016,467
38,2017,492
38,2018,525
39,2014,1862
39,2015,1911
39,2016,1911
39,2017,1960
39,2018,1862
4,2014,11414
4,2015,11225
4,2016,15805
4,2017,17763
4,2018,11581
40,2014,29
40,2015,27
40,2016,27
40,2017,29
40,2018,28
41,2014,8550
41,2015,6485
41,2016,6581
41,2017,6356
41,2018,6402
49,2014,116
49,2015,109
49,2016,182
49,2017,180
49,2018,176
50,2014,492
50,2015,525
50,2016,544
50,2017,562
53,2014,827
53,2015,835
53,2016,855
53,2017,866
53,2018,875
58,2014,43
58,2015,51
58,2016,68
58,2017,74
58,2018,26
59,2014,608
59,2015,442
59,2016,453
59,2017,592
59,2018,600
97,2014,15
97,2015,15
97,2016,15
97,2017,15
97,2018,13
98,2014,418
98,2015,256
98,2016,414
98,2017,438
98,2018,475
