geo,year,nutmeg_mace_and_cardamoms_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5873
100,2015,5311
100,2016,19761
100,2017,26314
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-257
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,-4
104,2016,1
104,2017,1
104,2018,1
105,2014,-76
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,94
106,2015,56
106,2016,38
106,2017,156
106,2018,-9
107,2014,0
107,2015,6
107,2016,6
107,2017,1
107,2018,0
108,2014,-1
108,2015,0
108,2016,341
108,2017,0
108,2018,-1
109,2014,0
109,2015,-5
109,2016,26
109,2017,20
109,2018,-15
11,2014,-21
11,2015,4
11,2016,-23
11,2017,0
11,2018,0
110,2014,-62
110,2015,-9
110,2016,-52
110,2017,14
110,2018,-49
112,2014,-4
112,2015,453
112,2016,208
112,2017,110
112,2018,802
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,329
114,2015,0
114,2016,0
114,2017,-4
114,2018,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,0
117,2014,29
117,2015,-26
117,2016,-39
117,2017,0
117,2018,0
118,2014,-14
118,2015,-117
118,2016,-44
118,2017,14
118,2018,196
119,2014,2
119,2015,-2
119,2016,0
119,2017,0
119,2018,1
12,2014,-1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-799
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,175
121,2015,-18
121,2016,7
121,2017,-27
121,2018,-51
126,2014,5
126,2015,1
126,2016,-1
126,2017,0
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,7
128,2018,0
129,2014,1
129,2015,2
129,2016,0
129,2017,0
129,2018,-3
130,2014,-23
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,-3
131,2015,3
131,2016,-71
131,2017,-46
131,2018,0
132,2014,-1
132,2015,1
132,2016,54
132,2017,0
132,2018,15
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,1
137,2014,36
137,2015,-5
137,2016,2
137,2017,18
137,2018,14
138,2014,-13
138,2015,0
138,2016,22
138,2017,-1
138,2018,-7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,0
143,2014,17
143,2015,-61
143,2016,0
143,2017,16
143,2018,-16
144,2014,-1
