geo,year,fruits_other_domestic_supply_quantity_fea1
1,2010,94
1,2011,154
1,2012,207
1,2013,204
1,2014,188
1,2015,222
1,2016,164
1,2017,233
1,2018,226
1,2019,209
10,2010,458
10,2011,518
10,2012,530
10,2013,526
10,2014,544
10,2015,572
10,2016,613
10,2017,559
10,2018,597
10,2019,593
100,2010,31235
100,2011,32041
100,2012,34613
100,2013,38236
100,2014,39993
100,2015,39448
100,2016,40550
100,2017,44971
100,2018,46934
100,2019,47954
101,2010,6141
101,2011,7247
101,2012,8887
101,2013,7728
101,2014,7216
101,2015,6991
101,2016,7540
101,2017,8013
101,2018,8553
101,2019,8921
102,2010,2856
102,2011,3105
102,2012,3433
102,2013,3908
102,2014,3750
102,2015,4428
102,2016,4286
102,2017,4203
102,2018,4834
102,2019,5113
103,2010,200
103,2011,223
103,2012,171
103,2013,487
103,2014,544
103,2015,889
103,2016,886
103,2017,843
103,2018,771
103,2019,792
104,2010,73
104,2011,76
104,2012,73
104,2013,73
104,2014,92
104,2015,97
104,2016,96
104,2017,108
104,2018,119
104,2019,126
105,2010,377
105,2011,361
105,2012,399
105,2013,366
105,2014,388
105,2015,391
105,2016,446
105,2017,455
105,2018,430
105,2019,470
106,2010,2848
106,2011,2731
106,2012,2353
106,2013,2719
106,2014,2598
106,2015,2609
106,2016,2702
106,2017,2703
106,2018,2592
106,2019,2348
107,2010,132
107,2011,135
107,2012,140
107,2013,151
107,2014,138
107,2015,158
107,2016,138
107,2017,131
107,2018,121
107,2019,184
108,2010,199
108,2011,397
108,2012,458
108,2013,532
108,2014,501
108,2015,371
108,2016,423
108,2017,392
108,2018,339
108,2019,305
109,2010,41
109,2011,47
109,2012,48
109,2013,60
109,2014,56
109,2015,64
109,2016,78
109,2017,63
109,2018,56
109,2019,57
11,2010,268
11,2011,311
11,2012,285
11,2013,303
11,2014,261
11,2015,285
11,2016,249
11,2017,280
11,2018,340
11,2019,315
110,2010,1543
110,2011,1617
110,2012,1647
110,2013,1615
110,2014,1589
110,2015,1573
110,2016,1580
110,2017,1554
110,2018,1553
110,2019,1512
112,2010,44
112,2011,45
112,2012,63
112,2013,80
112,2014,26
112,2015,41
112,2016,102
112,2017,95
112,2018,88
112,2019,62
113,2010,29
113,2011,48
113,2012,37
113,2013,50
113,2014,86
113,2015,89
113,2016,105
113,2017,86
113,2018,99
113,2019,87
114,2010,944
114,2011,826
114,2012,946
114,2013,965
114,2014,1152
114,2015,1015
114,2016,1220
114,2017,1000
114,2018,1129
114,2019,1567
115,2010,143
115,2011,145
115,2012,146
115,2013,148
115,2014,147
115,2015,156
115,2016,158
115,2017,149
115,2018,95
115,2019,145
116,2010,787
116,2011,807
116,2012,801
116,2013,798
116,2014,802
116,2015,812
116,2016,816
116,2017,826
116,2018,829
116,2019,833
117,2010,1445
117,2011,1139
117,2012,1335
117,2013,1159
117,2014,1587
117,2015,1235
117,2016,1296
117,2017,1377
117,2018,1239
117,2019,1299
118,2010,33
118,2011,48
118,2012,41
118,2013,84
118,2014,103
118,2015,88
118,2016,112
118,2017,51
118,2018,52
118,2019,38
119,2010,23
119,2011,24
119,2012,24
119,2013,26
119,2014,38
119,2015,25
119,2016,27
119,2017,36
119,2018,30
119,2019,33
12,2010,16
12,2011,17
12,2012,18
12,2013,17
12,2014,12
12,2015,12
12,2016,13
12,2017,13
12,2018,17
12,2019,18
120,2010,92
120,2011,92
120,2012,55
120,2013,55
120,2014,64
120,2015,57
120,2016,94
120,2017,80
120,2018,80
120,2019,125
121,2010,147
121,2011,131
121,2012,151
121,2013,157
121,2014,182
121,2015,182
121,2016,188
121,2017,195
121,2018,173
121,2019,228
122,2010,23
122,2011,23
122,2012,22
122,2013,30
122,2014,17
122,2015,18
122,2016,18
122,2017,16
122,2018,22
122,2019,23
123,2010,4
123,2011,4
123,2012,4
123,2013,4
123,2014,3
123,2015,3
123,2016,-6
123,2017,4
123,2018,4
123,2019,4
124,2010,147
124,2011,149
124,2012,175
124,2013,202
124,2014,173
124,2015,204
124,2016,157
124,2017,162
124,2018,139
124,2019,213
126,2010,20
126,2011,22
126,2012,24
126,2013,30
126,2014,40
126,2015,15
126,2016,61
126,2017,38
126,2018,44
126,2019,39
128,2010,10
128,2011,11
128,2012,11
128,2013,11
128,2014,11
128,2015,11
128,2016,13
