geo,year,sugar_non_centrifugal_fats_year_sce
137,2014,0
137,2015,0
138,2014,174
138,2015,174
138,2016,175
138,2017,177
138,2018,178
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
21,2014,2440
21,2015,2410
21,2016,2383
21,2017,2403
21,2018,2325
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2317
28,2015,2293
28,2016,2276
28,2017,2249
28,2018,2106
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,1295
41,2015,872
41,2016,924
41,2017,1097
41,2018,1126
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,57
48,2015,58
48,2016,59
48,2017,50
48,2018,51
50,2014,0
50,2015,0
50,2016,0
50,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
