geo,year,sorghum_import_value_tce
1,2011,32
1,2012,0
1,2013,76
1,2014,60
10,1994,4974
10,1995,27657
10,1996,15
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,5
10,2003,1
10,2004,3
10,2005,0
10,2006,1
10,2007,0
10,2008,1
10,2009,112
10,2010,0
10,2011,6
10,2012,64
10,2013,0
10,2015,3
10,2016,7
10,2017,2
100,1961,921
100,1962,0
100,1963,0
100,1964,16
100,1965,2991
100,1966,87148
100,1967,144110
100,1968,34686
100,1969,25547
100,1970,2240
100,1971,19
100,1972,4
100,1973,125681
100,1974,82092
100,1975,31732
100,1976,55906
100,1977,1429
100,1978,392
100,1979,47
100,1980,342
100,1981,5128
100,1982,1689
100,1983,2973
100,1984,555
100,1985,0
100,1986,506
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,1
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,11
101,1976,45
101,1977,33
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2976
101,1983,2984
101,1984,37
101,1985,3082
101,1986,4665
101,1987,3059
101,1988,520
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,3
101,1994,3199
101,1995,32
101,1996,5797
101,1997,0
101,1998,71
101,1999,0
101,2000,72
101,2001,26
101,2002,63
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,5
101,2008,1075
101,2009,0
101,2010,0
101,2011,306
101,2012,2225
101,2013,679
101,2016,1806
101,2017,1357
101,2018,0
101,2019,14
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,61
102,1974,0
102,1975,8138
102,1976,13782
102,1977,11476
102,1978,18924
102,1979,7014
102,1980,0
102,1981,0
102,1982,25826
102,1983,0
102,1984,4289
102,1985,0
102,1986,1932
102,1987,0
102,1988,4544
102,1989,10768
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3184
102,2003,0
102,2004,0
102,2005,3
102,2006,0
102,2007,10
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,10
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,7
103,1967,1
103,1968,0
103,1969,2
103,1970,2
103,1971,2
103,1972,0
103,1973,0
103,1974,7
103,1975,0
103,1976,0
