geo,year,meat_indigenous_other_camelids_net_production_value_constant_2004_2006_1000_i_vop
170,1961,52509.24874
170,1962,59095.78167
170,1963,47189.73563
170,1964,54843.64986
170,1965,31087.12408
170,1966,30744.64468
170,1967,29667.18141
170,1968,30771.58126
170,1969,33186.63828
170,1970,34883.64286
170,1971,31710.43658
170,1972,29737.83221
170,1973,28909.57081
170,1974,29712.43486
170,1975,28546.85051
170,1976,28103.85917
170,1977,27908.14568
170,1978,27841.72776
170,1979,27307.61383
170,1980,26750.33443
170,1981,27135.21971
170,1982,26894.25274
170,1983,32241.70293
170,1984,26792.7403
170,1985,25674.41041
170,1986,25266.51359
170,1987,25320.38675
170,1988,26655.67158
170,1989,27790.85601
170,1990,27978.46696
170,1991,25669.47699
170,1992,26262.09893
170,1993,24300.21784
170,1994,24077.11453
170,1995,21956.69904
170,1996,21245.35714
170,1997,21733.08539
170,1998,22863.02654
170,1999,23617.0392
170,2000,24526.08301
170,2001,24542.10621
170,2002,26386.91835
170,2003,26124.63684
170,2004,28159.41773
170,2005,27023.62134
170,2006,27394.18705
170,2007,28701.91366
170,2008,30917.40694
170,2009,31109.20268
170,2010,31122.61389
170,2011,33683.57034
170,2012,35214.23693
170,2013,35226.56191
170,2014,35226.56191
170,2015,35226.56191
170,2016,35226.56191
19,1961,4579.21901
19,1962,4713.90192
19,1963,4822.93094
19,1964,4951.20038
19,1965,5060.22941
19,1966,5182.08538
19,1967,5303.94134
19,1968,5419.38384
19,1969,4899.89261
19,1970,5637.44189
19,1971,5772.1248
19,1972,5900.39424
19,1973,6137.6927
19,1974,6246.72173
19,1975,6381.40464
19,1976,6522.50102
19,1977,6670.01088
19,1978,6823.93421
19,1979,6984.27101
19,1980,5976.71456
19,1981,6050.73244
19,1982,6139.68366
19,1983,7113.36779
19,1984,4736.78519
19,1985,4704.45488
19,1986,4611.4621
19,1987,4608.36888
19,1988,4598.03186
19,1989,4663.87684
19,1990,4478.95506
19,1991,4140.96509
19,1992,4261.1108
19,1993,4410.54469
19,1994,4602.30751
19,1995,4794.07032
19,1996,5049.75407
19,1997,5223.98673
19,1998,5434.22034
19,1999,5725.34921
19,2000,5869.39579
19,2001,5991.25176
19,2002,5991.25176
19,2003,6417.74765
19,2004,6417.74765
19,2005,6417.74765
19,2006,6417.74765
19,2007,6417.74765
19,2008,6417.74765
19,2009,6417.74765
19,2010,6417.74765
19,2011,6417.74765
19,2012,6417.74765
19,2013,6417.74765
19,2014,6417.74765
19,2015,6417.74765
19,2016,6417.74765
5000,1961,57088.46775
5000,1962,63809.68359
5000,1963,52012.66658
5000,1964,59794.85025
5000,1965,36147.35349
5000,1966,35926.73006
5000,1967,34971.12275
5000,1968,36190.9651
5000,1969,38086.53089
5000,1970,40521.08475
5000,1971,37482.56138
5000,1972,35638.22645
5000,1973,35047.26351
5000,1974,35959.15659
5000,1975,34928.25514
5000,1976,34626.36019
5000,1977,34578.15656
5000,1978,34665.66197
5000,1979,34291.88484
5000,1980,32727.04898
5000,1981,33185.95214
5000,1982,33033.9364
5000,1983,39355.07071
5000,1984,31529.52549
5000,1985,30378.86528
5000,1986,29877.97568
5000,1987,29928.75563
5000,1988,31253.70344
5000,1989,32454.73285
5000,1990,32457.42202
5000,1991,29810.44208
5000,1992,30523.20973
5000,1993,28710.76254
5000,1994,28679.42204
5000,1995,26750.76937
5000,1996,26295.11121
5000,1997,26957.07212
5000,1998,28297.24688
5000,1999,29342.38841
5000,2000,30395.4788
5000,2001,30533.35797
5000,2002,32378.17011
5000,2003,32542.38449
5000,2004,34577.16538
5000,2005,33441.36899
5000,2006,33811.9347
5000,2007,35119.6613
5000,2008,37335.15459
5000,2009,37526.95032
5000,2010,37540.36154
5000,2011,40101.31798
5000,2012,41631.98458
5000,2013,41644.30956
5000,2014,41644.30956
5000,2015,41644.30956
5000,2016,41644.30956
5200,1961,57088.46775
5200,1962,63809.68359
5200,1963,52012.66658
5200,1964,59794.85025
5200,1965,36147.35349
5200,1966,35926.73006
5200,1967,34971.12275
5200,1968,36190.9651
5200,1969,38086.53089
5200,1970,40521.08475
5200,1971,37482.56138
5200,1972,35638.22645
5200,1973,35047.26351
5200,1974,35959.15659
5200,1975,34928.25514
5200,1976,34626.36019
5200,1977,34578.15656
5200,1978,34665.66197
5200,1979,34291.88484
5200,1980,32727.04898
5200,1981,33185.95214
5200,1982,33033.9364
5200,1983,39355.07071
5200,1984,31529.52549
5200,1985,30378.86528
5200,1986,29877.97568
5200,1987,29928.75563
5200,1988,31253.70344
5200,1989,32454.73285
5200,1990,32457.42202
5200,1991,29810.44208
5200,1992,30523.20973
5200,1993,28710.76254
5200,1994,28679.42204
5200,1995,26750.76937
5200,1996,26295.11121
5200,1997,26957.07212
5200,1998,28297.24688
5200,1999,29342.38841
5200,2000,30395.4788
5200,2001,30533.35797
5200,2002,32378.17011
5200,2003,32542.38449
5200,2004,34577.16538
5200,2005,33441.36899
5200,2006,33811.9347
5200,2007,35119.6613
5200,2008,37335.15459
5200,2009,37526.95032
5200,2010,37540.36154
5200,2011,40101.31798
5200,2012,41631.98458
5200,2013,41644.30956
5200,2014,41644.30956
5200,2015,41644.30956
5200,2016,41644.30956
5207,1961,57088.46775
5207,1962,63809.68359
5207,1963,52012.66658
5207,1964,59794.85025
5207,1965,36147.35349
5207,1966,35926.73006
5207,1967,34971.12275
5207,1968,36190.9651
5207,1969,38086.53089
5207,1970,40521.08475
5207,1971,37482.56138
5207,1972,35638.22645
5207,1973,35047.26351
5207,1974,35959.15659
5207,1975,34928.25514
5207,1976,34626.36019
5207,1977,34578.15656
5207,1978,34665.66197
5207,1979,34291.88484
5207,1980,32727.04898
5207,1981,33185.95214
5207,1982,33033.9364
5207,1983,39355.07071
5207,1984,31529.52549
5207,1985,30378.86528
5207,1986,29877.97568
5207,1987,29928.75563
5207,1988,31253.70344
5207,1989,32454.73285
5207,1990,32457.42202
5207,1991,29810.44208
5207,1992,30523.20973
5207,1993,28710.76254
5207,1994,28679.42204
5207,1995,26750.76937
5207,1996,26295.11121
5207,1997,26957.07212
5207,1998,28297.24688
5207,1999,29342.38841
5207,2000,30395.4788
5207,2001,30533.35797
5207,2002,32378.17011
5207,2003,32542.38449
5207,2004,34577.16538
5207,2005,33441.36899
5207,2006,33811.9347
5207,2007,35119.6613
5207,2008,37335.15459
5207,2009,37526.95032
5207,2010,37540.36154
5207,2011,40101.31798
5207,2012,41631.98458
