geo,year,leeks_other_alliaceous_vegetables_production_scl
1,2014,27
1,2015,9
1,2016,3
1,2017,39
101,2010,541374
101,2011,526774
101,2012,596824
101,2013,579973
101,2014,584624
101,2015,512486
101,2016,537931
101,2017,510483
101,2018,573216
101,2019,590596
102,2010,711
102,2011,38714
102,2012,27475
102,2013,30435
102,2014,721
102,2015,11147
102,2016,14845
102,2017,18254
102,2018,19309
102,2019,20365
104,2010,1300
104,2011,1400
104,2012,1300
104,2013,1300
104,2014,1700
104,2015,1700
104,2016,3800
104,2017,3048
104,2018,2700
104,2019,2920
106,2010,12084
106,2011,9495
106,2012,6884
106,2013,7282
106,2014,8674
106,2015,9226
106,2016,9357
106,2017,9332
106,2018,10277
106,2019,13650
108,2010,37000
108,2011,40800
108,2012,53000
108,2013,51400
108,2014,106200
108,2015,100600
108,2016,95601
108,2017,95878
108,2018,89423
108,2019,92075
11,2010,6042
11,2011,6239
11,2012,6300
11,2013,5274
11,2014,5094
11,2015,3983
11,2016,5761
11,2017,5869
11,2018,5452
11,2019,6530
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,200
113,2011,300
113,2012,300
113,2013,300
113,2014,300
113,2015,300
113,2016,2402
113,2017,670
113,2018,300
113,2019,374
114,2010,343
114,2011,340
114,2012,350
114,2013,350
114,2014,1110
114,2015,2017
114,2016,1218
114,2017,313
114,2018,309
114,2019,305
117,2010,129854
117,2011,132414
117,2012,135000
117,2013,138412
117,2014,143068
117,2015,147687
117,2016,147596
117,2017,150461
117,2018,153326
117,2019,155914
118,2014,223
118,2017,4262
119,2010,248
119,2011,585
119,2012,478
119,2013,416
119,2014,534
119,2015,459
119,2016,345
119,2017,663
119,2018,318
119,2019,540
121,2015,31
126,2010,374
126,2011,500
126,2012,400
126,2013,500
126,2014,409
126,2015,347
126,2016,390
126,2017,300
126,2018,256
126,2019,370
134,2010,264
134,2011,210
134,2012,221
134,2013,242
134,2014,212
134,2015,249
134,2016,258
134,2017,226
134,2018,204
134,2019,160
137,2010,264
137,2011,227
137,2012,173
137,2013,166
137,2014,188
137,2015,134
137,2016,173
137,2017,133
137,2018,71
137,2019,83
138,2010,6700
138,2011,9000
138,2012,10000
138,2013,10000
138,2014,9885
138,2015,10207
138,2016,10191
138,2017,10441
138,2018,10691
138,2019,10941
143,2010,2500
143,2011,2500
143,2012,2600
143,2013,2692
143,2014,2785
143,2015,3258
143,2016,2501
143,2017,2489
143,2018,5300
143,2019,5573
146,2010,200
146,2011,200
146,2012,200
146,2013,300
146,2014,500
146,2015,300
146,2016,367
146,2017,389
146,2018,352
146,2019,174
150,2010,100000
150,2011,90000
150,2012,93000
150,2013,106000
150,2014,90800
150,2015,86300
150,2016,82200
150,2017,104300
150,2018,82200
150,2019,92370
154,2010,300
154,2011,288
154,2012,300
154,2013,356
154,2014,442
154,2015,456
154,2016,442
154,2017,449
154,2018,457
154,2019,465
156,2010,2419
156,2011,2438
156,2012,2900
156,2013,2433
156,2014,2527
156,2015,2532
156,2016,2549
156,2017,2562
156,2018,2575
156,2019,2647
158,2010,3400
158,2011,3676
158,2012,4000
158,2013,4315
158,2014,4627
158,2015,4454
158,2016,4609
158,2017,4779
158,2018,4942
158,2019,5099
162,2010,2456
162,2011,2372
162,2012,2758
162,2013,2921
162,2014,3315
162,2015,3618
162,2016,3280
162,2017,2717
162,2018,3335
162,2019,2702
166,2014,0
166,2015,2
167,2019,150
170,2010,30031
170,2011,25515
170,2012,18968
170,2013,18110
170,2014,19752
170,2015,23197
170,2016,22155
170,2017,20812
170,2018,22074
170,2019,23846
171,2010,10643
171,2011,10293
171,2012,10037
171,2013,9370
171,2014,9093
171,2015,8663
171,2016,6631
171,2017,4877
171,2018,4510
171,2019,4457
173,2010,131175
173,2011,122269
173,2012,116949
173,2013,98479
173,2014,114016
173,2015,97478
173,2016,118647
173,2017,122649
173,2018,88150
173,2019,83600
174,2014,3226
174,2015,3405
174,2016,1556
174,2017,2297
174,2019,24010
175,2016,105
181,2010,180
181,2011,159
181,2012,160
181,2013,160
181,2014,172
181,2015,179
181,2016,179
181,2017,183
181,2018,187
181,2019,191
183,2010,1176
183,2011,1276
183,2012,938
183,2013,1169
183,2014,1905
183,2015,1576
183,2016,1715
183,2017,1344
183,2018,1384
183,2019,1320
184,2010,1714
184,2011,2500
184,2012,2700
184,2013,2490
184,2014,2453
184,2015,2653
184,2016,2685
184,2017,2788
184,2018,2891
184,2019,2995
194,2016,190
194,2017,77
198,2010,608
198,2011,503
198,2012,500
198,2013,366
198,2014,407
198,2015,768
198,2016,925
198,2017,853
198,2018,890
198,2019,1140
199,2010,86
199,2011,56
199,2012,45
199,2013,35
199,2014,46
199,2015,3
199,2016,41
199,2017,26
199,2018,19
199,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,79274
203,2011,90805
203,2012,91027
203,2013,90895
203,2014,90504
203,2015,92614
203,2016,81803
203,2017,95248
203,2018,81637
203,2019,80280
21,2016,3
210,2010,4800
210,2011,5000
210,2012,2800
210,2013,3900
210,2014,5280
210,2015,4930
210,2016,2930
210,2017,4170
210,2018,3180
210,2019,3510
211,2010,11228
211,2011,13737
211,2012,11618
211,2013,11167
211,2014,14085
211,2015,12067
211,2016,13668
211,2017,13526
211,2018,13681
