geo,year,wafers_stock_variation_scl
1,2010,0
1,2011,0
1,2012,-74
1,2013,72
1,2014,-50
1,2015,102
1,2016,341
1,2017,599
1,2018,-500
1,2019,-600
10,2010,0
10,2011,-768
10,2012,-4244
10,2013,-2286
10,2014,0
10,2015,1000
10,2016,0
10,2017,-1000
10,2018,0
10,2019,2000
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,14836
101,2015,3779
101,2016,-445
101,2017,0
101,2018,-3106
101,2019,94
102,2010,0
102,2011,0
102,2012,0
102,2013,1421
102,2014,-1421
102,2015,5000
102,2016,-5000
102,2017,-1000
102,2018,4009
102,2019,3551
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3210
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,-362
105,2013,326
105,2014,2242
105,2015,3056
105,2016,5615
105,2017,5132
105,2018,5870
105,2019,5901
106,2014,-725
106,2015,5830
106,2016,14336
106,2017,19349
106,2018,0
106,2019,-7375
108,2010,0
108,2011,-36
108,2012,0
108,2013,2046
108,2014,3891
108,2015,3464
108,2016,1761
108,2017,1474
108,2018,3695
108,2019,3819
109,2010,0
109,2011,0
109,2014,-421
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,124
11,2014,-124
11,2015,0
11,2016,17531
11,2017,3967
11,2018,0
11,2019,14134
110,2010,-1755
110,2011,-1773
110,2012,255
110,2013,747
110,2014,342
110,2015,436
110,2016,543
110,2017,571
110,2018,905
110,2019,975
112,2010,-2000
112,2011,-2000
112,2012,0
112,2013,-7817
112,2014,0
112,2015,0
112,2016,5000
112,2017,5000
112,2018,0
112,2019,-2000
113,2010,0
113,2011,-63
113,2012,0
113,2013,-423
113,2014,3633
113,2015,3740
113,2016,651
113,2017,0
113,2018,3252
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,-22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-959
117,2011,-360
117,2012,-161
117,2013,523
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-104
118,2014,764
118,2015,2085
118,2016,1364
118,2017,1502
118,2018,2259
118,2019,2487
119,2014,273
119,2015,2804
119,2016,2308
119,2017,0
119,2018,9000
119,2019,10497
12,2012,115
12,2013,111
12,2014,-53
12,2015,-58
12,2016,-5
12,2017,-5
12,2018,0
12,2019,6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-805
121,2011,-507
121,2012,205
121,2013,317
121,2014,164
121,2015,530
121,2016,871
121,2017,479
121,2018,617
121,2019,2592
124,2010,-1024
124,2011,-2214
124,2012,0
124,2013,2006
124,2014,3336
124,2015,5121
124,2016,0
124,2017,-383
124,2018,712
124,2019,6146
126,2014,-800
126,2015,12967
126,2016,11132
