geo,year,chickens_broilers_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,141133.1922
1,1993,15823.5165
1,1994,16473.2238
1,1995,17039.0979
1,1996,17206.7643
1,1997,16787.5983
1,1998,16766.64
1,1999,20958.3
1,2000,27245.79
1,2001,26197.875
1,2002,44410.6377
1,2003,44431.596
1,2004,30179.952
1,2005,29132.037
1,2006,30892.5342
1,2007,24521.211
1,2008,25003.2519
1,2009,28293.705
1,2010,26407.458
1,2011,20308.5927
1,2012,27057.1653
1,2013,23808.6288
1,2014,33868.6128
1,2015,29655.9945
1,2016,25380.5013
1,2017,23578.0875
1,2018,37263.8574
1,2019,30305.7018
1,2030,48990.3406
1,2050,65770.5826
10,1961,419910.381
10,1962,433930.761
10,1963,497723.49
10,1964,515949.984
10,1965,469682.73
10,1966,459167.445
10,1967,452157.255
10,1968,411918.7644
10,1969,484754.6385
10,1970,552753.4815
10,1971,784930.9743
10,1972,1676837.448
10,1973,1833725.5002
10,1974,1900322.3052
10,1975,1706981.265
10,1976,1893592.5228
10,1977,1917917.8821
10,1978,1883217.4416
10,1979,1894503.8475
10,1980,2236460.9157
10,1981,2199377.0106
10,1982,2106141.4836
10,1983,2320372.89
10,1984,2361943.3167
10,1985,2587040.5176
10,1986,2683781.1396
10,1987,2979541.0557
10,1988,3582417.3957
10,1989,2783606.2452
10,1990,3285816.2568
10,1991,3004497.3321
10,1992,3458547.3384
10,1993,3892197.6918
10,1994,3928860.9855
10,1995,3845509.8264
10,1996,4369521.5289
10,1997,4722975.3087
10,1998,5292973.8576
10,1999,5458344.2397
10,2000,5111269.7328
10,2001,5376605.4243
10,2002,5057431.4736
10,2003,4971136.0347
10,2004,4958657.8965
10,2005,4397351.9832
10,2006,5499353.8512
10,2007,5756417.5185
10,2008,5178357.2511
10,2009,5804787.8295
10,2010,4997564.451
10,2011,5442220.8027
10,2012,6142118.1723
10,2013,5891013.1665
10,2014,5760132.9192
10,2015,4988311.0002
10,2016,5217263.8056
10,2017,5536858.3677
10,2018,5864444.5464
10,2019,6700970.5191
10,2030,7713087.6608
10,2050,8614978.5378
100,1961,2845340.7246
100,1962,2731683.8637
100,1963,2696411.0448
100,1964,2723845.4595
100,1965,2688572.6406
100,1966,2614107.8007
100,1967,2861017.533
100,1968,2880613.5435
100,1969,2939401.575
100,1970,2998189.6065
100,1971,3096169.659
100,1972,2704249.449
100,1973,2704249.449
100,1974,2704249.449
100,1975,2390713.281
100,1976,2194753.176
100,1977,2716007.0553
100,1978,3601746.7299
100,1979,4119081.4071
100,1980,4381667.9478
100,1981,4899002.625
100,1982,4252334.2785
100,1983,5557428.5778
100,1984,5780823.0975
100,1985,6388299.423
100,1986,6788058.0372
100,1987,6231531.339
100,1988,6290319.3705
100,1989,6270723.36
100,1990,5996379.213
100,1991,6153147.297
100,1992,6820391.4545
100,1993,6897795.696
100,1994,6769716.1714
100,1995,6982607.2294
100,1996,7193421.1104
100,1997,7144587.8522
100,1998,7642444.095
100,1999,8112748.347
100,2000,7838404.2
100,2001,8269516.431
100,2002,8935780.788
100,2003,10087987.0134
100,2004,11015936.4946
100,2005,12405685.5593
100,2006,13442706.4349
100,2007,14490622.6924
100,2008,14675687.4156
100,2009,14492072.7972
100,2010,14095096.8165
100,2011,14551056.7888
100,2012,14525660.3592
100,2013,15058906.9969
100,2014,15692054.0962
100,2015,14229133.5283
100,2016,14702259.6058
100,2017,14749956.2954
100,2018,13698512.756
100,2019,19146948.3234
100,2030,36210315.4791
100,2050,73036967.5024
101,1961,1959601.05
101,1962,1979197.0605
101,1963,1979197.0605
101,1964,2010550.6773
101,1965,2022308.2836
101,1966,2057581.1025
101,1967,2135965.1445
101,1968,1977982.1078
101,1969,1970418.0478
101,1970,2004985.4103
101,1971,2282543.303
101,1972,2317306.6257
101,1973,2347915.5941
101,1974,2962916.7876
101,1975,2699350.4464
101,1976,2751436.6423
101,1977,2880731.1196
101,1978,3083236.2921
101,1979,3329401.376
101,1980,4094586.394
101,1981,5317338.2572
101,1982,5658504.8
101,1983,6294120.9965
101,1984,9443474.228
101,1985,10235349.0123
101,1986,11697838.468
101,1987,13582230.0297
101,1988,14553408.3101
101,1989,16217775.8659
101,1990,19014518.4844
101,1991,22330006.6929
101,1992,24603692.5992
101,1993,27308529.9285
101,1994,31453948.3738
101,1995,34114459.5273
101,1996,36776812.7059
101,1997,32601177.2125
101,1998,21615105.0379
101,1999,20831774.1142
101,2000,28237733.5544
101,2001,32104692.6904
101,2002,41637838.2625
101,2003,41007003.4925
101,2004,37725220.4221
101,2005,39401032.048
101,2006,38737942.2447
101,2007,41245682.9004
101,2008,40659017.5381
101,2009,45649298.38
101,2010,44754387.7724
101,2011,53260663.2023
101,2012,56228165.4564
101,2013,60866070.8375
101,2014,63143284.0256
101,2015,71079981.8143
101,2016,75512403.4293
101,2017,126289899.3731
101,2018,134769014.7324
101,2019,135655146.3272
101,2030,73330833.5086
101,2050,109996432.5841
102,1961,720427.73
102,1962,716508.5279
102,1963,779921.2179
102,1964,805787.9518
102,1965,778353.5371
102,1966,766595.9308
102,1967,1071431.4701
102,1968,1456414.6924
102,1969,1528488.819
102,1970,1653903.2862
