geo,year,linseed_import_value_base_period_quantity_tie
1,2003,8
1,2014,66
1,2015,20
1,2016,13
1,2017,38
1,2018,46
1,2019,36
1,2020,38
10,1968,333
10,1969,302
10,1970,415
10,1973,322
10,1974,1159
10,1981,758
10,1982,734
10,1983,547
10,1984,5426
10,1985,5232
10,1986,6395
10,1987,9883
10,1988,9302
10,1989,7641
10,1990,9302
10,1991,4048
10,1992,7752
10,1993,8372
10,1994,6976
10,1995,6821
10,1996,1273
10,1997,1186
10,1998,1186
10,1999,1252
10,2000,849
10,2001,817
10,2002,872
10,2003,1193
10,2004,1291
10,2005,2547
10,2006,1660
10,2007,1494
10,2008,1877
10,2009,2220
10,2010,1366
10,2011,2509
10,2012,2598
10,2013,2489
10,2014,2179
10,2015,1903
10,2016,2788
10,2017,2742
10,2018,2273
10,2019,1801
10,2020,1886
100,1964,142
100,1965,154
100,1966,182
100,1967,162
100,1968,131
100,1969,120
100,1970,148
100,1971,131
100,1972,169
100,1973,173
100,1974,336
100,1975,216
100,1976,177
100,1977,270
100,1978,290
100,1979,295
100,1980,235
100,1981,230
100,1982,267
100,1983,285
100,1984,252
100,1985,221
100,1986,271
100,1987,450
100,1988,382
100,1989,450
100,1990,432
100,1991,336
100,1992,263
100,1993,224
100,1994,199
100,1995,235
100,1996,316
100,1997,244
100,1998,324
100,1999,249
100,2000,204
100,2001,244
100,2002,224
100,2003,295
100,2004,298
100,2005,274
100,2006,311
100,2007,496
100,2008,417
100,2009,409
100,2010,393
100,2011,434
100,2013,521
100,2014,523
100,2015,472
100,2016,457
100,2017,498
100,2018,437
100,2019,475
100,2020,571
101,1977,307
101,1979,176
101,1980,154
101,1984,124
101,1985,274
101,1986,154
101,1991,154
101,1995,96
101,1996,70
101,1997,74
101,1998,85
101,1999,60
101,2000,57
101,2001,56
101,2002,60
101,2003,75
101,2004,88
101,2005,86
101,2006,68
101,2007,78
101,2008,152
101,2009,123
101,2010,116
101,2011,94
101,2012,151
101,2013,262
101,2014,233
101,2015,186
101,2016,513
101,2017,517
101,2018,525
101,2019,518
101,2020,160
102,1962,1492
102,1963,1366
102,1964,1366
102,1970,2524
102,1971,1917
102,1972,4221
102,1973,8653
102,1975,2606
102,1976,9038
102,1977,5534
102,1978,4945
102,1979,18799
102,1981,2561
102,1982,21633
102,1983,5903
102,1991,5769
102,2000,4085
102,2001,2552
102,2004,4720
102,2005,8653
102,2008,7843
102,2009,7843
102,2010,7107
102,2011,7430
102,2012,4239
102,2013,5141
102,2014,8098
102,2015,4443
102,2016,6131
102,2017,4636
102,2018,3187
102,2019,4438
102,2020,4687
103,2015,60
103,2016,48
103,2017,52
103,2018,36
103,2019,48
103,2020,45
104,1961,106
104,1962,100
104,1963,144
104,1964,96
104,1965,92
104,1966,93
104,1967,93
104,1968,103
104,1969,104
104,1970,97
104,1971,85
104,1972,87
