geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,39356
1,1993,41036
1,1994,36049
1,1995,34546
1,1996,26684
1,1997,23736
1,1998,24719
1,1999,21771
1,2000,39459
1,2001,33165
1,2002,28655
1,2003,30178
1,2004,35243
1,2005,37007
1,2006,35042
1,2007,35538
1,2008,36030
1,2009,43400
1,2010,39960
1,2011,40943
1,2012,41434
1,2013,43896
1,2014,44387
1,2015,48151
1,2016,50607
1,2017,54047
1,2018,53064
1,2019,52573
10,1961,1428605
10,1962,1459822
10,1963,1476245
10,1964,1457009
10,1965,1454796
10,1966,1489600
10,1967,1460177
10,1968,1626843
10,1969,1664154
10,1970,1848232
10,1971,2020370
10,1972,2341314
10,1973,1746557
10,1974,1144480
10,1975,1290581
10,1976,1438875
10,1977,1344719
10,1978,1257461
10,1979,1203062
10,1980,1342856
10,1981,1415568
10,1982,1250841
10,1983,1298095
10,1984,1138100
10,1985,1262044
10,1986,1415710
10,1987,1430059
10,1988,1434863
10,1989,1330426
10,1990,1536996
10,1991,1637581
10,1992,1632704
10,1993,1575137
10,1994,1585280
10,1995,1521719
10,1996,1406015
10,1997,1386755
10,1998,1508574
10,1999,1538408
10,2000,1664798
10,2001,1750486
10,2002,1576662
10,2003,1461595
10,2004,1373459
10,2005,1457151
10,2006,1531685
10,2007,1673546
10,2008,1614639
10,2009,1554897
10,2010,1359274
10,2011,1264777
10,2012,1357384
10,2013,1616904
10,2014,1764197
10,2015,1765306
10,2016,1744427
10,2017,1639347
10,2018,1799473
10,2019,1791707
100,1961,571214
100,1962,660816
100,1963,666416
100,1964,677616
100,1965,683217
100,1966,684337
100,1967,684897
100,1968,683217
100,1969,672016
100,1970,666416
100,1971,644016
100,1972,616015
100,1973,621615
100,1974,627215
100,1975,635615
100,1976,638415
100,1977,641216
100,1978,661936
100,1979,683217
100,1980,717937
100,1981,740898
100,1982,884821
100,1983,856821
100,1984,834420
100,1985,817620
100,1986,806420
100,1987,795219
100,1988,812020
100,1989,828820
100,1990,845621
100,1991,862421
100,1992,879221
100,1993,901622
100,1994,924022
100,1995,946423
100,1996,968823
100,1997,997944
100,1998,1008024
100,1999,1019225
100,2000,1030425
100,2001,1041625
100,2002,1052826
100,2003,1069626
100,2004,1108827
100,2005,1148028
100,2006,1192269
100,2007,1236678
100,2008,1220830
100,2009,1198429
100,2010,1176028
100,2011,1154748
100,2012,1129547
100,2013,1108827
100,2014,1097739
100,2015,1159541
100,2016,1188442
100,2017,1214870
100,2018,1242861
100,2019,1289464
101,1961,92033
101,1962,98168
101,1963,92033
101,1964,98168
101,1965,98168
101,1966,98168
101,1967,107985
101,1968,59938
101,1969,76528
101,1970,82388
101,1971,84866
101,1972,90892
101,1973,94965
101,1974,100150
101,1975,108752
101,1976,112482
101,1977,118452
101,1978,125177
101,1979,136061
101,1980,107985
101,1981,111666
101,1982,115348
101,1983,144185
101,1984,176703
101,1985,182838
101,1986,194496
101,1987,187747
101,1988,190201
101,1989,197564
101,1990,194496
101,1991,229530
101,1992,185354
101,1993,245727
101,1994,261508
101,1995,235536
101,1996,239445
101,1997,255808
101,1998,209601
101,1999,198318
101,2000,204988
101,2001,274687
101,2002,421571
101,2003,494768
101,2004,405294
101,2005,290382
101,2006,461250
101,2007,348816
101,2008,288547
101,2009,332944
101,2010,275270
101,2011,287099
101,2012,272153
101,2013,254544
101,2014,267582
101,2015,273184
101,2016,281694
101,2017,338140
101,2018,504793
101,2019,558571
