geo,year,eggs_export_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
10,2010,0
10,2011,1
10,2012,1
10,2013,1
10,2014,0
10,2015,1
10,2016,1
10,2017,2
10,2018,2
10,2019,1
100,2010,66
100,2011,66
100,2012,78
100,2013,73
100,2014,84
100,2015,95
100,2016,66
100,2017,62
100,2018,70
100,2019,69
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,1
101,2018,0
101,2019,0
102,2010,21
102,2011,3
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,1
103,2019,0
104,2010,4
104,2011,5
104,2012,7
104,2013,6
104,2014,6
104,2015,6
104,2016,6
104,2017,6
104,2018,6
104,2019,8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
106,2010,48
106,2011,41
106,2012,37
106,2013,29
106,2014,42
106,2015,56
106,2016,54
106,2017,45
106,2018,49
106,2019,62
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3
108,2015,6
108,2016,8
108,2017,19
108,2018,34
108,2019,29
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,9
11,2011,11
11,2012,9
11,2013,6
11,2014,7
11,2015,8
11,2016,11
11,2017,14
11,2018,22
11,2019,27
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,2
110,2015,3
110,2016,3
110,2017,4
110,2018,6
110,2019,9
112,2010,9
112,2011,4
112,2012,20
112,2013,16
112,2014,20
112,2015,21
112,2016,23
112,2017,13
112,2018,45
112,2019,92
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2016,0
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,2
118,2011,2
118,2012,1
118,2013,11
118,2014,8
118,2015,14
118,2016,9
118,2017,7
118,2018,9
118,2019,3
119,2010,22
119,2011,20
119,2012,22
119,2013,21
119,2014,20
119,2015,22
119,2016,27
119,2017,28
119,2018,26
119,2019,31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2018,0
121,2010,9
121,2011,3
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,11
126,2011,11
126,2012,13
126,2013,13
126,2014,14
126,2015,19
126,2016,15
126,2017,11
126,2018,14
126,2019,21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
