geo,year,milk_whole_fresh_cow_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2018,0
1,2019,0
10,2010,58469
10,2011,64527
10,2012,82586
10,2013,94442
10,2014,143333
10,2015,158862
10,2016,185174
10,2017,188125
10,2018,198586
10,2019,222596
100,2010,3011
100,2011,9118
100,2012,9544
100,2013,5105
100,2014,16784
100,2015,4742
100,2016,4499
100,2017,7058
100,2018,6436
100,2019,13091
101,2010,16072
101,2011,17022
101,2012,17798
101,2013,17998
101,2014,15585
101,2015,8913
101,2016,5343
101,2017,5590
101,2018,5277
101,2019,4670
102,2010,3982
102,2011,6059
102,2012,8445
102,2013,15151
102,2014,11545
102,2015,8500
102,2016,16864
102,2017,32602
102,2018,3760
102,2019,3780
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,0
103,2019,12
104,2010,127785
104,2011,135899
104,2012,125882
104,2013,188506
104,2014,66081
104,2015,31963
104,2016,18172
104,2017,37718
104,2018,32221
104,2019,30433
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2014,2
105,2015,1
105,2016,5
105,2017,0
105,2018,7
105,2019,1
106,2010,12299
106,2011,9541
106,2012,12554
106,2013,20658
106,2014,26113
106,2015,35902
106,2016,50312
106,2017,66382
106,2018,46764
106,2019,40307
107,2010,643
107,2011,486
107,2012,1085
107,2013,1451
107,2014,954
107,2015,394
107,2016,519
107,2017,827
107,2018,1064
107,2019,1264
108,2010,389
108,2011,388
108,2012,1480
108,2013,16856
108,2014,15487
108,2015,5992
108,2016,9867
108,2017,17444
108,2018,25425
108,2019,39007
109,2010,5
109,2011,5
109,2012,0
109,2013,0
109,2016,1
109,2019,5
11,2010,554114
11,2011,605828
11,2012,634776
11,2013,609499
11,2014,587755
11,2015,573173
11,2016,531938
11,2017,541803
11,2018,508387
11,2019,506950
110,2010,2830
110,2011,1795
110,2012,2176
110,2013,2668
110,2014,3263
110,2015,3756
110,2016,4080
110,2017,4700
110,2018,5022
110,2019,6075
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,107
112,2017,106
113,2010,20976
113,2011,16414
113,2012,17916
113,2013,10500
113,2014,18538
113,2015,16827
113,2016,8409
113,2017,9529
113,2018,9172
113,2019,10108
114,2010,1457
114,2011,4797
114,2012,4797
114,2013,7724
114,2014,9894
114,2015,3468
114,2017,1896
114,2018,566
114,2019,63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
115,2017,17
116,2014,0
117,2010,122
117,2011,44
117,2012,542
117,2013,690
117,2014,285
117,2015,1292
117,2016,4658
117,2017,6383
117,2018,7395
117,2019,8021
118,2010,5826
118,2011,9816
118,2012,8704
118,2013,47196
118,2014,45803
118,2015,64447
118,2016,69531
118,2017,48000
118,2018,43149
118,2019,54200
119,2010,167675
119,2011,213738
119,2012,253677
119,2013,244801
119,2014,277937
119,2015,265506
119,2016,263122
119,2017,298623
119,2018,333085
119,2019,333051
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,21
12,2018,0
120,2015,20
120,2018,13
121,2010,5
121,2011,1
121,2012,36
121,2013,24
121,2014,77
121,2015,0
121,2016,7
121,2017,182
121,2018,116
121,2019,78
122,2014,832
122,2015,800
122,2016,800
122,2017,700
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,18
123,2015,36
123,2016,94
