geo,year,beans_dry_producer_price_index_2014_2016_100_pea2
1,1997,23
1,1998,20
1,1999,25
1,2000,27
1,2001,34
1,2002,32
1,2003,33
1,2004,31
1,2005,33
1,2006,51
1,2007,55
1,2008,59
1,2009,57
1,2010,78
1,2011,86
1,2012,80
1,2013,86
1,2014,88
1,2015,109
1,2016,104
1,2017,103
1,2018,96
1,2019,99
10,1991,103
10,1992,93
10,1993,101
10,1994,121
10,1995,57
10,1996,125
10,1997,126
10,1998,124
10,1999,94
10,2000,109
10,2001,117
10,2002,133
10,2003,120
10,2004,102
10,2005,109
10,2006,52
10,2007,94
10,2008,92
10,2009,91
10,2010,90
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,84
100,1991,16
100,1992,15
100,1993,17
100,1994,29
100,1995,32
100,1996,28
100,1997,25
100,1998,31
100,1999,34
100,2000,39
100,2001,36
100,2002,38
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,6
101,1992,6
101,1993,6
101,1994,8
101,1995,10
101,1996,11
101,1997,12
101,1998,21
101,1999,24
101,2000,22
101,2001,26
101,2002,28
101,2003,32
101,2004,32
101,2005,32
101,2006,39
101,2007,47
101,2008,56
101,2009,60
101,2010,77
101,2011,83
101,2012,86
101,2013,92
101,2014,99
101,2015,99
101,2016,102
101,2017,104
101,2018,108
101,2019,100
102,1991,1
102,1992,1
102,1993,1
102,1994,2
102,1995,5
102,1996,5
102,1997,5
102,1998,5
102,1999,6
102,2000,7
102,2001,10
102,2002,10
102,2003,9
102,2004,9
102,2005,10
102,2006,16
102,2007,21
102,2008,22
102,2009,24
102,2010,29
102,2011,35
102,2012,65
102,2013,113
102,2014,86
102,2015,94
102,2016,121
102,2017,129
102,2018,170
102,2019,211
104,1991,109
104,1992,104
104,1993,104
104,1994,87
104,1995,109
104,1996,89
104,1997,74
104,1998,76
104,1999,81
104,2000,77
104,2001,88
104,2002,87
104,2003,101
104,2004,91
104,2005,88
104,2006,88
104,2007,88
104,2008,94
104,2009,95
104,2010,95
104,2011,96
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,102
106,1991,38
106,1992,43
106,1993,50
106,1994,55
106,1995,58
106,1996,63
106,1997,56
106,1998,51
106,1999,51
106,2000,48
106,2001,56
106,2002,63
106,2003,64
106,2004,72
106,2005,62
106,2006,66
106,2007,94
106,2008,94
106,2009,73
106,2010,90
106,2011,99
106,2012,93
106,2013,101
106,2014,98
106,2015,93
106,2016,109
106,2017,114
106,2018,103
106,2019,103
108,1994,3
108,1995,15
108,1996,28
108,1997,22
108,1998,24
108,1999,29
108,2000,37
108,2001,40
108,2002,39
108,2003,43
108,2004,44
108,2005,44
108,2006,45
108,2007,45
108,2008,66
108,2009,73
108,2010,65
108,2011,83
108,2012,82
108,2013,78
108,2014,87
108,2015,90
108,2016,122
108,2017,124
108,2018,95
108,2019,95
109,1991,4
109,1992,5
109,1993,7
109,1994,14
109,1995,15
109,1996,13
109,1997,24
109,1998,23
109,1999,22
109,2000,25
109,2001,25
109,2002,26
109,2003,27
109,2004,32
109,2005,42
109,2006,51
109,2007,46
109,2008,55
109,2009,63
109,2010,63
109,2011,86
109,2012,92
109,2013,84
109,2014,90
109,2015,96
109,2016,113
109,2017,112
109,2018,118
109,2019,132
11,1991,50
11,1992,53
11,1993,51
11,1994,56
11,1995,58
11,1996,67
11,1997,68
11,1998,71
11,1999,71
11,2000,71
11,2001,71
11,2002,71
11,2003,71
11,2004,71
11,2005,71
11,2006,71
11,2007,71
11,2008,71
11,2009,71
11,2010,66
11,2011,65
11,2012,73
11,2013,73
11,2014,95
11,2015,93
11,2016,112
11,2017,118
11,2018,112
11,2019,112
110,1991,89
110,1992,90
110,1993,91
110,1994,91
110,1995,94
110,1996,94
110,1997,93
110,1998,94
110,1999,93
110,2000,91
110,2001,92
110,2002,90
110,2003,97
110,2004,98
110,2005,93
110,2006,95
110,2007,90
110,2008,90
110,2009,89
110,2010,94
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,112
113,1998,10
113,1999,17
113,2000,42
113,2001,38
113,2002,38
113,2003,28
113,2004,27
113,2005,39
113,2006,35
113,2007,39
113,2008,64
113,2009,64
113,2010,48
113,2011,47
113,2012,53
113,2013,74
113,2014,122
113,2015,117
113,2016,61
113,2017,112
113,2018,156
113,2019,95
114,1991,12
114,1992,21
114,1993,35
114,1994,39
114,1995,30
114,1996,36
114,1997,33
114,1998,32
114,1999,34
114,2000,46
114,2001,41
114,2002,36
114,2003,41
114,2004,46
114,2005,48
114,2006,54
114,2007,49
114,2008,80
114,2009,76
114,2010,65
114,2011,81
114,2012,84
