geo,year,plums_dried_prunes_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
137,2014,3
137,2015,4
137,2016,3
137,2017,3
137,2018,3
14,2014,3
14,2015,4
14,2016,5
14,2017,5
14,2018,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,6
48,2015,4
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,9
50,2015,13
50,2016,8
50,2017,8
50,2018,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,6
56,2015,6
56,2016,7
56,2017,7
56,2018,7
59,2014,4
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-72
96,2015,-25
96,2016,-29
96,2017,-29
96,2018,-29
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
