geo,year,fat_poultry_other_uses_non_food_sle1
137,2014,0
137,2015,2
137,2016,0
137,2017,2
137,2018,0
147,2015,52
147,2017,27
147,2018,0
174,2016,25
174,2017,441
183,2014,49
183,2015,414
183,2016,0
183,2017,33
183,2018,115
20,2014,48
20,2015,111
20,2016,223
20,2018,18
203,2015,3245
203,2016,5905
203,2017,11697
203,2018,13335
215,2014,4
215,2015,0
215,2018,0
216,2014,222
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
54,2014,236
54,2015,202
54,2016,173
54,2017,127
54,2018,160
89,2014,0
89,2015,44
89,2016,19
89,2017,0
89,2018,5
