geo,year,sisal_gross_production_value_current_million_us_vop
101,1991,0.07055
101,1992,0.0683
101,1993,0.03527
101,1994,0.06499
101,1995,0.07389
101,1996,0.07272
101,1997,0.06553
101,1998,0.03293
101,1999,0.05313
101,2000,0.04325
101,2001,0.03789
101,2002,0.04424
101,2003,0.05404
101,2004,0.05157
101,2005,0.04823
101,2006,0.059
101,2007,0.0707
101,2008,0.0782
101,2009,0.07739
101,2010,0.11131
101,2011,0.12313
101,2012,0.11257
101,2013,0.10457
101,2014,0.10342
101,2015,0.09408
101,2016,0.09686
101,2017,0.09795
101,2018,0.09432
109,1991,0.2179
109,1992,0.28343
109,1993,0.21677
109,1994,0.17985
109,1995,0.21596
109,1996,0.27693
109,1997,0.28518
109,1998,0.31077
109,1999,0.29092
109,2000,0.28521
109,2001,0.28614
109,2002,0.28038
109,2003,0.2542
109,2004,0.28179
109,2005,0.34539
109,2006,0.28767
109,2007,0.28581
109,2008,0.32918
109,2009,0.23608
109,2010,0.24987
109,2011,0.26989
109,2012,0.26743
109,2013,0.23815
109,2014,0.21055
109,2015,0.21544
109,2016,0.1856
109,2017,0.19805
109,2018,0.20208
114,1991,13.31517
114,1992,9.99179
114,1993,5.98502
114,1994,6.65292
114,1995,10.35511
114,1996,9.42163
114,1997,18.67462
114,1998,12.00415
114,1999,10.32562
114,2000,8.23945
114,2001,8.99761
114,2002,12.60423
114,2003,13.75441
114,2004,15.22377
114,2005,17.64856
114,2006,17.6045
114,2007,22.34517
114,2008,20.85856
114,2009,14.49654
114,2010,20.14603
114,2011,28.30056
114,2012,34.37698
114,2013,31.84499
114,2014,29.38085
114,2015,37.22892
114,2016,45.77227
114,2017,56.58934
114,2018,59.44599
129,1991,10.01689
129,1992,5.67397
129,1993,10.26338
129,1994,7.37157
129,1995,5.75613
129,1996,7.00053
129,1997,4.81581
129,1998,4.806
129,1999,4.539
129,2000,2.86859
129,2001,3.0834
129,2002,3.6099
129,2003,4.39909
129,2004,2.17299
129,2005,2.26678
129,2006,11.46632
129,2007,16.60586
129,2008,20.82973
129,2009,25.8255
129,2010,17.05526
129,2011,19.69961
129,2012,17.97476
129,2013,19.16941
129,2014,17.13879
129,2015,12.63651
129,2016,11.55722
129,2017,13.7499
129,2018,12.90716
130,1996,0.01451
