geo,year,cake_palm_kernel_import_value_base_period_quantity_tie
10,1980,77575
10,1990,1787
10,1992,2499
10,1993,1151
10,1994,1187
10,1995,1320
10,1996,1378
10,1997,1770
10,1998,1784
10,1999,1551
10,2000,1470
10,2001,892
10,2002,1446
10,2003,1945
10,2004,1795
10,2005,3371
10,2006,1963
10,2007,5625
10,2008,5202
10,2009,2457
10,2010,2803
10,2011,5355
10,2012,5675
10,2013,6560
10,2014,10271
10,2015,3244
10,2016,3716
10,2017,3519
10,2018,6242
10,2019,5347
10,2020,6176
100,1977,1192
100,2000,305
100,2001,574
100,2002,1089
100,2003,363
100,2004,693
100,2005,696
100,2007,1032
100,2008,1062
100,2009,405
100,2010,310
100,2011,722
100,2012,729
100,2013,545
100,2014,4152
100,2015,1335
100,2016,904
100,2017,862
100,2018,1019
100,2019,841
100,2020,1072
101,1994,3
101,1997,3
101,2002,1
101,2004,3
101,2006,3
101,2007,4
101,2008,6
101,2009,5
101,2010,6
101,2011,6
101,2012,2
101,2015,3
101,2017,2
101,2018,3
101,2020,9
102,2002,85
102,2003,619
102,2004,507
102,2005,193
102,2006,129
102,2007,116
102,2008,187
102,2009,113
102,2010,517
102,2011,64
102,2016,215
102,2020,877
104,1973,21440
104,1974,21440
104,1975,15139
104,1976,13626
104,1977,36323
104,1978,58231
104,1980,34718
104,1981,26554
104,1982,32876
104,1985,20169
104,1986,19602
104,1987,20332
104,1988,22244
104,1989,21761
104,1990,16277
104,1991,16932
104,1992,19350
104,1993,16958
104,1994,17387
104,1995,16566
104,1996,19747
104,1997,14527
104,1998,11484
104,1999,11602
104,2000,10620
104,2001,13890
104,2002,16116
104,2003,18367
104,2004,14317
104,2005,18311
104,2006,13754
104,2007,27452
104,2008,35915
104,2009,19604
104,2010,18407
104,2011,29121
104,2012,26576
104,2013,30498
104,2014,27191
104,2015,19937
104,2016,16646
104,2017,18309
104,2018,25127
104,2019,22879
104,2020,23565
106,1972,130
106,1973,67
106,1976,293
106,1979,428
106,1980,640
106,1988,140
106,1991,149
106,1992,157
106,1993,133
106,1994,135
106,1995,93
106,1996,169
106,1997,135
106,1998,84
106,1999,87
106,2000,83
106,2001,78
106,2002,92
106,2003,96
106,2004,149
106,2006,94
106,2007,137
106,2008,152
106,2009,142
106,2010,125
106,2011,148
106,2012,119
106,2014,237
106,2015,140
106,2016,129
106,2017,202
106,2018,132
106,2019,137
106,2020,127
107,2012,24
107,2015,1
11,1988,38
11,1989,36
11,1990,33
11,1991,36
11,1992,39
11,1993,31
11,1994,35
11,1997,19
11,1998,19
11,2000,14
11,2001,14
11,2002,15
11,2003,16
11,2004,22
11,2005,23
11,2006,19
11,2007,20
11,2008,48
11,2009,19
11,2010,24
11,2011,40
11,2012,57
11,2013,57
11,2014,51
11,2015,31
11,2016,28
11,2017,29
11,2018,40
11,2019,62
11,2020,143
110,1976,29607
110,1977,40118
110,1978,41249
110,1979,35773
110,1980,45646
110,1981,53266
110,1982,97445
110,1986,74958
110,1992,114641
110,1993,109377
110,1994,168654
110,1995,190136
110,1996,142888
110,1997,52784
110,1998,42667
110,1999,37418
110,2000,34069
110,2001,30970
110,2002,42334
110,2003,39531
110,2004,52554
110,2005,42645
110,2006,49508
110,2007,73446
110,2008,56202
110,2009,43366
110,2010,52101
110,2011,54952
110,2012,56212
110,2013,57710
110,2014,55731
110,2015,51408
110,2016,48212
110,2017,49578
110,2018,50792
110,2019,50083
110,2020,60138
112,2008,18
112,2014,63
114,2006,13
114,2014,10
114,2016,13
114,2019,3
114,2020,22
115,2016,148
115,2017,66
115,2018,78
115,2019,72
115,2020,85
116,2014,668
117,1988,74432
117,1989,39175
117,1995,79788
117,1996,102804
117,1997,74290
117,1998,49203
117,1999,51854
117,2000,47265
117,2001,37517
117,2002,47464
117,2003,49633
117,2004,63695
117,2005,54124
117,2006,58657
117,2007,86782
117,2008,138799
117,2009,64419
117,2010,83371
117,2011,115176
117,2012,116192
117,2013,135070
117,2014,137601
117,2015,85524
117,2016,83596
117,2017,87066
117,2018,108618
117,2019,97164
117,2020,109422
118,2013,47
118,2014,37
118,2015,37
118,2016,35
118,2017,53
118,2018,30
120,2014,102
120,2015,60
120,2016,55
120,2017,32
120,2018,33
120,2019,42
120,2020,68
121,2003,4
121,2011,9
121,2012,9
121,2013,13
121,2014,15
129,2001,78
129,2007,97
129,2008,102
129,2009,85
129,2010,156
129,2016,163
129,2017,363
13,2000,2
13,2001,3
13,2002,2
13,2003,2
13,2005,1
13,2010,1
13,2012,10
13,2013,25
13,2014,45
13,2015,9
13,2017,2
131,1976,517
131,1978,179
131,1979,251
131,1980,138
131,1981,164
131,1985,246
131,1986,1313
131,1987,2626
131,1990,284
131,1991,358
131,1993,764
131,2001,189
131,2002,381
131,2003,232
131,2004,124
131,2005,88
131,2008,1272
131,2009,1776
131,2010,1551
131,2011,3507
131,2012,1785
131,2013,725
131,2014,454
131,2015,1375
131,2016,519
131,2017,972
131,2018,1276
131,2019,502
131,2020,704
133,1982,20
133,1983,15
133,1984,55
133,1985,9
133,1986,67
133,1996,14
133,2002,33
133,2012,6
133,2013,6
133,2016,6
137,2010,5
137,2011,6
137,2012,11
137,2014,9
137,2015,6
138,1988,122
138,1989,479
138,1990,768
138,1991,2068
138,1992,318
138,1993,1692
138,1994,1723
138,1995,2769
138,1996,1846
138,1997,2000
138,1998,764
138,1999,359
138,2000,347
138,2001,467
138,2002,488
138,2003,443
138,2004,684
138,2005,928
138,2006,2620
138,2007,523
138,2008,972
138,2009,2769
138,2010,351
138,2011,2276
138,2012,1284
138,2013,316
138,2014,342
138,2015,1292
138,2017,241
138,2018,183
143,1985,1
143,2010,1
143,2012,1
143,2013,1
143,2016,5
150,1961,66090
150,1962,85489
150,1963,106862
150,1964,75736
150,1965,64117
150,1966,111508
150,1967,85489
150,1968,59644
150,1969,101237
150,1970,88543
150,1971,78191
150,1972,90042
150,1973,158118
150,1974,182800
150,1975,174441
150,1976,175954
150,1977,198408
150,1978,189410
150,1979,230515
150,1980,244008
150,1981,224423
150,1982,210731
150,1983,208355
150,1984,191949
150,1985,146428
150,1986,154922
150,1987,147671
150,1988,167176
150,1989,165994
150,1990,153982
150,1991,152175
150,1992,163991
150,1993,151473
150,1994,142233
150,1995,145743
150,1996,161008
150,1997,124735
150,1998,90439
150,1999,88300
150,2000,84005
150,2001,72767
150,2002,89075
150,2003,86862
150,2004,120364
150,2005,101281
150,2006,110780
150,2007,194035
150,2008,268426
150,2009,126377
150,2010,155055
150,2011,243959
150,2012,211809
150,2013,254697
150,2014,264891
150,2015,167371
150,2016,152762
150,2017,160467
150,2018,200749
150,2019,177983
150,2020,199730
156,1989,391238
156,1992,1434539
156,1993,1564952
156,1997,1335678
156,1998,2200713
156,1999,1278627
156,2000,1034349
156,2001,151191
156,2002,158460
156,2003,162286
156,2004,171797
156,2005,153752
156,2006,1734711
156,2007,293712
156,2008,401676
156,2009,185917
156,2010,251323
156,2011,368795
156,2012,319674
156,2013,370228
156,2014,371365
156,2015,258710
156,2016,239358
156,2017,227984
156,2018,303978
156,2019,269026
156,2020,326078
157,1996,239
157,2001,348
157,2004,283
157,2007,463
157,2008,828
157,2009,893
157,2010,941
157,2011,968
157,2012,875
157,2013,754
157,2014,1080
157,2015,882
157,2016,814
157,2017,211
157,2018,360
157,2019,184
157,2020,297
158,1997,96
158,2002,35
158,2015,15
159,1988,26
159,1989,44
159,1990,12
159,1991,44
159,1992,18
159,1993,9
159,1995,10
159,2014,179
159,2015,29
159,2016,148
159,2017,45
16,2005,74
16,2013,148
16,2014,142
16,2015,112
16,2016,61
16,2017,82
16,2018,101
16,2019,98
16,2020,121
162,2002,19443
162,2014,605
162,2015,546
162,2016,381
162,2017,406
162,2018,395
162,2019,337
162,2020,430
165,2000,12996
165,2001,7581
165,2002,7581
165,2006,13593
165,2007,21402
165,2008,31696
165,2009,24642
165,2010,21517
165,2011,25113
165,2012,23177
165,2013,21306
165,2014,20536
165,2015,19950
165,2016,17400
165,2017,26198
165,2018,52092
165,2019,37449
165,2020,32645
166,2004,70
166,2005,75
166,2006,69
166,2007,88
166,2008,108
166,2011,94
166,2012,95
166,2013,71
166,2014,56
166,2015,58
166,2016,58
166,2017,62
166,2018,51
166,2019,52
166,2020,61
167,2001,115
167,2006,957
167,2008,249
167,2009,151
167,2010,241
167,2011,293
167,2012,303
167,2013,333
167,2014,317
167,2015,203
167,2016,198
167,2017,198
167,2018,241
167,2019,215
167,2020,246
168,1987,343
168,2013,372
168,2014,1430
168,2015,1455
168,2016,1432
170,2005,3
170,2011,0
170,2013,0
170,2016,2
171,1993,36841
171,2004,2881
171,2005,1703
171,2006,2259
171,2007,6236
171,2008,3596
171,2009,2270
171,2010,4464
171,2011,6783
171,2012,8335
171,2013,6023
171,2014,6416
171,2015,3180
171,2016,3611
171,2017,3905
171,2018,4534
171,2019,3873
171,2020,4482
173,1991,81022
173,1997,184730
173,2001,51553
173,2002,51426
173,2003,46547
173,2004,79901
173,2005,170185
173,2006,208871
173,2007,238798
173,2008,233931
173,2009,51425
173,2010,56862
173,2011,59393
173,2012,60406
173,2013,60632
173,2014,58374
173,2015,54560
173,2016,49157
173,2017,63018
173,2018,73565
173,2019,62128
173,2020,93365
174,1972,2757
174,1973,5040
174,1974,3358
174,1975,5463
174,1978,10000
174,1980,10494
174,1981,9101
174,1982,8147
174,1983,6986
174,1987,5606
174,1988,6638
174,1989,6393
174,1990,5894
174,1991,6263
174,1992,6352
174,1993,5634
174,1994,5539
174,1995,5772
174,1996,6956
174,1997,4853
174,1998,3760
174,1999,3721
174,2000,3527
174,2001,3283
174,2002,3781
174,2003,4003
174,2004,5771
174,2005,4710
174,2006,4952
174,2007,8982
174,2008,12022
174,2009,6467
174,2010,7327
174,2011,10685
174,2012,10296
174,2013,11601
174,2014,11710
174,2015,7960
174,2016,6710
174,2017,7382
174,2018,8374
174,2019,7915
174,2020,8837
176,2014,46
179,2005,3
179,2006,24
179,2007,18
179,2008,5
179,2009,5
179,2010,8
179,2011,8
179,2012,8
179,2014,32
179,2015,85
179,2016,39
179,2017,17
179,2020,6
183,1991,1
183,2003,5
183,2004,6
183,2005,5
183,2006,5
183,2007,5
183,2008,5
183,2009,7
183,2010,8
183,2011,7
183,2012,9
183,2013,8
183,2014,71
183,2015,61
183,2016,35
183,2018,9
184,2001,185
184,2009,26
184,2011,24
184,2012,11
184,2013,7
184,2014,19
184,2015,7
184,2016,32
184,2017,50
184,2018,48
184,2019,42
184,2020,46
194,1998,19239
194,2001,18693
194,2004,9620
194,2006,16661
194,2007,18304
194,2008,30966
194,2009,18552
194,2010,25809
194,2011,34033
194,2012,29014
194,2013,33350
194,2014,32136
194,2015,23876
194,2016,20840
194,2017,20052
194,2018,26325
194,2019,22163
194,2020,26113
20,1990,1
20,1997,2
20,1998,1
20,2001,1
20,2002,1
20,2008,1
20,2012,1
200,1978,155
200,1979,198
200,1980,175
200,1981,187
200,1982,206
200,1983,205
200,1984,230
200,1986,234
200,1988,610
200,1989,272
200,1990,203
200,1991,233
200,1992,252
200,1993,203
200,1994,183
200,1995,162
200,1996,105
200,1997,184
200,1998,88
200,1999,64
200,2000,110
200,2001,90
200,2002,159
200,2003,121
200,2004,145
200,2005,126
200,2006,174
200,2007,202
200,2008,304
200,2009,249
200,2010,545
200,2011,433
200,2012,641
200,2013,359
200,2014,740
200,2015,1284
200,2016,1248
200,2017,470
200,2018,290
200,2019,431
200,2020,469
201,2015,266
201,2016,12
201,2020,61
202,1995,10800
202,1996,2618
202,1997,617
202,1998,411
202,1999,470
202,2000,403
202,2001,547
202,2002,421
202,2003,608
202,2004,627
202,2005,581
202,2008,1296
202,2009,1457
202,2010,1932
202,2011,2660
202,2012,2929
202,2013,3034
202,2014,3031
202,2015,2903
202,2016,2622
202,2017,3148
202,2018,3567
202,2019,3825
202,2020,3456
203,1986,18436
203,1987,20502
203,1991,17809
203,1992,17787
203,1993,16405
203,1994,15329
203,1995,16119
203,1996,18026
203,1997,14407
203,1998,10311
203,1999,9842
203,2000,9356
203,2001,8764
203,2002,9921
203,2003,11060
203,2004,15691
203,2005,13306
203,2006,13517
203,2007,22599
203,2008,31014
203,2009,15484
203,2010,19761
203,2011,27363
203,2012,26214
203,2013,28242
203,2014,27759
203,2015,18781
203,2016,15484
203,2017,18179
203,2018,22099
203,2019,18943
203,2020,21878
209,2016,1
21,2001,2
21,2003,3
21,2004,4
21,2007,2
21,2008,1
21,2009,1
21,2016,3
210,1961,2134
210,1962,2674
210,1963,3068
210,1964,2439
210,1965,3201
210,1966,3065
210,1969,2739
210,1970,2890
210,1971,2364
210,1972,2638
210,1973,4847
210,1974,5593
210,1975,4832
210,1976,4824
210,1977,6402
210,1979,6861
210,1980,7140
210,1981,6165
210,1982,6109
210,1983,5623
210,1984,5272
210,1985,4057
210,1991,4659
210,1992,5228
210,1993,4201
210,1994,4277
210,1995,4047
210,1996,4996
210,1997,3584
210,1998,2784
210,1999,2485
210,2000,2244
210,2001,2149
210,2002,2568
210,2003,2859
210,2004,3818
210,2005,3395
210,2006,3588
210,2007,6349
210,2008,7003
210,2009,3579
210,2010,4899
210,2011,6503
210,2012,6115
210,2013,6917
210,2014,7095
210,2015,4306
210,2016,4069
210,2017,4309
210,2018,5659
210,2019,4648
210,2020,5965
211,1998,7
211,2007,1
211,2008,1
211,2014,4
211,2016,1
212,2014,3
214,1989,12478
214,1990,20480
214,1991,114796
214,1992,133096
214,1993,363638
214,1994,93583
214,1995,93583
214,1998,8029
214,1999,7164
214,2000,14112
214,2001,4514
214,2002,13157
214,2003,8730
214,2004,8248
214,2005,5905
214,2006,6562
214,2007,9150
214,2008,4234
214,2009,7158
214,2010,8836
214,2011,7329
214,2012,8618
214,2013,7986
214,2014,8455
214,2015,8435
214,2016,7271
214,2017,8106
214,2018,22460
214,2019,13669
214,2020,17033
216,1989,195304
216,1996,7324
216,1997,6510
216,1998,5670
216,2000,8789
216,2004,7280
216,2005,6312
216,2006,5769
216,2007,8668
216,2008,13467
216,2009,8761
216,2010,14077
216,2011,14426
216,2012,17155
216,2013,20637
216,2014,17768
216,2015,14838
216,2016,13880
216,2017,14402
216,2018,15981
216,2019,14313
216,2020,17453
221,2006,431
221,2008,926
221,2009,833
221,2010,524
221,2011,705
221,2012,678
221,2013,870
221,2014,839
221,2015,841
221,2016,684
221,2018,567
