geo,year,mangoes_mangosteens_guavas_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,86
10,2011,71
10,2012,87
10,2013,79
10,2014,81
10,2015,76
10,2016,82
10,2017,85
10,2018,110
10,2019,96
100,2010,36030
100,2011,36510
100,2012,39013
100,2013,43295
100,2014,44489
100,2015,44821
100,2016,45051
100,2017,56570
100,2018,60616
100,2019,62258
101,2010,2762
101,2011,4310
101,2012,4861
101,2013,4404
101,2014,4788
101,2015,3811
101,2016,3826
101,2017,4494
101,2018,5401
101,2019,5771
102,2010,74
102,2011,55
102,2012,57
102,2013,81
102,2014,105
102,2015,102
102,2016,121
102,2017,121
102,2018,113
102,2019,121
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,4
104,2019,3
105,2010,41
105,2011,27
105,2012,41
105,2013,10
105,2014,22
105,2015,37
105,2016,52
105,2017,69
105,2018,67
105,2019,82
106,2010,10
106,2011,10
106,2012,10
106,2013,11
106,2014,13
106,2015,16
106,2016,18
106,2017,22
106,2018,26
106,2019,30
107,2010,31
107,2011,34
107,2012,28
107,2013,39
107,2014,23
107,2015,49
107,2016,58
107,2017,54
107,2018,53
107,2019,53
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2
109,2011,3
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,8
11,2011,8
11,2012,8
11,2013,9
11,2014,10
11,2015,12
11,2016,12
11,2017,13
11,2018,14
11,2019,14
110,2010,25
110,2011,24
110,2012,23
110,2013,21
110,2014,19
110,2015,17
110,2016,17
110,2017,18
110,2018,20
110,2019,19
112,2010,3
112,2011,2
112,2012,6
112,2013,5
112,2014,4
112,2015,3
112,2016,5
112,2017,2
112,2018,2
112,2019,11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,934
114,2011,765
114,2012,881
114,2013,971
114,2014,1262
114,2015,1141
114,2016,1388
114,2017,946
114,2018,1136
114,2019,1502
115,2010,167
115,2011,173
115,2012,181
115,2013,182
115,2014,177
115,2015,191
115,2016,194
115,2017,175
115,2018,20
115,2019,180
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3
117,2011,5
117,2012,6
117,2013,13
117,2014,22
117,2015,28
117,2016,23
117,2017,28
117,2018,35
117,2019,38
118,2010,22
118,2011,20
118,2012,15
118,2013,32
118,2014,41
118,2015,38
118,2016,34
118,2017,29
118,2018,18
118,2019,30
12,2010,4
12,2011,4
12,2012,4
12,2013,5
12,2014,4
12,2015,4
12,2016,5
12,2017,5
12,2018,5
12,2019,4
120,2010,59
120,2011,34
120,2012,14
120,2013,15
120,2014,17
120,2015,16
120,2016,17
120,2017,10
120,2018,10
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5
121,2015,7
121,2016,17
121,2017,15
121,2018,16
121,2019,2
122,2017,1
123,2014,0
123,2015,0
123,2016,0
123,2018,0
