geo,year,cherries_loss_scl
1,2010,198
1,2011,890
1,2012,1195
1,2013,1206
1,2014,1074
1,2015,1697
1,2016,1425
1,2017,994
1,2018,1479
1,2019,1514
10,2010,989
10,2011,877
10,2012,972
10,2013,1484
10,2014,1063
10,2015,1302
10,2016,1539
10,2017,966
10,2018,1337
10,2019,1335
100,2010,800
100,2011,815
100,2012,829
100,2013,834
100,2014,887
100,2015,917
100,2016,902
100,2017,908
100,2018,919
100,2019,930
102,2010,19103
102,2011,20512
102,2012,21230
102,2013,23402
102,2014,13618
102,2015,13822
102,2016,14237
102,2017,13794
102,2018,9036
102,2019,13045
105,2010,129
105,2011,261
105,2012,390
105,2013,240
105,2014,300
105,2015,250
105,2016,350
105,2017,400
105,2018,300
105,2019,350
106,2010,5465
106,2011,6176
106,2012,7427
106,2013,10996
106,2014,8423
106,2015,8450
106,2016,7216
106,2017,8993
106,2018,8730
106,2019,7498
108,2010,71
108,2011,833
108,2012,873
108,2013,838
108,2014,889
108,2015,58
108,2016,55
108,2017,54
108,2018,39
108,2019,35
11,2010,2607
11,2011,2623
11,2012,2551
11,2013,2546
11,2014,2286
11,2015,2508
11,2016,3278
11,2017,2534
11,2018,2852
11,2019,2765
110,2010,5221
110,2011,5228
110,2012,4806
110,2013,4331
110,2014,4140
110,2015,3914
110,2016,4151
110,2017,4139
110,2018,3632
110,2019,3436
112,2010,57
112,2011,54
112,2012,58
112,2013,60
112,2014,60
112,2015,43
112,2016,82
112,2017,43
112,2018,56
112,2019,80
113,2010,787
113,2011,586
113,2012,444
113,2013,377
113,2014,419
113,2015,368
113,2016,388
113,2017,456
113,2018,422
113,2019,319
119,2014,8
119,2015,7
119,2016,7
119,2017,4
119,2018,6
119,2019,13
121,2010,2023
121,2011,1778
121,2012,1928
121,2013,1827
121,2014,1712
121,2015,1602
121,2016,1508
121,2017,1607
121,2018,1573
121,2019,2467
126,2014,126
126,2015,96
126,2016,282
126,2017,136
126,2018,139
126,2019,2
134,2019,0
138,2010,87
138,2011,89
138,2012,179
138,2013,108
138,2014,171
138,2015,249
138,2016,164
138,2017,345
138,2018,227
138,2019,234
143,2010,674
143,2011,688
143,2012,603
143,2013,1273
143,2014,1300
143,2015,1568
143,2016,678
143,2017,1123
143,2018,1144
143,2019,1704
146,2010,781
146,2011,1139
146,2012,1184
146,2013,1002
146,2014,1089
146,2015,2099
146,2016,783
146,2017,1099
146,2018,1301
146,2019,1149
150,2010,1792
150,2011,852
150,2012,674
150,2013,759
150,2014,760
150,2015,818
150,2016,619
150,2017,1219
150,2018,1042
150,2019,1816
154,2010,570
154,2011,602
154,2012,555
154,2013,604
154,2014,530
154,2015,523
154,2016,467
