geo,year,soyabeans_production_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,60
10,2011,30
10,2012,86
10,2013,92
10,2014,80
10,2015,37
10,2016,40
10,2017,31
10,2018,29
10,2019,15
100,2010,12736
100,2011,12214
100,2012,14666
100,2013,11861
100,2014,10374
100,2015,8570
100,2016,13159
100,2017,13159
100,2018,10933
100,2019,13268
101,2010,907
101,2011,851
101,2012,843
101,2013,780
101,2014,955
101,2015,963
101,2016,860
101,2017,539
101,2018,954
101,2019,940
102,2010,157
102,2011,116
102,2012,168
102,2013,151
102,2014,143
102,2015,140
102,2016,139
102,2017,200
102,2018,170
102,2019,160
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,0
106,2010,553
106,2011,565
106,2012,422
106,2013,624
106,2014,933
106,2015,1117
106,2016,1081
106,2017,1020
106,2018,1139
106,2019,1043
107,2010,1
107,2011,1
107,2012,1
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,0
108,2010,114
108,2011,133
108,2012,170
108,2013,203
108,2014,218
108,2015,220
108,2016,231
108,2017,252
108,2018,255
108,2019,282
11,2010,112
11,2011,145
11,2012,146
11,2013,128
11,2014,118
11,2015,136
11,2016,153
11,2017,193
11,2018,184
11,2019,218
110,2010,223
110,2011,219
110,2012,236
110,2013,200
110,2014,232
110,2015,243
110,2016,238
110,2017,253
110,2018,211
110,2019,218
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,1
113,2016,1
113,2017,4
113,2018,3
113,2019,3
114,2010,2
114,2011,2
114,2012,3
114,2013,2
114,2014,2
114,2015,3
114,2016,2
114,2017,3
114,2018,2
114,2019,2
115,2010,157
115,2011,115
115,2012,120
115,2013,157
115,2014,162
115,2015,162
115,2016,162
115,2017,168
115,2018,170
115,2019,176
116,2010,350
116,2011,350
116,2012,350
116,2013,350
116,2014,350
116,2015,350
116,2016,282
116,2017,223
116,2018,135
116,2019,264
117,2010,105
117,2011,129
117,2012,123
117,2013,154
117,2014,139
117,2015,104
117,2016,75
117,2017,86
117,2018,89
117,2019,105
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,2
119,2018,6
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,11
120,2011,14
120,2012,6
120,2013,14
120,2014,17
120,2015,19
120,2016,19
120,2017,8
120,2018,8
120,2019,12
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
126,2018,3
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,73
130,2011,76
130,2012,107
130,2013,112
130,2014,132
130,2015,121
130,2016,132
130,2017,209
130,2018,175
130,2019,170
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
