geo,year,olives_including_preserved_losses_fea1
10,2010,6
10,2011,7
10,2012,7
10,2013,7
10,2014,5
10,2015,6
10,2016,6
10,2017,9
10,2018,7
10,2019,6
102,2010,4
102,2011,8
102,2012,5
102,2013,7
102,2014,6
102,2015,18
102,2016,7
102,2017,11
102,2018,7
102,2019,8
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2014,2
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,3
104,2019,0
105,2010,6
105,2011,5
105,2012,5
105,2013,6
105,2014,7
105,2015,7
105,2016,7
105,2017,7
105,2018,4
105,2019,8
106,2010,5
106,2011,5
106,2012,5
106,2013,5
106,2014,3
106,2015,4
106,2016,3
106,2017,4
106,2018,3
106,2019,3
11,2019,0
112,2010,9
112,2011,7
112,2012,8
112,2013,6
112,2014,8
112,2015,10
112,2016,6
112,2017,7
112,2018,6
112,2019,17
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2019,0
121,2010,2
121,2011,1
121,2012,3
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,0
121,2019,1
124,2010,13
124,2011,14
124,2012,14
124,2013,14
124,2014,6
124,2015,6
124,2016,14
124,2017,14
124,2018,6
124,2019,11
126,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,2
138,2011,1
138,2012,1
138,2013,2
138,2014,1
138,2015,1
138,2016,2
138,2017,1
138,2018,1
138,2019,2
143,2010,213
143,2011,200
143,2012,186
143,2013,167
143,2014,223
143,2015,162
143,2016,200
143,2017,147
143,2018,221
143,2019,271
150,2019,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
167,2019,0
170,2010,7
170,2011,7
170,2012,9
170,2013,6
170,2014,14
170,2015,4
170,2016,5
170,2017,8
170,2018,18
170,2019,18
173,2019,0
174,2010,24
174,2011,29
174,2012,24
174,2013,36
174,2014,25
174,2015,40
174,2016,26
174,2017,48
174,2018,41
174,2019,55
183,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
203,2010,26
203,2011,26
203,2012,19
203,2013,22
203,2014,309
203,2015,402
203,2016,479
203,2017,443
203,2018,664
203,2019,404
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2019,0
212,2010,72
212,2011,82
212,2012,79
212,2013,63
212,2014,33
212,2015,45
212,2016,50
212,2017,64
212,2018,50
212,2019,64
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
222,2010,66
222,2011,42
222,2012,72
222,2013,83
222,2014,28
222,2015,128
222,2016,53
222,2017,38
222,2018,62
222,2019,66
223,2010,76
223,2011,94
223,2012,98
223,2013,90
223,2014,95
223,2015,91
223,2016,93
223,2017,113
223,2018,81
223,2019,82
231,2010,20
231,2011,7
231,2012,16
231,2013,16
231,2014,5
231,2015,10
231,2016,9
231,2017,11
231,2018,5
231,2019,9
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
255,2019,0
256,2019,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2010,5
3,2011,5
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
4,2010,23
4,2011,46
4,2012,30
4,2013,44
4,2014,36
4,2015,49
4,2016,52
4,2017,52
4,2018,65
4,2019,65
40,2010,5
40,2011,6
40,2012,6
40,2013,7
40,2014,7
40,2015,8
40,2016,8
40,2017,8
40,2018,8
40,2019,9
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
5000,2010,663
5000,2011,682
5000,2012,696
5000,2013,621
5000,2014,1078
5000,2015,1386
5000,2016,1426
5000,2017,1428
5000,2018,1657
5000,2019,1555
5100,2010,363
5100,2011,359
