geo,year,groundnuts_with_shell_other_uses_non_food_sce1
126,2014,261
126,2015,202
126,2016,140
126,2017,136
126,2018,156
133,2014,58000
133,2015,111000
133,2016,74000
133,2017,102936
133,2018,8747
146,2014,84
146,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
215,2014,502427
215,2015,563687
215,2016,182474
215,2017,418706
215,2018,71855
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
276,2014,658234
276,2015,662535
276,2016,694409
276,2017,773364
276,2018,917398
44,2014,0
44,2015,0
44,2016,0
8,2014,22
8,2015,22
8,2016,18
8,2017,12
8,2018,10
