geo,year,bovine_meat_feed_fea
108,1992,11
108,1993,11
108,1994,11
108,1995,15
108,1996,14
108,1997,5
108,1998,5
108,1999,5
108,2000,4
108,2001,5
108,2002,5
108,2003,6
108,2004,6
108,2005,6
108,2006,7
108,2007,7
108,2008,7
108,2009,7
108,2010,8
108,2011,8
108,2012,8
108,2013,9
230,1992,53
230,1993,50
230,1994,57
230,1995,40
230,1996,35
230,1997,18
230,1998,12
230,1999,10
230,2000,8
230,2001,7
230,2002,7
230,2003,10
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
5000,1992,64
5000,1993,61
5000,1994,68
5000,1995,55
5000,1996,49
5000,1997,24
5000,1998,17
5000,1999,15
5000,2000,12
5000,2001,12
5000,2002,12
5000,2003,16
5000,2004,6
5000,2005,6
5000,2006,7
5000,2007,7
5000,2008,7
5000,2009,7
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,9
5300,1992,11
5300,1993,11
5300,1994,11
5300,1995,15
5300,1996,14
5300,1997,6
5300,1998,5
5300,1999,5
5300,2000,4
5300,2001,5
5300,2002,5
5300,2003,6
5300,2004,6
5300,2005,6
5300,2006,7
5300,2007,7
5300,2008,7
5300,2009,7
5300,2010,8
5300,2011,8
5300,2012,8
5300,2013,9
5301,1992,11
5301,1993,11
5301,1994,11
5301,1995,15
5301,1996,14
5301,1997,5
5301,1998,5
5301,1999,5
5301,2000,4
5301,2001,5
5301,2002,5
5301,2003,6
5301,2004,6
5301,2005,6
5301,2006,7
5301,2007,7
5301,2008,7
5301,2009,7
5301,2010,8
5301,2011,8
5301,2012,8
5301,2013,9
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1992,53
5400,1993,50
5400,1994,57
5400,1995,40
5400,1996,35
5400,1997,18
5400,1998,12
5400,1999,10
5400,2000,8
5400,2001,7
5400,2002,7
5400,2003,10
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,53
5401,1993,50
5401,1994,57
5401,1995,40
5401,1996,35
5401,1997,18
5401,1998,12
5401,1999,10
5401,2000,8
5401,2001,7
5401,2002,7
5401,2003,10
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5802,1992,11
5802,1993,11
5802,1994,11
5802,1995,15
5802,1996,14
5802,1997,5
5802,1998,5
5802,1999,5
5802,2000,4
5802,2001,5
5802,2002,5
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,7
5802,2007,7
5802,2008,7
5802,2009,7
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,9
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
