geo,year,oil_sunflower_import_quantity_scl
1,2014,23137
1,2015,21035
1,2016,21313
1,2017,23241
1,2018,26086
10,2014,59872
10,2015,56156
10,2016,58809
10,2017,62379
10,2018,61222
100,2014,1636066
100,2015,1502132
100,2016,1519226
100,2017,2255887
100,2018,2410508
101,2014,5526
101,2015,5565
101,2016,5568
101,2017,5472
101,2018,6797
102,2014,402130
102,2015,233809
102,2016,283223
102,2017,519484
102,2018,499554
103,2014,469600
103,2015,433200
103,2016,407300
103,2017,571000
103,2018,508300
104,2014,12772
104,2015,10651
104,2016,10232
104,2017,14505
104,2018,16596
105,2014,11916
105,2015,10124
105,2016,11618
105,2017,17906
105,2018,12009
106,2014,410638
106,2015,369281
106,2016,454525
106,2017,550365
106,2018,609185
107,2014,3578
107,2015,5284
107,2016,4244
107,2017,5616
107,2018,8683
108,2014,92152
108,2015,130279
108,2016,111214
108,2017,90963
108,2018,98251
109,2014,9
109,2015,8
109,2016,23
109,2017,25
109,2018,23
11,2014,62479
11,2015,50757
11,2016,43470
11,2017,45693
11,2018,65048
110,2014,19365
110,2015,20152
110,2016,24298
110,2017,23902
110,2018,24323
112,2014,40229
112,2015,48833
112,2016,60479
112,2017,59587
112,2018,65663
113,2014,44836
113,2015,48649
113,2016,37480
113,2017,40505
113,2018,40253
114,2014,4749
114,2015,3822
114,2016,3509
114,2017,7800
114,2018,7266
115,2014,71
115,2015,270
115,2016,825
115,2017,1276
115,2018,1618
116,2014,47
116,2015,123
116,2016,103
116,2017,787
116,2018,780
117,2014,22128
117,2015,24471
117,2016,26728
117,2017,25654
117,2018,29143
118,2014,4297
118,2015,3621
118,2016,9625
118,2017,11199
118,2018,13268
119,2014,10783
119,2015,7152
119,2016,8797
119,2017,11811
119,2018,10151
12,2014,10
12,2015,10
12,2016,0
12,2018,1
120,2014,328
120,2015,355
120,2017,5
120,2018,1
121,2014,84972
121,2015,79542
121,2016,82389
121,2017,102911
121,2018,98634
122,2014,5357
122,2015,4021
122,2016,4000
122,2017,19521
122,2018,6909
123,2014,65
123,2015,75
123,2016,78
123,2017,45
123,2018,37
126,2014,31906
126,2015,17972
126,2016,21642
126,2017,44276
126,2018,35880
128,2014,26
128,2015,131
128,2016,42
128,2017,42
128,2018,49
129,2014,2444
129,2015,1582
129,2016,2436
129,2017,6420
129,2018,3893
130,2014,1339
130,2015,2138
130,2016,1554
130,2017,1450
130,2018,1461
131,2014,51624
131,2015,52854
131,2016,79623
131,2017,80445
131,2018,78018
132,2014,4
132,2015,80
132,2016,221
132,2017,1340
132,2018,2037
133,2014,215
133,2015,178
133,2016,197
133,2017,129
133,2018,453
134,2014,1103
134,2015,1708
134,2016,1415
134,2017,1924
134,2018,2355
136,2014,133
136,2015,98
136,2016,39
136,2017,313
136,2018,851
137,2014,9042
137,2015,4150
137,2016,2030
137,2017,7458
137,2018,11405
138,2014,30455
138,2015,35662
138,2016,44431
138,2017,28049
138,2018,137801
14,2014,343
14,2015,290
14,2016,396
14,2017,715
14,2018,1049
141,2014,8079
141,2015,9320
141,2016,10562
141,2017,12493
141,2018,13460
143,2014,47211
143,2015,25616
143,2016,51924
143,2017,59662
143,2018,65616
144,2014,24937
144,2015,6165
144,2016,11748
144,2017,34497
144,2018,21128
146,2014,2653
146,2015,1747
146,2016,3207
146,2017,5954
146,2018,3742
147,2014,19506
147,2015,19066
147,2016,17774
147,2017,18998
147,2018,17350
149,2014,37845
149,2015,16080
149,2016,42758
149,2017,66139
149,2018,75377
150,2014,484472
150,2015,475686
150,2016,404852
