geo,year,groundnuts_shelled_production_scl
10,2014,10488
10,2015,9510
10,2016,9118
10,2017,10065
10,2018,9338
100,2014,4561581
100,2015,4341572
100,2016,4481807
100,2017,5135838
100,2018,4309897
101,2014,638896
101,2015,605449
101,2016,570000
101,2017,495000
101,2018,512000
103,2014,6409
103,2015,4626
103,2016,4621
103,2017,4824
103,2018,4786
104,2014,33
104,2015,123
104,2016,41
104,2017,116
104,2018,199
105,2014,6025
105,2015,6010
105,2016,5774
105,2017,6370
105,2018,4500
106,2014,13024
106,2015,14459
106,2016,15598
106,2017,19036
106,2018,14979
107,2014,62153
107,2015,102671
107,2016,109275
107,2017,115034
107,2018,96513
108,2014,396
108,2015,984
108,2016,369
108,2017,235
108,2018,415
109,2014,1314
109,2015,1328
109,2016,1566
109,2017,1509
109,2018,1291
11,2014,574
11,2015,669
11,2016,361
11,2017,565
11,2018,213
110,2014,11855
110,2015,7302
110,2016,7392
110,2017,7931
110,2018,10430
112,2014,975
112,2015,1069
112,2016,1006
112,2017,992
112,2018,351
114,2014,2041
114,2015,934
114,2016,320
114,2017,680
114,2018,1038
115,2014,16239
115,2015,20357
115,2016,18556
115,2017,12284
115,2018,12546
116,2015,0
116,2018,0
117,2014,8477
117,2015,7902
117,2016,10514
117,2017,10084
117,2018,7479
120,2014,28988
120,2015,31192
120,2016,31971
120,2017,32663
120,2018,34122
121,2014,8083
121,2015,5890
121,2016,7123
121,2017,6788
121,2018,6202
123,2014,4142
123,2015,3796
123,2016,3837
123,2017,3987
123,2018,3922
128,2014,71
128,2015,40
128,2016,40
128,2017,18
128,2018,32
129,2014,28592
129,2015,28953
129,2016,29230
129,2017,28819
129,2018,30369
130,2014,219000
130,2015,197000
130,2016,200000
130,2017,215000
130,2018,223000
131,2014,7154
131,2015,7398
131,2016,8037
131,2017,10026
131,2018,5506
133,2014,153000
133,2015,136800
133,2016,135450
133,2017,115000
133,2018,90300
134,2014,41
134,2015,56
134,2016,111
134,2017,96
134,2018,89
136,2014,598
136,2015,577
136,2016,595
136,2017,599
136,2018,542
137,2014,349
137,2015,240
137,2016,318
137,2017,234
137,2018,245
138,2014,68900
138,2015,70800
138,2016,65500
138,2017,68300
138,2018,64500
143,2014,27000
143,2015,24000
143,2016,26000
143,2017,25000
143,2018,28000
144,2014,54764
144,2015,56850
144,2016,60503
144,2017,60221
144,2018,51093
147,2014,226
147,2015,93
147,2016,103
147,2017,77
147,2018,197
149,2014,2153
149,2015,2603
149,2016,3610
149,2017,3731
149,2018,2355
150,2014,1540
150,2015,1672
150,2016,2408
150,2017,1582
150,2018,2483
154,2014,606
154,2015,398
154,2016,316
154,2017,573
154,2018,740
157,2014,123275
157,2015,106991
157,2016,121741
157,2017,146296
157,2018,130577
158,2014,240000
158,2015,229680
158,2016,232560
158,2017,280080
158,2018,350640
159,2014,1946000
159,2015,2005500
159,2016,2731688
159,2017,2832389
159,2018,2600618
16,2014,35555
16,2015,35538
16,2016,39197
16,2017,41663
16,2018,42265
165,2014,45475
165,2015,52867
165,2016,42186
165,2017,53984
165,2018,47160
167,2014,419
167,2015,592
167,2016,605
167,2017,648
167,2018,444
169,2014,8196
169,2015,18812
169,2016,18570
169,2017,18353
169,2018,18306
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3374
171,2015,2457
171,2016,1816
