geo,year,meat_cattle_emissions_co2eq_eei
1,1992,382.0316
1,1993,292.4483
1,1994,280.8329
1,1995,275.869
1,1996,279.5268
1,1997,280.7469
1,1998,254.1308
1,1999,257.9182
1,2000,274.5811
1,2001,281.555
1,2002,295.7923
1,2003,308.978
1,2004,333.0025
1,2005,343.1095
1,2006,357.4256
1,2007,379.3564
1,2008,385.9329
1,2009,365.6304
1,2010,359.5725
1,2011,361.969
1,2012,382.7319
1,2013,433.4149
1,2014,445.8239
1,2015,453.9572
1,2016,463.9298
1,2017,435.924
10,1961,28804.248
10,1962,30090.7847
10,1963,31071.9083
10,1964,32476.2618
10,1965,32124.7791
10,1966,30547.774
10,1967,31281.1002
10,1968,33385.492
10,1969,36408.1719
10,1970,39616.7405
10,1971,44256.7872
10,1972,50428.5012
10,1973,54006.8632
10,1974,57867.2051
10,1975,61871.5127
10,1976,63195.8093
10,1977,59679.5673
10,1978,55440.3091
10,1979,51205.718
10,1980,49463.7531
10,1981,47462.0872
10,1982,46229.8812
10,1983,42049.6533
10,1984,41370.674
10,1985,42542.4349
10,1986,44041.2044
10,1987,41058.366
10,1988,41009.8733
10,1989,42221.3252
10,1990,43723.2637
10,1991,44770.6502
10,1992,45183.4013
10,1993,45461.527
10,1994,48726.8005
10,1995,48603.0807
10,1996,49788.1254
10,1997,50417.7033
10,1998,50395.3433
10,1999,49645.2674
10,2000,51665.7971
10,2001,51925.986
10,2002,52336.5967
10,2003,50033.5608
10,2004,51685.8377
10,2005,52525.6402
10,2006,53894.4779
10,2007,53339.9502
10,2008,52201.7314
10,2009,53319.5234
10,2010,51184.041
10,2011,54715.7663
10,2012,54310.4427
10,2013,56108.2365
10,2014,55811.1657
10,2015,52288.8662
10,2016,47585.5428
10,2017,50117.1546
100,1961,111053.5911
100,1962,111603.3706
100,1963,112263.535
100,1964,114398.8308
100,1965,115115.6154
100,1966,111272.2161
100,1967,113208.9683
100,1968,112495.0508
100,1969,112489.3165
100,1970,113873.4219
100,1971,113042.6742
100,1972,112069.2807
100,1973,113854.797
100,1974,113237.6397
100,1975,113507.8732
100,1976,113287.8146
100,1977,112605.4356
100,1978,113604.6334
100,1979,114040.4385
100,1980,115545.6862
100,1981,116979.2556
100,1982,119597.6756
100,1983,119700.8926
100,1984,119956.779
100,1985,121007.5853
100,1986,121491.4207
100,1987,121765.2324
100,1988,122319.3012
100,1989,122856.8897
100,1990,123358.639
100,1991,123860.3882
100,1992,124019.5144
100,1993,123239.6527
100,1994,122090.1022
100,1995,121097.2909
100,1996,120088.7606
100,1997,118693.0877
100,1998,116925.5024
100,1999,115253.2381
100,2000,113998.1482
100,2001,111497.2865
100,2002,109511.793
100,2003,107071.8523
100,2004,109340.4815
100,2005,111413.417
100,2006,114009.6225
100,2007,114216.7732
100,2008,112479.9925
100,2009,110638.5842
100,2010,108542.6944
100,2011,106684.8001
100,2012,104930.661
100,2013,103366.6147
100,2014,101103.0776
100,2015,98808.27
100,2016,98137.7165
100,2017,96191.3122
101,1961,9675.3898
101,1962,10021.596
101,1963,9954.193
101,1964,9945.0017
101,1965,10364.7383
101,1966,10318.7818
101,1967,10372.3978
101,1968,11991.6009
101,1969,9796.4088
101,1970,9310.801
101,1971,9465.5215
101,1972,9525.265
101,1973,9679.9855
101,1974,9641.6883
101,1975,9424.1605
