geo,year,barley_feed_sce1
1,2014,151900
1,2015,154200
1,2016,156902
1,2017,70007
1,2018,94358
10,2014,1480391
10,2015,1633829
10,2016,1971827
10,2017,2283540
10,2018,1813716
100,2014,141667
100,2015,163472
100,2016,168638
100,2017,213387
100,2018,198894
102,2014,4430148
102,2015,4345993
102,2016,4594076
102,2017,5240873
102,2018,5033462
103,2014,641000
103,2015,400000
103,2016,400000
103,2017,300000
103,2018,200000
104,2014,1372696
104,2015,1366886
104,2016,1308429
104,2017,1376839
104,2018,1365864
105,2014,303429
105,2015,233849
105,2016,295579
105,2017,325177
105,2018,206610
106,2014,1184847
106,2015,1224135
106,2016,1207338
106,2017,1174436
106,2018,1129236
108,2014,564061
108,2015,615547
108,2016,742944
108,2017,717357
108,2018,649021
11,2014,663574
11,2015,660038
11,2016,646005
11,2017,635390
11,2018,581586
110,2014,957000
110,2015,774000
110,2016,971000
110,2017,971000
110,2018,954000
112,2014,911038
112,2015,658419
112,2016,933491
112,2017,760921
112,2018,579132
113,2014,146915
113,2015,291843
113,2016,329714
113,2017,388255
113,2018,391942
115,2016,979
115,2017,1170
115,2018,0
116,2014,3207
116,2015,907
116,2016,1156
116,2017,1484
116,2018,1428
117,2014,4207
117,2015,1038
118,2014,547065
118,2015,440673
118,2016,367208
118,2017,574566
118,2018,565084
119,2014,221900
119,2015,101800
119,2016,91000
119,2017,62900
119,2018,130048
12,2014,0
12,2015,0
12,2018,25
120,2016,2366
121,2014,27442
121,2015,82601
121,2016,145234
121,2017,92176
121,2018,82308
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,243900
126,2015,239200
126,2016,284000
126,2017,155900
126,2018,214403
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2016,11
133,2018,0
134,2014,17847
134,2015,17758
134,2016,13791
134,2017,14098
134,2018,10318
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,2931
141,2015,672
141,2016,363
141,2017,89
141,2018,219
143,2014,779784
143,2015,731039
143,2016,920682
143,2017,682794
