geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,14.23568
10,1962,14.23568
10,1963,16.4436
10,1964,14.62168
10,1965,18.05965
10,1966,14.53161
10,1967,19.75677
10,1968,24.22922
10,1969,23.43535
10,1970,25.37693
10,1971,26.78454
10,1972,30.73332
10,1973,31.0344
10,1974,36.38179
10,1975,33.65663
10,1976,34.70269
10,1977,39.47751
10,1978,35.51843
10,1979,41.49114
10,1980,36.86429
10,1981,43.19983
10,1982,37.46259
10,1983,33.42245
10,1984,46.53487
10,1985,38.79943
10,1986,42.46
10,1987,42.20653
10,1988,45.90955
10,1989,46.67383
10,1990,51.96718
10,1991,56.83593
10,1992,68.69771
10,1993,77.08034
10,1994,74.10557
10,1995,75.43727
10,1996,79.79521
10,1997,93.84561
10,1998,80.50416
10,1999,100.69196
10,2000,109.87747
10,2001,101.53473
10,2002,100.46165
10,2003,126.53466
10,2004,129.90058
10,2005,113.09543
10,2006,118.82109
10,2007,134.37046
10,2008,121.41501
10,2009,116.20659
10,2010,117.08924
10,2011,125.92735
10,2012,109.50691
10,2013,117.21662
10,2014,128.89312
10,2015,130.51561
10,2016,161.13313
102,1961,24131.6
102,1962,26142.56667
102,1963,28153.53333
102,1964,29159.01667
102,1965,30968.88667
102,1966,44241.26667
102,1967,58318.03333
102,1968,71509.97467
102,1969,76416.73333
102,1970,84460.6
102,1971,90493.5
102,1972,98537.36667
102,1973,108592.2
102,1974,118647.03333
102,1975,128701.86667
102,1976,140767.66667
102,1977,152833.46667
102,1978,164899.26667
102,1979,162888.3
102,1980,168921.2
102,1981,191041.83333
102,1982,211483.3095
102,1983,204290.08173
102,1984,250636.8305
102,1985,346841.47583
102,1986,437003.16633
102,1987,448473.7202
102,1988,673028.31303
102,1989,604436.251
102,1990,991042.5817
102,1991,953612.45913
102,1992,1187805.6152
102,1993,1030795.37077
102,1994,1264023.26283
102,1995,1237880.69617
102,1996,1262024.36197
102,1997,1375810.88887
102,1998,1461118.10583
102,1999,1529336.12807
102,2000,1318604.51791
102,2001,1427792.36623
102,2002,1373989.75745
102,2003,1343870.5042
102,2004,1519108.3516
102,2005,1411503.53623
102,2006,916470.30699
102,2007,1414646.07384
102,2008,1037387.5206
102,2009,1031610.61665
102,2010,1109898.75557
102,2011,1170142.28948
102,2012,1237688.64885
102,2013,1307576.98
