geo,year,chestnut_gross_production_index_number_2014_2016_100_pie
106,1961,240.1
106,1962,208.93
106,1963,219.61
106,1964,187.71
106,1965,167.78
106,1966,177.26
106,1967,172.83
106,1968,138.3
106,1969,140.32
106,1970,128.78
106,1971,119.8
106,1972,111.46
106,1973,138.25
106,1974,117.38
106,1975,134.35
106,1976,109.23
106,1977,106.27
106,1978,141.73
106,1979,137.34
106,1980,122.87
106,1981,130.57
106,1982,142.35
106,1983,148.74
106,1984,98.75
106,1985,75.29
106,1986,107.93
106,1987,107.94
106,1988,101.38
106,1989,97.46
106,1990,96.07
106,1991,129.07
106,1992,133.93
106,1993,131.28
106,1994,135.41
106,1995,139.52
106,1996,133.09
106,1997,141.09
106,1998,152.03
106,1999,101.11
106,2000,96.93
106,2001,111.52
106,2002,111.68
106,2003,110.96
106,2004,110.29
106,2005,100.8
106,2006,102
106,2007,96.93
106,2008,106.62
106,2009,107.47
106,2010,107.09
106,2011,106.6
106,2012,113.76
106,2013,104.39
106,2014,98.28
106,2015,98.7
106,2016,103.02
106,2017,103.56
106,2018,63.56
106,2019,77.5
110,1961,152.21
110,1962,155.54
110,1963,130.63
110,1964,157.75
110,1965,145.02
110,1966,185.98
110,1967,219.74
110,1968,266.79
110,1969,269
110,1970,267.34
110,1971,276.2
110,1972,308.86
110,1973,349.26
110,1974,326.57
110,1975,331
110,1976,311.07
110,1977,327.12
110,1978,335.42
110,1979,361.44
110,1980,260.15
110,1981,327.12
110,1982,285.06
110,1983,296.13
110,1984,300.55
110,1985,266.79
110,1986,297.23
110,1987,266.79
110,1988,236.35
110,1989,218.63
110,1990,222.51
110,1991,179.34
110,1992,185.98
110,1993,150
110,1994,182.1
110,1995,190.41
110,1996,166.61
110,1997,182.1
110,1998,145.02
110,1999,166.05
110,2000,147.79
110,2001,160.52
110,2002,166.61
110,2003,138.93
110,2004,132.84
110,2005,120.66
110,2006,127.86
110,2007,122.32
110,2008,140.04
110,2009,120.11
110,2010,130.07
110,2011,105.72
110,2012,115.68
110,2013,116.24
110,2014,118.45
110,2015,90.22
110,2016,91.33
110,2017,103.51
110,2018,91.33
110,2019,86.9
116,1961,20.57
116,1962,23.03
116,1963,24.68
116,1964,27.15
116,1965,27.97
116,1966,28.79
116,1967,29.61
116,1968,30.44
116,1969,31.26
116,1970,32.9
116,1971,33.73
116,1972,34.55
116,1973,35.37
116,1974,37.02
116,1975,37.84
116,1976,38.66
116,1977,39.49
116,1978,41.13
116,1979,42.78
116,1980,45.24
116,1981,47.71
116,1982,49.36
116,1983,53.47
116,1984,49.36
116,1985,53.47
116,1986,43.6
116,1987,42.78
116,1988,57.58
116,1989,59.23
116,1990,65.81
116,1991,67.45
116,1992,65.81
116,1993,61.7
116,1994,57.58
116,1995,61.7
116,1996,64.41
116,1997,66.41
116,1998,69.1
116,1999,69.15
116,2000,69.9
116,2001,71.57
116,2002,71.86
116,2003,74.04
116,2004,74.04
116,2005,74.04
116,2006,65.81
116,2007,74.04
116,2008,86.37
116,2009,86.85
116,2010,88.44
116,2011,90.49
116,2012,98.71
116,2013,98.71
116,2014,98.85
116,2015,99.5
116,2016,101.64
116,2017,103.06
116,2018,104.47
116,2019,105.89
117,1961,0.89
117,1962,0.89
117,1963,1.25
117,1964,1.42
117,1965,1.78
117,1966,2.02
117,1967,2.14
117,1968,3.19
117,1969,3.08
117,1970,4.15
117,1971,4.96
117,1972,5.17
117,1973,5.25
117,1974,6.13
117,1975,13.69
117,1976,15.67
117,1977,66.54
117,1978,103.48
117,1979,143.95
117,1980,150.25
117,1981,111.97
117,1982,117.67
117,1983,128.07
117,1984,117.4
117,1985,128.07
117,1986,103.9
117,1987,101.47
117,1988,138.12
117,1989,140.08
117,1990,151.27
117,1991,159.64
117,1992,180.97
117,1993,144.07
117,1994,178.16
117,1995,166.59
117,1996,192.72
117,1997,230.66
117,1998,195.58
117,1999,170.35
117,2000,165.15
117,2001,167.43
117,2002,128.79
117,2003,106.76
117,2004,127.71
117,2005,135.98
117,2006,146.66
117,2007,137.9
117,2008,133.71
117,2009,135.03
117,2010,122.08
117,2011,114.88
117,2012,110.9
117,2013,114.17
117,2014,105.77
117,2015,98.89
117,2016,95.34
117,2017,95.77
117,2018,98.69
117,2019,97.31
154,1992,5.58
154,1993,9
154,1994,8.37
154,1995,20.93
154,1996,48.84
154,1997,41.86
154,1998,34.88
154,1999,13.95
154,2000,17.44
154,2001,13.95
154,2002,20.93
154,2003,27.91
154,2004,20.93
154,2005,21.63
154,2006,22.26
154,2007,22.33
154,2008,27.91
154,2009,34.88
154,2010,37.33
154,2011,41.86
154,2012,41.86
154,2013,39.35
154,2014,83.72
154,2015,118.6
154,2016,97.67
154,2017,83.44
154,2018,94.67
154,2019,100.4
170,1980,237.22
170,1981,277.54
170,1982,297.47
170,1983,250.82
170,1984,264.42
170,1985,281.5
170,1986,266
170,1987,259.99
170,1988,250.82
170,1989,324.67
170,1990,329.41
170,1991,238.48
170,1992,182.5
170,1993,202.11
170,1994,262.05
170,1995,350.29
170,1996,348.23
170,1997,327.36
170,1998,118.61
170,1999,309.01
170,2000,314.71
170,2001,83.03
170,2002,105.96
170,2003,120.03
170,2004,122.56
170,2005,94.89
170,2006,126.52
170,2007,126.52
170,2008,134.42
170,2009,136
170,2010,119.08
170,2011,108.65
170,2012,105.48
170,2013,99.31
170,2014,96.47
170,2015,100.9
170,2016,102.64
170,2017,100.42
170,2018,98.21
170,2019,95.99
174,1961,337.58
174,1962,395.21
174,1963,263.48
174,1964,370.51
174,1965,193.49
174,1966,386.55
174,1967,369.15
174,1968,298.53
174,1969,336.43
174,1970,377.36
174,1971,106.63
174,1972,191.43
174,1973,192.67
174,1974,133.38
174,1975,134.72
174,1976,137.41
174,1977,118.17
174,1978,115.81
174,1979,91.49
174,1980,83.26
174,1981,74.93
174,1982,71.18
174,1983,77.59
174,1984,73.69
174,1985,70.01
174,1986,68.19
174,1987,75.18
174,1988,72.65
174,1989,86.61
174,1990,84
174,1991,64.69
174,1992,65.68
174,1993,58.17
174,1994,88.26
174,1995,95.67
174,1996,104.04
174,1997,108.51
174,1998,120.68
174,1999,128.35
174,2000,140.79
174,2001,111.94
174,2002,134.81
174,2003,143.3
174,2004,132.72
174,2005,96.71
174,2006,138.37
174,2007,99.84
174,2008,98.46
174,2009,100.06
174,2010,92.01
174,2011,75.22
174,2012,78.75
174,2013,101.85
174,2014,76.01
174,2015,113.74
174,2016,110.25
174,2017,122.99
174,2018,140.51
174,2019,147.51
181,1990,59.06
181,1991,55.51
181,1992,55.51
181,1993,54.33
181,1994,54.33
181,1995,54.33
181,1996,53.15
181,1997,53.15
181,1998,47.24
181,1999,55.51
181,2000,57.87
181,2001,61.42
181,2002,63.78
181,2003,66.14
181,2004,69.69
181,2005,72.05
181,2006,74.41
181,2007,77.95
181,2008,80.31
181,2009,82.68
181,2010,86.22
181,2011,88.58
181,2012,94.49
181,2013,94.49
181,2014,95.67
181,2015,100.39
181,2016,103.94
181,2017,106.3
181,2018,108.66
181,2019,112.2
183,1993,111.7
183,1994,111.7
183,1995,111.7
183,1996,108.51
183,1997,108.51
183,1998,108.51
183,1999,108.51
183,2000,108.51
183,2001,108.51
183,2002,108.51
183,2003,111.7
183,2004,150
183,2005,210.64
183,2006,70.21
183,2007,28.72
183,2008,140.43
183,2009,111.7
183,2010,92.55
183,2011,102.13
183,2012,79.79
183,2013,79.79
183,2014,82.98
183,2015,111.7
183,2016,105.32
183,2017,98.94
183,2018,127.66
183,2019,127.66
19,1985,29.11
19,1986,30.33
19,1987,31.54
19,1988,32.75
19,1989,33.29
19,1990,23.91
19,1991,19.28
19,1992,33.75
19,1993,29.11
19,1994,27.29
19,1995,37.88
19,1996,47.99
19,1997,48.37
19,1998,37.44
19,1999,40.76
19,2000,41.73
19,2001,48.52
19,2002,55.8
19,2003,60.65
19,2004,64
19,2005,69.21
19,2006,66.72
19,2007,67.89
19,2008,69.36
19,2009,66.72
19,2010,73.04
19,2011,75.65
19,2012,72.47
19,2013,92.23
19,2014,94.48
19,2015,102.46
19,2016,103.06
19,2017,102.73
19,2018,102.2
19,2019,104.66
198,1992,940.54
198,1993,1013.51
198,1994,608.11
198,1995,405.41
198,1996,101.35
198,1997,26.35
198,1998,32.43
198,1999,40.54
198,2000,115.54
198,2001,66.89
198,2002,66.89
198,2003,8.11
198,2004,20.27
198,2005,26.35
198,2006,81.08
198,2007,42.57
198,2008,52.7
198,2009,44.59
198,2010,77.03
198,2011,26.35
198,2012,14.19
198,2013,10.14
198,2014,34.46
198,2015,111.49
198,2016,154.05
198,2017,127.7
198,2018,466.22
198,2019,121.62
199,2006,2400
199,2007,2250
199,2008,1875
199,2009,1425
199,2010,1050
199,2011,450
199,2012,75
199,2013,75
199,2014,75
199,2015,150
199,2016,75
199,2017,75
203,1961,609.52
203,1962,430.97
203,1963,486.38
203,1964,535.64
203,1965,541.79
203,1966,467.91
203,1967,400.19
203,1968,504.85
203,1969,504.85
203,1970,503.01
203,1971,461.76
203,1972,446.98
203,1973,402.04
203,1974,277.05
203,1975,153.92
203,1976,214.88
203,1977,121.32
