geo,year,oil_olive_virgin_other_uses_non_food_scl
106,2010,32745
106,2011,33772
106,2012,31961
106,2013,27634
106,2014,25864
106,2015,30274
106,2016,23155
106,2017,26017
106,2018,20159
106,2019,20333
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,60
134,2011,67
134,2012,74
134,2013,56
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
143,2010,27581
143,2011,13299
143,2012,17245
143,2013,13913
143,2014,24482
143,2015,13321
143,2016,21708
143,2017,15324
143,2018,26661
143,2019,32831
153,2014,10
153,2015,12
153,2016,18
153,2017,17
153,2018,0
153,2019,0
174,2010,19273
174,2011,20227
174,2012,13582
174,2013,20702
174,2014,11288
174,2015,22043
174,2016,13526
174,2017,24588
174,2018,16337
174,2019,22739
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
203,2010,100000
203,2011,100000
203,2012,20000
203,2013,150000
203,2014,50000
203,2015,85000
203,2016,80000
203,2017,30000
203,2018,100000
203,2019,53023
3,2010,503
3,2011,654
3,2012,2500
3,2013,2000
3,2014,987
3,2015,1048
3,2016,2083
3,2017,2169
3,2018,2264
3,2019,1430
44,2010,990
44,2011,1172
44,2012,1872
44,2013,1732
44,2014,2586
44,2015,2386
44,2016,2599
44,2017,2170
44,2018,2373
44,2019,2540
50,2010,161
50,2011,92
50,2012,111
50,2013,108
50,2014,332
50,2015,271
50,2016,229
50,2017,307
50,2018,77
50,2019,287
5000,2010,246313
5000,2011,219283
5000,2012,137345
5000,2013,226145
5000,2014,150551
5000,2015,185641
5000,2016,172415
5000,2017,127034
5000,2018,198442
5000,2019,162647
5100,2010,27581
5100,2011,13299
5100,2012,17245
5100,2013,13913
5100,2014,24482
5100,2015,13321
5100,2016,21708
5100,2017,15324
5100,2018,26661
5100,2019,32831
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,27581
5103,2011,13299
5103,2012,17245
5103,2013,13913
5103,2014,24482
5103,2015,13321
5103,2016,21708
5103,2017,15324
5103,2018,26661
5103,2019,32831
5200,2010,990
5200,2011,1172
5200,2012,1872
5200,2013,1732
5200,2014,2586
5200,2015,2386
5200,2016,2599
5200,2017,2170
5200,2018,2373
5200,2019,2540
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,990
5207,2011,1172
5207,2012,1872
5207,2013,1732
5207,2014,2586
5207,2015,2386
5207,2016,2599
5207,2017,2170
5207,2018,2373
5207,2019,2540
5300,2010,161
5300,2011,92
5300,2012,111
5300,2013,108
5300,2014,332
5300,2015,271
5300,2016,229
5300,2017,307
5300,2018,77
5300,2019,287
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,2010,161
5305,2011,92
5305,2012,111
5305,2013,108
5305,2014,332
5305,2015,271
5305,2016,229
5305,2017,307
5305,2018,77
5305,2019,287
5400,2010,217581
5400,2011,204720
5400,2012,118117
5400,2013,210392
5400,2014,123141
5400,2015,169651
5400,2016,147861
5400,2017,109216
5400,2018,169331
5400,2019,126989
5403,2010,217581
5403,2011,204720
5403,2012,118117
5403,2013,210392
5403,2014,123141
5403,2015,169651
5403,2016,147861
5403,2017,109216
5403,2018,169331
5403,2019,126989
5500,2014,10
5500,2015,12
5500,2016,18
5500,2017,17
5500,2018,0
5500,2019,0
5502,2014,10
5502,2015,12
5502,2016,18
5502,2017,17
5502,2018,0
5502,2019,0
5707,2010,217239
5707,2011,204158
5707,2012,115728
5707,2013,208500
5707,2014,122486
5707,2015,168874
5707,2016,146007
5707,2017,107354
5707,2018,167144
5707,2019,125846
5803,2014,10
5803,2015,12
5803,2016,18
5803,2017,17
5803,2018,0
5803,2019,0
5817,2010,27581
5817,2011,13299
5817,2012,17245
5817,2013,13913
5817,2014,24482
5817,2015,13321
5817,2016,21708
5817,2017,15324
5817,2018,26661
5817,2019,32831
84,2010,65000
84,2011,50000
84,2012,50000
84,2013,10000
84,2014,35002
84,2015,31286
84,2016,29097
84,2017,26442
84,2018,30571
84,2019,29464
