geo,year,meat_beef_and_veal_sausages_food_supply_quantity_tonnes_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,6
102,2019,0
103,2010,345
103,2011,102
103,2012,123
103,2013,1156
103,2014,1156
103,2015,1616
103,2016,4369
103,2017,3741
103,2018,2472
103,2019,2500
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
109,2010,156
109,2011,172
109,2012,201
109,2013,186
109,2014,245
109,2015,253
109,2016,268
109,2017,294
109,2018,445
109,2019,298
112,2010,7637
112,2011,5151
112,2012,5451
112,2013,4568
112,2014,51
112,2015,18
112,2016,2041
112,2017,2336
112,2018,2739
112,2019,7228
113,2014,108
115,2017,1777
115,2018,6966
118,2010,32
118,2011,53
118,2012,89
118,2013,1812
118,2014,1946
118,2015,3422
118,2016,983
118,2017,111
118,2018,1102
118,2019,1062
119,2010,46
119,2011,72
119,2012,45
119,2013,112
119,2014,94
119,2015,111
119,2016,106
119,2017,78
119,2018,70
119,2019,64
120,2014,39
120,2017,94
120,2018,139
121,2019,48
123,2014,97
123,2015,49
123,2016,68
123,2017,84
123,2018,28
123,2019,55
124,2010,0
124,2011,0
124,2012,0
124,2013,22
124,2014,9
124,2015,108
124,2016,18
124,2017,0
124,2018,2
124,2019,35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
133,2015,1
133,2016,39
133,2017,30
136,2010,0
136,2011,0
136,2012,7
136,2013,92
136,2014,0
136,2015,15
136,2016,0
136,2017,0
136,2018,4
136,2019,0
14,2010,6
14,2011,0
14,2012,2
14,2013,19
14,2014,14
14,2015,0
14,2016,16
14,2017,25
14,2018,16
14,2019,9
141,2010,1706
141,2011,2162
141,2012,2192
141,2013,2261
141,2014,3338
141,2015,3361
141,2016,4628
141,2017,4636
141,2018,5687
141,2019,5800
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,27
143,2019,23
144,2018,12
149,2018,9
149,2019,1
153,2018,75
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2017,14
158,2018,0
158,2019,11
159,2015,19
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,132
16,2016,0
16,2017,0
16,2018,56
16,2019,34
166,2016,0
166,2017,7
166,2018,0
173,2010,66911
173,2011,65311
173,2012,75728
173,2013,71979
173,2014,3343
173,2015,7537
173,2016,6483
173,2017,1860
173,2018,12256
173,2019,27985
175,2017,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,160
183,2011,160
183,2012,160
183,2013,160
183,2014,162
183,2015,181
183,2016,171
183,2017,151
183,2018,142
183,2019,150
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,211
188,2011,223
188,2012,221
188,2013,236
188,2014,411
188,2015,217
188,2016,286
188,2017,274
188,2018,128
188,2019,129
189,2015,5
189,2018,2
191,2010,378
191,2011,388
191,2012,397
191,2013,397
191,2014,397
191,2015,431
191,2016,431
191,2017,534
191,2018,655
191,2019,415
193,2010,291
193,2011,291
193,2012,0
194,2010,7306
194,2011,9785
194,2012,7148
194,2013,5508
194,2014,9225
194,2015,9165
194,2016,8038
194,2017,25001
194,2018,24532
194,2019,17642
2,2014,1776
2,2015,60
2,2016,1057
2,2017,856
2,2018,173
2,2019,157
208,2014,82
208,2015,111
208,2016,54
208,2017,57
208,2018,92
208,2019,57
212,2010,19
212,2011,90
212,2012,0
212,2013,90
212,2014,166
212,2015,2586
212,2016,0
212,2017,0
212,2018,0
212,2019,1
213,2014,40
213,2015,13
213,2016,14
215,2019,1
216,2010,6878
216,2011,4410
216,2012,837
216,2013,433
216,2014,5584
216,2015,3692
216,2016,1721
216,2017,7719
216,2018,2467
216,2019,4275
220,2010,171
220,2011,258
220,2012,249
220,2013,210
220,2014,161
220,2015,67
220,2016,470
220,2017,512
220,2018,302
220,2019,707
221,2010,3
221,2011,2
221,2012,3745
221,2013,5673
221,2014,4810
221,2015,3158
221,2016,1039
221,2017,2132
221,2018,2432
221,2019,3048
222,2010,0
222,2011,0
222,2012,121
222,2013,115
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,16
222,2019,0
226,2019,1
23,2010,0
23,2011,17
23,2012,8
23,2013,12
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,1469
231,2010,6675
231,2011,4324
231,2012,5220
231,2013,6032
231,2014,4938
231,2015,4710
231,2016,4542
231,2017,4171
231,2018,3094
231,2019,5410
233,2014,55
233,2015,32
233,2016,25
238,2019,46
249,2016,5
249,2017,6
250,2017,28
250,2019,137
276,2010,11
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,19
276,2017,0
276,2018,1
276,2019,2
28,2014,51
28,2015,180
28,2016,320
28,2017,377
28,2018,356
28,2019,701
33,2010,112
33,2011,319
33,2012,16991
33,2013,22058
33,2014,20353
33,2015,17725
33,2016,16035
33,2017,16909
33,2018,17246
33,2019,16852
38,2019,0
45,2015,2
45,2016,1
45,2017,3
48,2010,5
48,2011,141
48,2012,23
48,2013,287
48,2014,319
48,2015,313
48,2016,419
48,2017,0
48,2018,1082
48,2019,1043
49,2014,0
49,2019,2335
5000,2010,99293
5000,2011,93432
5000,2012,118975
5000,2013,123419
5000,2014,59687
5000,2015,60435
5000,2016,54613
5000,2017,74877
5000,2018,87134
5000,2019,100857
5100,2010,476
5100,2011,291
5100,2012,144
5100,2013,229
5100,2014,877
5100,2015,1064
5100,2016,1005
5100,2017,583
5100,2018,446
5100,2019,915
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,41
5101,2015,52
5101,2016,7
5101,2017,32
5101,2018,20
5101,2019,51
5102,2010,291
5102,2011,291
5102,2012,0
5102,2014,67
5102,2015,151
5102,2016,235
5102,2017,404
5102,2018,343
5102,2019,735
