geo,year,casein_opening_stocks_sle1
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
10,2014,382
10,2015,382
10,2016,382
10,2017,382
10,2018,382
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,1126
101,2015,1033
101,2016,1868
101,2017,4181
101,2018,11727
102,2014,37
102,2015,37
102,2016,37
102,2017,37
102,2018,37
103,2014,4
103,2015,4
103,2016,4
103,2017,4
103,2018,4
104,2014,3240
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,229
105,2015,229
105,2016,229
105,2017,229
105,2018,229
106,2014,1845
106,2015,1845
106,2016,4194
106,2017,5329
106,2018,9915
107,2014,3
107,2015,39
107,2016,218
107,2017,218
107,2018,436
108,2014,258
108,2015,258
108,2016,258
108,2017,258
108,2018,258
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
11,2014,316
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2539
110,2015,2539
110,2016,2539
110,2017,2539
110,2018,2539
112,2014,17
112,2015,17
112,2016,17
112,2017,17
112,2018,17
113,2014,22
113,2015,22
113,2016,22
113,2017,22
113,2018,22
114,2014,37
114,2015,37
114,2016,37
114,2017,37
114,2018,37
117,2014,1262
117,2015,1262
117,2016,1262
117,2017,1262
117,2018,1262
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,16
119,2015,0
119,2016,2049
119,2017,309
119,2018,0
12,2014,0
12,2015,0
12,2016,1
12,2017,16
12,2018,34
121,2014,22
121,2015,22
121,2016,22
121,2017,22
121,2018,22
126,2014,621
126,2015,202
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,525
131,2015,525
131,2016,525
131,2017,525
131,2018,525
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
138,2014,2875
138,2015,2875
138,2016,2875
138,2017,2875
138,2018,2875
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,218
143,2015,654
143,2016,757
143,2017,1117
143,2018,1456
144,2014,22
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,8
147,2015,15
147,2016,22
147,2017,28
147,2018,29
149,2014,4
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,140
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6763
156,2015,26763
156,2016,26763
156,2017,26763
156,2018,26763
157,2014,10
157,2015,7
157,2016,7
157,2017,7
157,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,1
158,2018,1
159,2014,16
159,2015,16
159,2016,16
159,2017,16
159,2018,16
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,169
162,2015,859
162,2016,859
162,2017,859
162,2018,859
165,2014,17
165,2015,17
165,2016,17
165,2017,17
165,2018,17
166,2014,21
166,2015,21
166,2016,21
166,2017,21
166,2018,21
167,2014,330
167,2015,118
167,2016,118
167,2017,118
167,2018,118
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,29
170,2015,29
170,2016,29
170,2017,29
170,2018,29
171,2014,152
171,2015,152
171,2016,152
171,2017,152
171,2018,152
173,2014,2124
173,2015,4734
173,2016,4734
173,2017,4734
173,2018,4734
174,2014,211
174,2015,211
174,2016,211
174,2017,211
174,2018,211
181,2014,49
181,2015,49
181,2016,49
181,2017,49
181,2018,49
183,2014,139
183,2015,139
183,2016,189
183,2017,243
183,2018,301
184,2014,0
184,2015,0
184,2016,0
184,2017,3
184,2018,3
185,2014,5259
185,2015,5259
185,2016,5259
185,2017,5259
185,2018,5259
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,32
198,2015,32
198,2016,32
198,2017,32
198,2018,32
199,2014,61
199,2015,61
199,2016,61
199,2017,61
199,2018,61
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,7
202,2014,424
202,2015,424
202,2016,424
202,2017,424
202,2018,424
203,2014,2949
203,2015,5597
203,2016,7410
203,2017,8622
203,2018,10065
209,2014,12
209,2015,12
209,2016,12
209,2017,12
209,2018,12
21,2014,576
21,2015,576
21,2016,576
21,2017,576
21,2018,576
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,212
211,2015,212
211,2016,212
211,2017,212
211,2018,212
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,4
215,2015,4
215,2016,56
215,2017,35
215,2018,2
216,2014,300
216,2015,300
216,2016,300
216,2017,300
216,2018,300
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,21
221,2015,21
221,2016,21
221,2017,21
221,2018,21
222,2014,379
222,2015,288
222,2016,290
222,2017,0
222,2018,0
223,2014,134
223,2015,134
223,2016,134
223,2017,134
223,2018,134
225,2014,9
225,2015,9
225,2016,9
225,2017,9
225,2018,9
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1700
229,2015,624
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1150
230,2015,1150
230,2016,1150
230,2017,1150
230,2018,1150
231,2014,18095
231,2015,18095
231,2016,18095
231,2017,18095
231,2018,18095
233,2014,3
233,2015,35
233,2016,34
233,2017,19
233,2018,13
234,2014,124
234,2015,124
234,2016,0
234,2017,16
234,2018,125
236,2014,239
236,2015,239
236,2016,239
236,2017,239
236,2018,237
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,39
249,2015,39
249,2016,39
249,2017,39
249,2018,39
251,2014,27
251,2015,27
251,2016,27
251,2017,27
251,2018,27
255,2014,950
255,2015,950
255,2016,950
255,2017,950
255,2018,950
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,12
27,2014,147
27,2015,242
27,2016,144
27,2017,26
27,2018,0
272,2014,67
272,2015,213
272,2016,345
272,2017,452
272,2018,551
273,2014,4
273,2015,28
273,2016,45
273,2017,61
273,2018,61
276,2014,0
276,2015,0
276,2016,0
276,2017,13
276,2018,13
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
32,2014,8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1761
33,2015,1761
33,2016,1761
33,2017,1761
33,2018,1761
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
38,2014,50
38,2015,50
38,2016,50
38,2017,50
38,2018,50
4,2014,294
4,2015,0
4,2016,0
4,2017,380
4,2018,38
40,2014,19
40,2015,19
