geo,year,vitamins_import_quantity_tce
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,64
117,1992,52
117,1993,188
117,1994,88
117,1995,44
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,5
138,1975,18
138,1976,1
138,1977,0
138,1978,0
138,1979,0
138,1980,92
138,1981,28
138,1982,33
138,1983,17
138,1984,108
138,1985,852
138,1986,1711
138,1987,840
138,1988,2362
138,1989,98
138,1990,28
138,1991,37
138,1992,43
138,1993,119
138,1994,76
138,1995,94
138,1996,47
138,1997,70
138,1998,207
138,1999,94
138,2000,89
138,2001,78
138,2002,75
138,2003,83
138,2004,84
138,2005,0
138,2006,0
138,2007,0
138,2008,53
138,2009,45
138,2010,0
138,2011,0
138,2012,58
138,2013,0
138,2014,62
138,2015,70
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,404
200,1980,987
200,1981,1023
200,1982,1195
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,5
5000,1975,18
5000,1976,1
5000,1977,0
5000,1978,0
5000,1979,404
5000,1980,1079
5000,1981,1051
5000,1982,1228
5000,1983,17
5000,1984,108
5000,1985,852
5000,1986,1711
5000,1987,57139
5000,1988,48866
5000,1989,10698
5000,1990,477
5000,1991,1237
5000,1992,3188
5000,1993,1334
5000,1994,164
5000,1995,138
5000,1996,47
5000,1997,70
5000,1998,207
5000,1999,94
5000,2000,89
5000,2001,78
5000,2002,75
5000,2003,83
5000,2004,84
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,53
5000,2009,45
5000,2010,0
5000,2011,0
5000,2012,58
5000,2013,0
5000,2014,62
5000,2015,70
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,56299
5100,1988,46504
5100,1989,10600
5100,1990,449
5100,1991,1136
5100,1992,3093
5100,1993,1027
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,56299
5103,1988,46504
5103,1989,10600
5103,1990,449
5103,1991,1136
5103,1992,3093
5103,1993,1027
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,5
5200,1975,18
5200,1976,1
5200,1977,0
5200,1978,0
