geo,year,swine_market_direct_emissions_co2eq_manure_management_eam2
1,1992,23.4301
1,1993,8.8012
1,1994,8.507
1,1995,8.5898
1,1996,8.3129
1,1997,5.6683
1,1998,5.9409
1,1999,8.9973
1,2000,7.3657
1,2001,7.1942
1,2002,10.2187
1,2003,11.5912
1,2004,8.9147
1,2005,9.2998
1,2006,14.3552
1,2007,15.9508
1,2008,9.0522
1,2009,8.8529
1,2010,11.7558
1,2011,11.9846
1,2012,11.2839
1,2013,15.142
1,2014,14.5944
1,2015,14.8693
1,2016,18.2458
1,2017,18.3266
1,2018,17.4087
1,2030,15.9204
1,2050,18.8034
10,1961,28.0508
10,1962,28.6937
10,1963,25.0064
10,1964,25.4843
10,1965,28.8272
10,1966,30.33
10,1967,31.3207
10,1968,35.6981
10,1969,39.1254
10,1970,41.6492
10,1971,44.9771
10,1972,55.5473
10,1973,56.5947
10,1974,43.5083
10,1975,38.1562
10,1976,37.7315
10,1977,38.7109
10,1978,38.5001
10,1979,39.9633
10,1980,43.7196
10,1981,42.1905
10,1982,41.2022
10,1983,43.2468
10,1984,43.8744
10,1985,43.6151
10,1986,44.3431
10,1987,45.3399
10,1988,46.9944
10,1989,46.3801
10,1990,45.9769
10,1991,43.9606
10,1992,48.4916
10,1993,45.9506
10,1994,48.1946
10,1995,46.0678
10,1996,43.8728
10,1997,44.3693
10,1998,48.0682
10,1999,45.6022
10,2000,43.6052
10,2001,47.7209
10,2002,51.0551
10,2003,46.1579
10,2004,44.244
10,2005,44.0741
10,2006,47.4604
10,2007,45.232
10,2008,41.8765
10,2009,39.9708
10,2010,39.7551
10,2011,39.6843
10,2012,37.1264
10,2013,36.4357
10,2014,40.08
10,2015,39.4577
10,2016,39.8411
10,2017,43.1658
10,2018,44.0051
10,2030,47.186
10,2050,49.682
100,1961,78.9976
100,1962,78.3719
100,1963,77.6851
100,1964,77.0746
100,1965,76.4641
100,1966,75.9299
100,1967,80.9512
100,1968,85.2857
100,1969,86.9951
100,1970,91.5738
100,1971,99.7086
100,1972,105.2488
100,1973,105.3098
100,1974,108.3623
100,1975,111.4148
100,1976,112.941
100,1977,116.7108
100,1978,123.6246
100,1979,131.2558
100,1980,137.3607
100,1981,146.518
100,1982,153.7219
100,1983,155.6754
100,1984,157.2017
100,1985,158.7279
100,1986,160.2541
100,1987,161.8719
100,1988,167.8853
100,1989,173.9902
100,1990,181.6213
100,1991,187.7262
100,1992,195.1742
100,1993,196.8836
100,1994,198.4099
100,1995,199.9361
100,1996,201.4623
100,1997,202.8512
100,1998,203.4159
100,1999,203.9959
100,2000,204.5606
100,2001,205.1253
100,2002,205.7052
100,2003,206.331
100,2004,196.5479
100,2005,187.2379
100,2006,178.3552
100,2007,169.9304
100,2008,167.3816
100,2009,164.8633
100,2010,162.3908
100,2011,159.9641
100,2012,157.1054
100,2013,154.6071
100,2014,152.623
100,2015,150.5067
100,2016,138.4778
100,2017,133.928
100,2018,129.5042
100,2030,213.5845
100,2050,254.963
101,1961,64.0785
101,1962,70.2381
101,1963,70.2381
101,1964,70.1189
101,1965,76.8446
101,1966,76.8923
101,1967,67.233
101,1968,81.7338
101,1969,68.6402
101,1970,75.5805
101,1971,80.6606
101,1972,79.8974
101,1973,62.5346
101,1974,69.308
101,1975,64.5618
101,1976,70.2858
101,1977,71.049
101,1978,69.2126
101,1979,75.9144
101,1980,75.2466
101,1981,80.2313
101,1982,85.5498
101,1983,101.3146
101,1984,121.921
101,1985,132.6058
101,1986,148.2513
101,1987,151.1849
101,1988,154.6431
101,1989,165.4233
101,1990,170.1848
101,1991,181.5359
101,1992,194.0194
101,1993,207.5991
101,1994,211.264
101,1995,184.1254
101,1996,181.1931
101,1997,196.3529
101,1998,185.9714
101,1999,167.9471
101,2000,127.7603
101,2001,128.0582
101,2002,141.3541
101,2003,146.69
101,2004,142.6263
101,2005,162.1964
101,2006,148.3039
101,2007,160.0513
101,2008,163.0748
101,2009,166.3471
101,2010,178.3182
101,2011,179.4659
101,2012,188.4233
101,2013,181.2285
101,2014,183.5047
101,2015,186.2225
101,2016,188.497
101,2017,194.0975
101,2018,203.7263
101,2030,182.63
101,2050,196.176
102,1961,0.8394
102,1962,0.8852
102,1963,0.7936
102,1964,0.7631
102,1965,0.7631
102,1966,0.7631
102,1967,0.7936
102,1968,0.7936
102,1969,0.7631
102,1970,0.7326
102,1971,0.7021
102,1972,0.6715
102,1973,0.641
102,1974,0.6563
102,1975,0.6105
102,1976,0.6105
102,1977,0.6105
102,1978,0.58
102,1979,0.5342
102,1980,0.2289
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,8.8136
104,1962,10.0763
104,1963,9.4613
104,1964,9.4548
104,1965,10.8042
104,1966,10.2788
104,1967,8.5915
104,1968,9.4884
104,1969,9.9074
104,1970,9.9382
104,1971,10.7828
104,1972,10.6764
104,1973,9.3997
104,1974,9.6619
104,1975,7.4324
104,1976,8.2145
104,1977,9.2168
104,1978,9.3092
104,1979,10.7268
104,1980,10.4524
104,1981,10.2275
104,1982,10.1734
104,1983,10.0884
104,1984,9.8309
104,1985,9.5145
104,1986,9.2774
104,1987,9.1459
104,1988,8.9611
104,1989,9.4678
104,1990,10.36
104,1991,11.6572
104,1992,12.5569
104,1993,13.2773
104,1994,13.8793
104,1995,13.9829
104,1996,14.3935
104,1997,15.5339
104,1998,16.0239
104,1999,16.8069
104,2000,16.0715
104,2001,16.2665
104,2002,16.6538
104,2003,16.1098
104,2004,15.4276
104,2005,15.7505
104,2006,15.3352
104,2007,14.8181
104,2008,13.6441
104,2009,12.9274
104,2010,14.1509
104,2011,14.456
104,2012,14.6604
104,2013,14.4887
104,2014,14.5148
104,2015,14.3431
104,2016,14.8788
104,2017,14.5298
104,2018,15.1364
104,2030,15.4537
104,2050,15.3278
105,1961,5.2929
105,1962,5.7522
105,1963,5.1885
105,1964,3.6434
105,1965,4.489
105,1966,4.6352
105,1967,5.439
105,1968,6.5561
105,1969,6.389
105,1970,6.8797
105,1971,7.266
105,1972,8.7275
105,1973,9.594
105,1974,12.0055
105,1975,12.5275
105,1976,12.4231
105,1977,13.5715
105,1978,12.2143
105,1979,12.7363
105,1980,12.2143
105,1981,12.5275
105,1982,13.1539
105,1983,12.3187
105,1984,11.4835
105,1985,12.5275
105,1986,11.7132
105,1987,12.4857
105,1988,13.1539
105,1989,12.0264
105,1990,12.9138
105,1991,13.1539
105,1992,13.1539
105,1993,12.2665
105,1994,12.5275
105,1995,14.9286
105,1996,15.1374
105,1997,17.2253
105,1998,17.0165
105,1999,12.7363
105,2000,14.7198
105,2001,16.1814
105,2002,20.3572
105,2003,18.7913
105,2004,19.8352
105,2005,21.4012
105,2006,20.3572
105,2007,21.5055
105,2008,21.4534
105,2009,23.3325
105,2010,23.2803
105,2011,23.3847
105,2012,23.3847
105,2013,18.4676
105,2014,19.8352
105,2015,19.8352
105,2016,19.8352
105,2017,19.8352
105,2018,17.8517
105,2030,28.6772
105,2050,31.4693
106,1961,40.4601
106,1962,41.7937
106,1963,43.7158
106,1964,46.9331
106,1965,50.4786
106,1966,48.305
106,1967,49.3876
106,1968,57.7215
106,1969,68.1123
106,1970,86.083
106,1971,83.8096
106,1972,76.4881
106,1973,74.5639
106,1974,76.5358
106,1975,82.2557
106,1976,82.9426
106,1977,84.9006
106,1978,87.9122
106,1979,83.2599
106,1980,82.1885
106,1981,83.3206
106,1982,84.1325
106,1983,77.8331
106,1984,85.7414
106,1985,84.3742
106,1986,85.5706
106,1987,86.5879
106,1988,87.5669
106,1989,87.3457
106,1990,86.3658
106,1991,82.4713
106,1992,79.7817
106,1993,76.9371
106,1994,77.9077
106,1995,74.8784
106,1996,75.2265
106,1997,75.4999
106,1998,77.2824
106,1999,77.6744
106,2000,78.5237
106,2001,80.6888
106,2002,81.8087
106,2003,85.5417
106,2004,85.4551
106,2005,83.7292
106,2006,85.859
106,2007,86.6149
106,2008,86.5403
106,2009,86.348
106,2010,85.4586
106,2011,86.9894
106,2012,80.8337
106,2013,79.9019
106,2014,80.9697
106,2015,80.9575
106,2016,79.1203
106,2017,79.9871
106,2018,79.2538
106,2030,86.2516
106,2050,85.549
107,1961,9.9638
107,1962,9.9892
107,1963,11.8907
107,1964,13.4372
107,1965,14.1471
107,1966,15.212
107,1967,15.2373
107,1968,21.4362
107,1969,21.9306
107,1970,22.4377
107,1971,22.818
107,1972,24.0856
107,1973,25.3533
107,1974,27.2548
107,1975,29.1563
107,1976,31.6916
107,1977,35.4946
107,1978,38.0299
107,1979,39.2976
