geo,year,wine_processing_fea1
10,2014,10
10,2015,9
10,2016,10
10,2017,17
10,2018,13
106,2014,402
106,2015,437
106,2016,458
106,2017,333
106,2018,532
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,8
11,2015,8
11,2016,7
11,2017,8
11,2018,7
138,2014,79
138,2015,86
138,2016,94
138,2017,93
138,2018,102
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,5
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,42
156,2015,19
156,2016,22
156,2017,38
156,2018,47
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,57
167,2015,63
167,2016,78
167,2017,70
167,2018,69
174,2014,41
174,2015,47
174,2016,46
174,2017,44
174,2018,44
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,50
199,2015,44
199,2016,43
199,2017,25
199,2018,57
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,163
202,2015,150
202,2016,140
202,2017,141
202,2018,120
203,2014,715
203,2015,841
203,2016,621
203,2017,626
203,2018,628
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,2
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,25
4,2015,7
4,2016,7
4,2017,30
4,2018,26
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,2632
5000,2015,2732
5000,2016,2513
5000,2017,2306
5000,2018,2640
5100,2014,191
5100,2015,161
5100,2016,151
5100,2017,175
5100,2018,153
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,29
5103,2015,11
5103,2016,11
5103,2017,34
5103,2018,33
5104,2014,163
5104,2015,150
5104,2016,140
5104,2017,141
5104,2018,120
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,79
5200,2015,86
5200,2016,94
5200,2017,93
5200,2018,102
5204,2014,79
5204,2015,86
5204,2016,94
5204,2017,93
5204,2018,102
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,2311
5400,2015,2457
5400,2016,2236
5400,2017,1983
5400,2018,2324
5401,2014,107
5401,2015,107
5401,2016,122
5401,2017,95
5401,2018,126
5403,2014,1246
5403,2015,1416
5403,2016,1219
5403,2017,1092
5403,2018,1292
5404,2014,958
5404,2015,934
5404,2016,895
5404,2017,795
5404,2018,907
5500,2014,52
5500,2015,28
5500,2016,32
5500,2017,56
5500,2018,60
5501,2014,52
5501,2015,28
5501,2016,32
5501,2017,56
5501,2018,60
5707,2014,2311
5707,2015,2457
5707,2016,2236
5707,2017,1983
5707,2018,2324
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,7
68,2014,901
68,2015,886
68,2016,845
68,2017,742
68,2018,855
79,2014,48
79,2015,40
79,2016,43
79,2017,45
79,2018,44
84,2014,88
84,2015,92
84,2016,93
84,2017,88
84,2018,87
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
