geo,year,beer_of_barley_import_quantity_tce
1,1992,710
1,1993,400
1,1994,2350
1,1995,213
1,1996,3320
1,1997,1313
1,1998,75
1,1999,61
1,2000,45
1,2001,43
1,2002,465
1,2003,327
1,2004,414
1,2005,1609
1,2006,4327
1,2007,7960
1,2008,10565
1,2009,6458
1,2010,5564
1,2011,3892
1,2012,2780
1,2013,3263
1,2014,3476
1,2015,3776
1,2016,4102
1,2017,5910
1,2018,6101
1,2019,5737
1,2020,6808
10,1961,300
10,1962,298
10,1963,378
10,1964,286
10,1965,144
10,1966,192
10,1967,290
10,1968,330
10,1969,537
10,1970,685
10,1971,988
10,1972,1011
10,1973,1288
10,1974,1430
10,1975,1590
10,1976,1408
10,1977,1248
10,1978,1011
10,1979,1363
10,1980,1097
10,1981,1642
10,1982,1935
10,1983,2596
10,1984,2937
10,1985,4409
10,1986,5773
10,1987,7000
10,1988,8874
10,1989,13493
10,1990,13395
10,1991,10933
10,1992,10575
10,1993,11770
10,1994,11558
10,1995,10800
10,1996,14995
10,1997,20000
10,1998,23000
10,1999,26114
10,2000,33001
10,2001,58172
10,2002,45302
10,2003,53102
10,2004,80016
10,2005,76604
10,2006,89597
10,2007,123624
10,2008,27440
10,2009,165860
10,2010,32897
10,2011,180951
10,2012,228477
10,2013,357594
10,2014,382222
10,2015,411752
10,2016,398220
10,2017,310000
10,2018,601750
10,2019,268400
10,2020,215066
100,1961,144
100,1962,85
100,1963,126
100,1964,60
100,1965,85
100,1966,15
100,1967,73
100,1968,12
100,1969,11
100,1970,31
100,1971,10
100,1972,17
100,1973,23
100,1974,94
100,1975,119
100,1976,87
100,1977,62
100,1978,49
100,1979,26
100,1980,14
100,1981,26
100,1982,29
100,1983,8
100,1984,80
100,1985,1100
100,1986,116
100,1987,310
100,1988,328
100,1989,691
100,1990,75
100,1991,38
100,1992,79
100,1993,210
100,1994,231
100,1995,376
100,1996,183
100,1997,585
100,1998,1060
100,1999,1698
100,2000,2312
100,2001,4432
100,2002,4427
100,2003,756
100,2004,1839
100,2005,2000
100,2006,1831
100,2007,2392
100,2008,2316
100,2009,2233
100,2010,2129
100,2011,4512
100,2012,5535
100,2013,4611
100,2014,5304
100,2015,8983
100,2016,10882
100,2017,7273
100,2018,13169
100,2019,12798
100,2020,7058
101,1961,864
101,1962,1190
101,1963,353
101,1964,950
101,1965,228
101,1966,799
101,1967,1471
101,1968,767
101,1969,705
101,1970,1209
101,1971,2191
101,1972,4243
101,1973,7292
101,1974,5425
101,1975,2479
101,1976,3553
101,1977,3096
101,1978,3710
101,1979,1346
101,1980,4183
101,1981,4866
101,1982,4732
101,1983,2035
101,1984,823
101,1985,236
101,1986,325
101,1987,275
101,1988,80
101,1989,482
101,1990,507
101,1991,967
101,1992,738
101,1993,1389
101,1994,1128
101,1995,2851
101,1996,1649
101,1997,774
101,1998,470
101,1999,323
101,2000,441
101,2001,214
101,2002,803
101,2003,1393
101,2004,57
101,2005,235
101,2006,17
101,2007,13
101,2008,302
101,2009,41
101,2010,116
101,2011,127
101,2012,168
101,2013,158
101,2014,316
101,2015,120
101,2016,922
101,2017,1890
101,2018,2328
101,2019,1757
101,2020,366
102,1961,0
102,1962,85
102,1963,0
102,1964,0
102,1965,39
102,1966,24
102,1967,9
102,1968,59
102,1969,65
102,1970,0
102,1971,2
102,1972,4
102,1973,0
102,1974,4
102,1975,15
102,1976,12
102,1977,14947
102,1978,24693
102,1979,8
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1144
102,2006,132
102,2007,2185
102,2008,3098
102,2009,12
102,2010,0
102,2011,0
102,2012,65
102,2013,33
102,2015,104
102,2018,24
102,2019,23
102,2020,9
103,1961,0
103,1962,22
103,1963,21
103,1964,50
103,1965,65
103,1966,63
103,1967,40
103,1968,25
103,1969,41
103,1970,50
103,1971,38
103,1972,27
103,1973,26
103,1974,21
103,1975,1800
103,1976,1746
103,1977,4100
103,1978,12000
103,1979,15000
103,1980,5100
103,1981,14000
103,1982,23000
103,1983,14100
103,1984,15000
103,1985,14000
103,1986,12000
103,1987,13000
103,1988,13000
103,1989,14000
103,1990,15000
103,1991,14000
103,1992,6000
103,1993,1700
103,1994,600
103,1995,800
103,1996,1700
103,1997,250
103,1998,200
103,1999,30
103,2000,50
103,2001,745
103,2002,1290
103,2003,18236
103,2004,43026
103,2005,46754
103,2006,891
103,2007,36929
103,2008,44869
103,2009,54116
103,2010,51024
103,2011,45128
103,2012,54378
103,2013,49040
103,2014,49040
103,2015,37644
103,2016,37136
103,2017,38399
103,2018,50715
103,2019,53220
103,2020,41746
104,1961,3564
104,1962,4766
104,1963,6335
104,1964,7527
104,1965,5757
104,1966,6109
104,1967,4110
104,1968,3866
104,1969,3240
104,1970,3543
104,1971,3553
104,1972,4267
104,1973,3095
104,1974,2605
104,1975,1756
104,1976,2321
104,1977,3093
104,1978,4148
104,1979,2227
104,1980,3863
104,1981,4148
104,1982,5869
104,1983,8730
104,1984,15692
104,1985,18021
104,1986,32957
104,1987,41522
104,1988,49329
104,1989,42262
104,1990,51167
104,1991,65059
104,1992,77101
104,1993,56477
104,1994,78833
104,1995,60290
104,1996,63406
104,1997,78868
104,1998,69697
104,1999,87967
104,2000,68309
104,2001,195763
104,2002,198539
104,2003,140824
104,2004,137893
104,2005,182358
104,2006,179096
104,2007,216222
104,2008,197215
104,2009,165571
104,2010,184385
104,2011,194037
104,2012,200267
104,2013,190801
104,2014,198684
104,2015,193502
104,2016,227466
104,2017,244304
104,2018,267326
104,2019,293604
104,2020,362962
105,1961,0
105,1962,0
105,1963,21
105,1964,24
105,1965,0
105,1966,3
105,1967,0
105,1968,34
105,1969,162
105,1970,577
105,1971,278
105,1972,189
105,1973,300
105,1974,2000
105,1975,3000
105,1976,5100
105,1977,5700
105,1978,4800
105,1979,2500
105,1980,1000
105,1981,1315
105,1982,4700
105,1983,4400
105,1984,2200
105,1985,550
105,1986,1100
105,1987,1500
105,1988,1676
105,1989,2330
105,1990,2650
105,1991,2354
105,1992,8000
105,1993,12000
105,1994,13353
105,1995,12000
105,1996,12000
105,1997,15000
105,1998,13900
105,1999,13894
105,2000,16232
105,2001,31751
105,2002,32190
105,2003,28234
105,2004,34596
105,2005,22963
105,2006,25303
105,2007,27006
105,2008,28511
105,2009,27870
105,2010,30763
105,2011,31670
105,2012,33516
105,2013,33619
105,2014,32034
105,2015,35103
105,2016,40195
105,2017,47109
105,2018,50840
105,2019,50129
105,2020,55628
106,1961,10221
106,1962,13164
106,1963,16487
106,1964,16185
106,1965,16555
106,1966,20057
106,1967,20827
106,1968,21125
106,1969,23756
106,1970,29605
106,1971,33211
106,1972,35934
106,1973,44958
106,1974,57289
106,1975,65160
106,1976,59528
106,1977,54530
106,1978,57545
106,1979,83366
106,1980,104980
106,1981,118780
106,1982,156160
106,1983,176064
106,1984,171770
106,1985,216962
106,1986,214988
106,1987,216285
106,1988,176873
106,1989,205789
106,1990,241975
106,1991,246698
106,1992,270280
106,1993,282639
106,1994,316129
106,1995,277200
106,1996,306913
106,1997,359064
106,1998,368069
106,1999,387514
106,2000,414786
106,2001,441438
106,2002,443736
106,2003,466376
106,2004,488248
106,2005,526121
106,2006,581391
106,2007,611884
106,2008,599564
106,2009,584448
106,2010,630579
106,2011,671598
106,2012,615920
106,2013,616922
106,2014,620067
106,2015,697951
106,2016,692990
106,2017,686730
106,2018,696540
106,2019,707266
106,2020,611906
107,1961,760
107,1962,634
107,1963,1100
107,1964,1011
107,1965,1362
107,1966,1278
107,1967,1455
107,1968,1514
107,1969,1630
107,1970,2100
107,1971,2057
107,1972,1709
107,1973,2323
107,1974,2620
107,1975,2145
107,1976,4189
107,1977,3296
107,1978,1715
107,1979,2621
107,1980,2918
107,1981,1144
107,1982,1111
107,1983,809
107,1984,816
107,1985,979
107,1986,1200
107,1987,900
107,1988,600
107,1989,500
107,1990,300
107,1991,230
107,1992,840
107,1993,650
107,1994,250
107,1995,197
107,1996,200
107,1997,352
107,1998,376
107,1999,488
107,2000,458
107,2001,675
107,2002,1161
107,2003,2589
107,2004,3191
107,2005,3388
107,2006,4593
107,2007,5162
107,2008,8854
107,2009,9531
107,2010,9576
107,2011,8427
107,2012,9240
107,2013,7357
107,2014,9329
107,2015,7459
107,2016,8739
107,2017,14950
107,2018,16384
107,2019,12852
107,2020,11233
108,1992,5000
108,1993,6700
108,1994,19000
108,1995,21300
108,1996,12286
108,1997,25870
108,1998,5467
108,1999,3519
108,2000,2402
108,2001,4554
108,2002,26694
108,2003,40968
108,2004,76262
108,2005,113440
108,2006,149658
108,2007,200325
108,2008,203457
108,2009,98186
108,2010,15320
108,2011,69378
108,2012,64777
108,2013,57346
108,2014,50196
108,2015,43067
108,2016,54933
108,2017,62765
108,2018,98288
108,2019,73136
108,2020,66786
109,1961,1633
109,1962,1777
109,1963,1026
109,1964,1609
109,1965,1635
109,1966,1759
109,1967,1541
109,1968,2318
109,1969,3085
109,1970,4044
109,1971,4782
109,1972,5640
109,1973,3900
109,1974,263
109,1975,140
109,1976,32
109,1977,14
109,1978,0
109,1979,0
109,1980,2
109,1981,1
109,1982,3
109,1983,1
109,1984,7
109,1985,60
109,1986,725
109,1987,343
109,1988,950
109,1989,6156
109,1990,1492
109,1991,3177
109,1992,726
109,1993,2647
109,1994,1268
109,1995,2994
109,1996,809
109,1997,610
109,1998,560
109,1999,703
109,2000,430
109,2001,461
109,2002,430
109,2003,615
109,2004,354
109,2005,214
109,2006,309
109,2007,538
109,2008,426
109,2009,459
109,2010,319
109,2011,133
109,2012,355
109,2013,250
109,2014,258
109,2015,652
109,2016,533
109,2017,436
109,2018,488
109,2019,392
109,2020,133
11,1961,2426
11,1962,3204
11,1963,3687
11,1964,4899
11,1965,5423
11,1966,8505
11,1967,9022
11,1968,10133
11,1969,11256
