geo,year,sorghum_proteins_year_scl
102,2014,0
102,2019,0
120,2014,95
120,2015,104
120,2016,100
120,2017,133
120,2018,259
123,2017,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
137,2016,0
141,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
16,2010,15
16,2011,17
16,2012,18
16,2013,18
16,2014,18
16,2015,19
16,2016,19
16,2017,19
16,2018,20
16,2019,199
188,2017,0
189,2017,0
19,2014,0
193,2016,0
196,2015,0
2,2014,0
2,2017,0
2,2019,11
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
23,2010,123
23,2011,126
23,2012,129
23,2013,132
23,2014,135
23,2015,138
23,2016,141
23,2017,136
23,2018,105
23,2019,140
231,2010,21412
231,2011,21008
231,2012,21210
231,2013,23836
231,2014,16040
231,2015,30403
231,2016,20918
231,2017,17052
231,2018,20219
231,2019,25304
237,2014,1
237,2015,4
237,2016,12
237,2017,1
237,2019,6
276,2010,43644
276,2011,182806
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,8237
28,2011,7678
28,2012,7955
28,2013,8323
28,2014,8713
28,2015,9042
28,2016,9324
28,2017,9220
28,2018,8571
28,2019,7842
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
44,2010,143
44,2011,148
44,2012,152
44,2013,156
44,2014,160
44,2015,160
44,2016,163
44,2017,151
44,2018,168
44,2019,107
5000,2010,73574
5000,2011,211783
5000,2012,29466
5000,2013,32465
5000,2014,25163
5000,2015,39893
5000,2016,30679
5000,2017,26715
5000,2018,29342
5000,2019,33609
5100,2010,43644
5100,2011,182806
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,0
5100,2019,0
5101,2015,0
5101,2016,0
5102,2016,0
5103,2010,43644
5103,2011,182806
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,1
5200,2010,21678
5200,2011,21282
5200,2012,21492
5200,2013,24124
5200,2014,16335
5200,2015,30701
5200,2016,21222
5200,2017,17339
5200,2018,20492
5200,2019,25551
5203,2010,21412
5203,2011,21008
5203,2012,21210
