geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_ele2
10,1961,42368.95107
10,1962,42845.0067
10,1963,42845.0067
10,1964,44035.14577
10,1965,45225.28485
10,1966,47605.563
10,1967,47605.563
10,1968,47605.563
10,1969,59506.95375
10,1970,54746.39745
10,1971,64267.51005
10,1972,67123.84383
10,1973,73788.62265
10,1974,63077.37097
10,1975,39036.56166
10,1976,60459.06501
10,1977,44511.2014
10,1978,38798.53384
10,1979,58792.8703
10,1980,64743.56568
10,1981,54270.34182
10,1982,75454.81735
10,1983,69980.17761
10,1984,88070.29155
10,1985,52128.09149
10,1986,68552.01072
10,1987,83309.73525
10,1988,157812.44134
10,1989,62601.31535
10,1990,65695.67694
10,1991,86642.12466
10,1992,98305.48759
10,1993,96163.23726
10,1994,106398.4333
10,1995,99971.6823
10,1996,97829.43196
10,1997,92830.84785
10,1998,108540.68364
10,1999,88070.29155
10,2000,123060.38036
10,2001,183281.41755
10,2002,134961.7711
10,2003,165191.30361
10,2004,226840.50769
10,2005,214225.0335
10,2006,182329.30629
10,2007,215653.20039
10,2008,285633.378
10,2009,350614.9715
10,2010,285633.378
10,2011,238027.815
10,2012,261830.5965
10,2013,261830.5965
10,2014,261830.5965
10,2015,272779.87599
10,2016,304199.54757
10,2017,299200.96346
10,2018,305627.71446
10,2019,312054.46547
100,1961,891201.43902
100,1962,971445.4987
100,1963,1051290.33422
100,1964,1131135.16972
100,1965,1210980.00524
100,1966,1290824.84075
100,1967,1277517.36816
100,1968,1264209.89557
100,1969,1250902.42299
100,1970,1237594.95041
100,1971,1224287.47782
100,1972,1198604.05573
100,1973,1224287.47782
100,1974,1250902.42299
100,1975,1277517.36816
100,1976,1304132.31333
100,1977,1344054.73109
100,1978,1543666.81986
100,1979,1743278.90863
100,1980,1942890.99741
100,1981,2142503.08618
100,1982,2355422.64755
100,1983,2515112.31857
100,1984,2674801.98958
100,1985,2834491.6606
100,1986,2994181.33163
100,1987,3125925.31022
100,1988,3087333.63972
100,1989,3047411.22197
100,1990,3007488.80421
100,1991,2967566.38645
100,1992,2938822.24567
100,1993,3180485.94782
100,1994,3420020.45434
100,1995,3659554.96087
100,1996,3899089.46741
100,1997,4114005.14965
100,1998,4092047.81989
100,1999,4070755.86375
100,2000,4045471.66584
100,2001,4032164.19326
100,2002,4005549.24808
100,2003,3986785.71174
100,2004,3912396.93999
100,2005,3832552.10448
100,2006,3752707.26897
100,2007,3678584.64667
100,2008,3566402.65278
100,2009,3459942.8721
100,2010,3366790.56401
100,2011,3260330.78333
100,2012,3132445.97178
