geo,year,cereals_nes_gross_production_value_current_thousand_us_vop
1,2003,1110
1,2004,2406
1,2005,1818
1,2006,929
1,2007,3997
1,2008,5834
1,2009,3067
1,2010,1890
1,2011,4907
1,2012,7837
1,2013,9228
1,2014,8647
1,2015,5246
1,2016,6757
1,2017,3941
1,2018,3043
104,1991,490
104,1992,1497
104,1993,1188
104,1994,1371
104,1995,1318
104,1996,1459
104,1997,1248
104,1998,1348
104,1999,1675
104,2000,271
104,2001,281
104,2002,241
104,2003,600
104,2004,872
104,2005,1207
104,2006,1162
104,2007,2335
104,2008,717
104,2009,544
104,2010,589
104,2011,666
104,2012,562
104,2013,593
104,2014,334
104,2015,327
104,2016,297
104,2017,308
106,1991,1872
106,1992,3282
106,1993,3299
106,1994,3104
106,1995,3948
106,1996,3800
106,1997,5856
106,1998,5929
106,1999,3994
106,2000,3229
106,2001,5558
106,2002,5164
106,2003,6374
106,2004,6765
106,2005,4579
106,2006,5015
106,2007,11668
106,2008,16543
106,2009,11985
106,2010,17431
106,2011,25034
106,2012,19826
106,2013,34273
106,2014,37849
106,2015,28750
106,2016,18985
106,2017,20139
106,2018,24457
108,1994,5001
108,1995,3975
108,1996,6192
108,1997,4317
108,1998,2098
108,1999,5588
108,2000,1354
108,2001,1714
108,2002,1778
108,2003,2566
108,2004,2866
108,2005,6202
108,2006,6852
108,2007,9288
108,2008,8672
108,2009,7194
108,2010,22825
108,2011,62311
108,2012,83569
108,2013,62292
108,2014,64899
108,2015,116002
108,2016,56067
108,2017,35111
108,2018,40205
11,1996,987
11,1997,574
11,1998,539
11,1999,724
11,2000,561
11,2001,1228
11,2002,1776
11,2003,3071
11,2004,3298
11,2005,2996
11,2006,3788
11,2007,9117
11,2008,9146
11,2009,6279
11,2010,19474
11,2011,10659
11,2012,12256
11,2013,10293
11,2014,9072
11,2015,7774
11,2016,5812
11,2017,6112
11,2018,3644
117,1991,1585
117,1992,1543
117,1993,691
117,1994,754
117,1995,1497
117,1996,2372
117,1997,1505
117,1998,1324
117,1999,1317
117,2000,1953
117,2001,2392
117,2002,2593
117,2003,2670
117,2004,2431
117,2005,4052
117,2006,6820
117,2007,6671
117,2008,4215
117,2009,3367
117,2010,7012
117,2011,9041
117,2012,12879
117,2013,10500
117,2014,13020
117,2015,14679
117,2016,12025
117,2017,10973
117,2018,9670
119,2018,5226
126,1999,26
126,2000,81
126,2001,103
126,2004,12
126,2005,32
126,2006,56
126,2007,198
126,2008,58
126,2009,17
126,2010,182
126,2011,441
126,2012,423
126,2013,367
126,2014,285
126,2015,40
126,2016,16
126,2017,13
126,2018,11338
133,1991,16
133,1992,20
