geo,year,pears_producer_price_usd_tonne_pea2
1,1997,268
1,1998,263
1,1999,259
1,2000,200
1,2001,236
1,2002,280
1,2003,272
1,2004,358
1,2005,319
1,2006,491
1,2007,638
1,2008,924
1,2009,575
1,2010,1348
1,2011,825
1,2012,827
1,2013,834
1,2014,783
1,2015,609
1,2016,639
1,2017,647
1,2018,670
1,2019,563
1,2020,818
10,1991,415
10,1992,508
10,1993,415
10,1994,419
10,1995,359
10,1996,455
10,1997,470
10,1998,446
10,1999,465
10,2000,267
10,2001,274
10,2002,375
10,2003,383
10,2004,559
10,2005,458
10,2006,467
10,2007,669
10,2008,671
10,2009,772
10,2010,715
10,2011,1465
10,2012,890
10,2013,1016
10,2014,982
10,2015,894
10,2016,645
10,2017,956
10,2018,658
10,2019,676
10,2020,559
100,2001,180
102,1992,421
102,1993,211
102,1994,114
102,1995,371
102,1996,265
102,1997,227
102,1998,260
102,1999,226
102,2000,206
102,2001,213
102,2002,231
102,2003,204
102,2004,580
102,2005,247
102,2006,349
102,2007,468
102,2008,725
102,2009,737
102,2010,1151
102,2011,1404
102,2012,1570
102,2013,1407
102,2014,1261
102,2015,1448
102,2016,1554
102,2017,1109
102,2018,1379
102,2019,1452
102,2020,2705
103,2011,627
103,2012,634
103,2013,643
103,2014,618
103,2015,625
103,2016,601
103,2017,601
103,2018,612
103,2019,615
103,2020,613
105,1993,648
105,1994,948
105,1995,871
105,1996,769
105,1997,1035
105,1998,806
105,1999,904
105,2000,810
105,2001,894
105,2002,832
105,2003,844
105,2004,640
105,2005,1090
105,2006,1072
105,2007,1251
105,2008,1601
105,2009,1603
105,2010,1582
105,2011,1686
105,2012,1301
105,2013,1560
105,2014,1953
105,2015,1635
105,2016,1619
105,2017,1885
105,2018,2288
105,2019,1918
105,2020,1950
106,1991,789
106,1992,632
106,1993,461
106,1994,482
106,1995,534
106,1996,455
106,1997,532
106,1998,451
106,1999,445
106,2002,458
106,2003,565
106,2004,643
106,2005,601
106,2006,611
106,2007,715
108,2016,404
108,2017,439
108,2018,728
108,2019,407
108,2020,430
11,1991,1007
11,1992,873
11,1993,656
11,1994,843
11,1995,627
11,1996,493
11,1997,567
11,1998,498
11,1999,541
11,2000,356
11,2001,401
11,2002,582
11,2003,740
11,2004,668
11,2005,588
11,2006,657
11,2007,788
11,2008,1014
11,2009,879
11,2010,975
11,2011,1052
11,2012,953
11,2013,931
11,2014,1198
11,2015,811
11,2016,884
11,2017,1191
11,2018,1399
11,2019,1143
11,2020,1555
110,1991,1823
110,1992,2186
110,1993,1965
110,1994,2920
110,1995,3333
110,1996,2433
110,1997,2270
110,1998,2191
110,1999,2490
110,2000,2921
110,2001,1931
110,2002,2090
110,2003,2269
110,2004,2646
110,2005,2408
110,2006,2995
110,2007,2797
110,2008,2570
110,2009,2469
110,2010,4416
110,2011,3169
110,2012,3789
110,2013,2839
110,2014,2752
110,2015,2868
110,2016,2979
110,2017,3005
110,2018,3202
110,2019,3455
110,2020,4823
112,1991,730
112,1992,756
112,1993,1002
112,2008,694
112,2009,810
112,2010,880
112,2011,750
112,2012,978
112,2013,803
112,2016,1119
112,2017,1145
112,2018,1250
114,2011,229
114,2012,278
114,2013,307
114,2014,247
114,2015,245
114,2016,214
117,1991,1376
117,1992,1310
117,1993,1356
117,1994,1806
117,1995,2128
117,1996,2132
117,1997,1967
117,1998,1246
117,1999,1673
117,2000,997
117,2001,810
117,2002,767
117,2003,777
117,2004,751
117,2005,746
117,2006,2155
117,2007,1522
117,2008,1622
117,2009,1033
117,2010,1330
119,2000,261
119,2001,258
119,2002,314
119,2003,444
119,2004,524
119,2005,429
119,2006,646
119,2007,837
119,2008,984
119,2009,564
119,2010,880
119,2011,926
119,2012,697
119,2013,994
119,2014,693
119,2015,906
119,2016,800
119,2017,848
119,2018,1010
119,2019,1281
119,2020,1495
121,1995,786
121,1996,891
121,1997,359
121,1998,386
121,1999,314
121,2000,458
121,2001,448
121,2002,540
121,2003,533
121,2004,488
121,2005,481
121,2006,630
121,2007,663
121,2008,796
121,2009,862
121,2010,844
121,2011,638
121,2012,621
121,2013,608
121,2014,1142
121,2015,1915
121,2016,1966
121,2017,1719
121,2018,1660
121,2019,1624
126,2005,330
126,2006,1433
126,2007,666
126,2008,1014
126,2009,826
126,2010,770
126,2011,687
126,2012,666
126,2013,792
126,2014,468
126,2015,736
126,2016,767
126,2017,622
126,2018,709
126,2019,677
126,2020,698
134,1998,917
134,1999,806
134,2000,648
134,2001,703
134,2002,953
134,2003,991
134,2004,752
134,2005,705
134,2006,832
134,2007,794
134,2008,980
134,2009,873
134,2010,660
134,2011,804
134,2012,684
134,2013,836
134,2014,1025
134,2015,792
134,2016,995
134,2017,948
134,2018,954
134,2019,1203
134,2020,1221
138,1991,288
138,1992,395
138,1993,461
138,1994,472
138,1995,279
138,1996,217
138,1997,173
138,1998,250
138,1999,264
138,2000,242
138,2001,239
138,2002,251
138,2003,205
138,2004,258
138,2005,318
138,2006,309
138,2007,400
138,2008,302
138,2009,206
138,2010,246
138,2011,282
138,2012,221
138,2013,315
138,2014,269
138,2015,259
138,2016,241
138,2017,242
138,2018,219
138,2019,212
138,2020,224
143,2000,660
143,2001,618
143,2002,686
143,2003,813
143,2004,866
143,2005,737
143,2006,1069
143,2007,1095
143,2008,1217
143,2009,1383
143,2010,1572
143,2011,1784
143,2012,1722
143,2013,2022
143,2014,1606
143,2015,1316
143,2016,1581
143,2017,721
143,2018,746
143,2019,591
143,2020,588
146,2013,232
146,2014,206
146,2015,294
146,2016,202
146,2017,311
146,2018,300
146,2019,171
146,2020,457
149,2001,144
149,2002,141
149,2003,151
149,2004,164
149,2005,160
149,2006,166
149,2007,194
149,2008,206
149,2009,276
149,2010,385
149,2011,338
149,2012,330
149,2013,256
149,2014,242
149,2015,238
149,2016,229
149,2017,256
149,2018,214
149,2019,260
149,2020,255
150,1991,786
150,1992,665
150,1993,436
150,1994,451
150,1995,511
150,1996,753
150,1997,564
150,1998,630
150,1999,590
150,2000,452
150,2001,573
150,2002,612
150,2003,711
150,2004,782
150,2005,734
150,2006,713
150,2007,636
150,2008,1218
150,2009,950
150,2010,756
150,2011,679
150,2012,905
150,2013,1151
150,2014,641
150,2015,615
150,2016,564
150,2017,773
150,2018,770
150,2019,545
150,2020,839
154,1992,388
154,1993,555
154,1994,264
154,1995,668
154,1996,750
154,1997,616
154,1998,541
154,1999,274
154,2003,552
154,2004,388
154,2005,517
154,2006,251
154,2007,430
154,2008,530
154,2009,326
154,2010,310
154,2011,406
154,2013,607
154,2015,540
154,2016,541
154,2017,743
154,2018,675
154,2019,770
154,2020,775
156,1991,398
156,1992,312
156,1993,151
156,1994,273
156,1995,335
156,1996,268
156,1997,251
156,1998,262
162,1992,753
162,1993,1050
162,1994,852
162,1995,609
162,1996,732
162,1997,584
162,1998,588
162,1999,681
162,2000,540
162,2001,760
162,2002,606
162,2003,1126
162,2004,952
162,2005,1222
162,2006,1190
162,2007,1430
162,2008,1754
162,2009,1640
162,2010,1823
162,2011,2113
162,2012,2419
162,2013,2625
162,2014,2385
162,2015,1916
162,2016,1846
162,2017,1911
162,2018,2055
162,2019,1819
162,2020,1918
165,1991,184
165,1992,245
165,1993,197
165,1994,204
165,1995,215
165,1996,219
165,1997,181
165,1998,271
165,1999,226
165,2000,235
165,2002,177
165,2003,246
165,2004,253
165,2005,252
165,2006,265
165,2007,264
165,2008,249
165,2009,239
165,2010,252
167,1993,165
167,1994,183
167,1995,289
167,1996,363
167,1997,315
167,1998,333
167,1999,291
167,2000,171
167,2001,280
167,2002,266
167,2003,371
167,2004,404
167,2005,417
167,2006,460
167,2007,549
167,2008,663
167,2009,441
167,2010,615
167,2011,568
167,2012,570
167,2013,575
167,2014,491
167,2015,463
167,2016,588
167,2017,660
167,2018,515
167,2019,612
167,2020,741
170,1995,377
170,1996,342
170,1997,334
170,1998,461
170,1999,236
170,2000,192
170,2001,180
170,2002,176
170,2003,190
170,2004,205
170,2005,188
170,2006,247
170,2007,278
170,2008,352
170,2009,485
170,2010,556
170,2011,577
170,2012,572
170,2013,644
170,2014,611
170,2015,585
170,2016,553
170,2017,595
170,2018,600
170,2019,614
170,2020,580
173,1991,177
173,1992,190
173,1993,143
173,1994,429
173,1995,204
173,1996,423
173,1997,396
173,1998,298
173,1999,387
173,2000,185
173,2001,265
173,2002,228
173,2003,446
173,2004,294
173,2005,451
173,2006,480
173,2007,588
173,2008,715
173,2009,350
173,2010,678
173,2011,620
173,2012,627
173,2013,568
173,2014,538
173,2015,561
173,2016,494
173,2017,690
173,2018,540
173,2019,533
173,2020,556
174,1991,440
174,1992,460
174,1993,432
174,1994,409
174,1995,550
174,1996,529
174,1997,402
174,1998,956
174,1999,732
174,2000,544
174,2001,401
174,2002,483
174,2003,900
174,2004,911
174,2005,721
174,2006,900
174,2007,962
174,2008,1081
174,2009,983
174,2010,916
174,2011,981
174,2012,982
174,2013,951
174,2014,848
174,2015,713
174,2016,1057
174,2017,967
174,2018,999
174,2019,900
174,2020,986
18,2003,766
18,2004,756
18,2005,760
18,2006,740
18,2007,811
18,2008,775
18,2009,702
18,2010,749
18,2011,740
18,2012,655
18,2013,580
18,2014,508
18,2015,546
18,2016,759
18,2017,722
181,2015,2133
181,2016,2084
181,2017,2477
183,1993,277
183,1994,424
183,1995,459
183,1996,369
183,1997,416
183,1998,485
183,1999,490
183,2000,387
183,2001,397
183,2002,471
183,2003,469
183,2004,604
183,2005,669
183,2006,894
183,2007,1181
183,2008,1239
183,2009,1105
183,2010,1224
183,2011,1325
183,2012,1208
183,2013,1256
183,2014,1469
183,2015,1131
183,2016,1180
183,2017,1286
183,2018,1246
183,2019,1284
183,2020,1385
185,1996,134
185,1997,130
185,1998,127
185,1999,234
185,2000,184
185,2001,211
185,2002,249
185,2003,218
185,2004,283
185,2005,298
185,2006,508
185,2007,485
186,1994,414
186,1995,371
186,1996,406
186,1997,394
186,1998,403
186,1999,490
186,2000,199
186,2001,309
186,2002,427
186,2003,434
186,2004,618
186,2005,345
19,1991,324
19,1992,303
19,1993,292
19,1994,293
19,1995,316
19,1996,326
19,1997,322
19,1998,327
19,1999,314
19,2000,298
19,2001,282
19,2002,259
19,2003,243
19,2004,237
19,2005,235
19,2006,244
19,2007,256
19,2008,300
19,2009,326
19,2010,464
19,2011,484
19,2012,500
19,2013,520
19,2014,539
19,2015,551
191,2020,674
194,2018,1877
194,2019,1861
198,1992,302
198,1993,285
198,1994,242
198,1995,406
198,1996,522
198,1997,490
198,1998,468
198,1999,526
198,2000,483
198,2001,477
198,2002,487
198,2003,703
198,2004,636
198,2005,659
198,2006,712
198,2007,807
198,2008,989
198,2009,899
198,2010,990
198,2011,992
198,2012,928
198,2013,1086
198,2014,863
198,2015,807
198,2016,904
198,2017,1012
198,2018,917
198,2019,1034
198,2020,1020
199,1993,217
199,1994,237
199,1995,260
199,1996,242
199,1997,292
199,1998,252
199,1999,219
199,2000,201
199,2001,193
199,2002,209
199,2003,259
199,2004,306
199,2005,342
199,2006,388
199,2007,469
199,2008,517
199,2009,517
199,2010,595
199,2011,604
199,2012,597
199,2013,611
199,2014,671
199,2015,560
199,2016,556
199,2017,621
199,2018,665
199,2019,850
199,2020,870
202,1991,362
202,1992,417
202,1993,226
202,1994,306
202,1995,370
202,1996,355
202,1997,231
202,1998,296
202,1999,238
202,2000,194
202,2001,190
202,2002,175
202,2003,234
202,2004,361
202,2005,366
202,2006,317
202,2007,420
202,2008,438
202,2009,491
202,2010,533
202,2011,594
202,2012,533
202,2013,578
202,2014,564
202,2015,473
202,2016,445
202,2017,483
202,2018,508
202,2019,504
202,2020,433
203,1991,657
203,1992,388
203,1993,366
203,1994,348
203,1995,471
203,1996,373
203,1997,293
203,1998,556
203,1999,329
203,2000,328
203,2001,303
203,2002,452
203,2003,647
203,2004,632
203,2005,522
203,2006,539
203,2007,762
203,2008,846
203,2009,717
203,2010,672
203,2011,594
203,2012,671
203,2013,819
203,2014,636
203,2015,608
203,2016,613
203,2017,632
203,2018,661
203,2019,636
203,2020,712
208,2000,268
208,2001,296
208,2002,444
208,2003,958
208,2004,662
208,2005,680
208,2006,711
208,2007,581
208,2008,641
208,2009,555
208,2010,571
208,2011,651
208,2012,1478
208,2017,448
208,2018,434
208,2019,428
21,1991,231
21,1992,254
21,1993,232
21,1994,615
21,1995,611
21,1996,542
21,1997,561
21,1998,593
21,1999,395
21,2000,378
21,2001,280
21,2018,526
21,2019,645
21,2020,473
210,1995,617
210,1996,780
210,1997,680
211,1991,326
211,1992,297
211,1993,316
211,1994,469
211,1995,408
211,1996,479
211,1997,531
211,1998,303
211,1999,443
211,2000,304
211,2001,418
211,2002,478
211,2003,369
211,2004,859
211,2005,883
211,2006,981
211,2007,838
211,2008,1330
211,2009,1020
211,2010,1367
211,2011,1253
211,2012,1476
211,2013,1490
211,2014,1312
211,2015,1381
211,2016,1412
211,2017,1348
211,2018,1215
211,2019,1206
211,2020,1275
222,1991,685
222,1992,539
222,1993,474
222,1994,500
222,1995,663
222,1996,664
222,1997,518
222,1998,493
222,1999,440
222,2000,382
222,2001,388
222,2002,327
222,2003,572
222,2004,419
222,2005,372
222,2006,346
222,2007,555
222,2008,394
222,2009,596
222,2010,453
222,2011,495
222,2012,519
222,2013,443
222,2014,754
222,2015,526
222,2016,559
222,2018,640
222,2019,563
222,2020,605
223,1991,456
223,1992,450
223,1993,490
223,1994,382
223,1995,536
223,1996,458
223,1997,463
223,1998,492
223,1999,406
223,2000,461
223,2001,381
223,2002,456
223,2003,615
223,2004,768
223,2005,915
223,2006,1057
223,2007,1266
223,2008,1286
223,2009,1082
223,2010,1031
223,2011,997
223,2012,878
223,2013,826
223,2014,872
223,2015,685
223,2016,605
223,2017,520
223,2018,420
223,2019,453
223,2020,449
229,1991,825
229,1992,728
229,1993,571
229,1994,669
229,1995,731
229,1996,721
229,1997,704
229,1998,684
229,1999,642
229,2000,566
229,2001,595
229,2002,695
229,2003,723
229,2004,800
229,2005,775
229,2006,854
229,2007,884
229,2008,1088
229,2009,992
229,2010,805
229,2011,844
229,2012,997
229,2013,1124
229,2014,989
229,2015,853
229,2016,909
229,2017,878
229,2018,941
229,2019,1329
229,2020,1275
230,1996,116
230,1997,81
230,1998,90
230,1999,98
230,2000,56
230,2001,81
230,2002,71
230,2003,57
230,2004,105
230,2005,160
230,2006,250
230,2007,253
230,2008,271
230,2009,183
230,2010,245
230,2011,320
230,2012,273
230,2013,311
230,2014,193
230,2015,218
230,2016,346
230,2017,361
230,2018,355
230,2019,409
230,2020,453
231,1991,303
231,1992,295
231,1993,245
231,1994,223
231,1995,272
231,1996,376
231,1997,276
231,1998,321
231,1999,324
231,2000,291
231,2001,293
231,2002,327
231,2003,324
231,2004,369
231,2005,395
231,2006,438
231,2007,459
231,2008,503
231,2009,410
231,2010,525
231,2011,419
231,2012,561
231,2013,541
231,2014,620
231,2015,678
231,2016,712
231,2017,965
231,2018,672
231,2019,514
231,2020,606
234,1991,572
234,1992,552
234,1993,444
234,1994,645
234,1995,551
234,1999,770
234,2000,630
234,2001,550
234,2002,449
234,2003,789
234,2004,429
234,2005,552
234,2006,734
234,2007,803
234,2008,1108
234,2009,1065
234,2010,857
234,2011,1306
234,2012,1048
234,2013,1622
234,2014,1237
234,2015,1036
234,2016,1376
234,2017,1073
234,2018,1279
234,2019,964
255,2000,463
255,2001,519
255,2002,621
255,2003,700
255,2004,767
255,2005,770
255,2006,836
