geo,year,flour_rye_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,5
108,2015,2
108,2016,1
108,2017,1
108,2018,1
11,2014,25
11,2015,23
11,2016,23
11,2017,22
11,2018,21
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2014,48
119,2015,46
119,2016,56
119,2017,47
119,2018,54
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,33
126,2015,29
126,2016,31
126,2017,25
126,2018,13
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,2
146,2015,2
146,2016,3
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
150,2014,1
150,2015,1
150,2016,0
150,2017,2
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,14
162,2015,15
162,2016,10
162,2017,9
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,17
167,2015,16
167,2016,15
167,2017,14
167,2018,16
173,2014,58
173,2015,63
173,2016,64
173,2017,58
173,2018,57
174,2014,7
174,2015,7
174,2016,6
174,2017,7
174,2018,6
175,2017,0
175,2018,0
176,2016,0
176,2017,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,13
185,2015,13
185,2016,12
185,2017,11
185,2018,12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,8
198,2015,5
198,2016,5
198,2017,6
198,2018,6
199,2014,9
