geo,year,cotton_lint_production_c_e
10,1961,2600
10,1962,2200
10,1963,1800
10,1964,2500
10,1965,8500
10,1966,17500
10,1967,14400
10,1968,29000
10,1969,30400
10,1970,24700
10,1971,15900
10,1972,39800
10,1973,28400
10,1974,28400
10,1975,32900
10,1976,24900
10,1977,28000
10,1978,44200
10,1979,53100
10,1980,83200
10,1981,98900
10,1982,134600
10,1983,100800
10,1984,141300
10,1985,248700
10,1986,267300
10,1987,221600
10,1988,269000
10,1989,293000
10,1990,305300
10,1991,447000
10,1992,554500
10,1993,409300
10,1994,367500
10,1995,375000
10,1996,421200
10,1997,610100
10,1998,665700
10,1999,715600
10,2000,740500
10,2001,819000
10,2002,703300
10,2003,387100
10,2004,349100
10,2005,645100
10,2006,597000
10,2007,301400
10,2008,132800
10,2009,329000
10,2010,386800
10,2011,925700
10,2012,1224600
10,2013,1017000
100,1961,884000
100,1962,1073000
100,1963,1138000
100,1964,1067000
100,1965,997000
100,1966,997000
100,1967,1149000
100,1968,1062000
100,1969,1052000
100,1970,954000
100,1971,1258000
100,1972,1164000
100,1973,1199000
100,1974,1290000
100,1975,1160000
100,1976,1073000
100,1977,1232000
100,1978,1353000
100,1979,1309000
100,1980,1292000
100,1981,1339600
100,1982,1280100
100,1983,1085700
100,1984,1446100
100,1985,1483600
100,1986,1173900
100,1987,1084900
100,1988,1486400
100,1989,1941500
100,1990,1673000
100,1991,1651400
100,1992,1938510
100,1993,1825970
100,1994,2020960
100,1995,2186370
100,1996,2419270
100,1997,1844670
100,1998,2088800
100,1999,1960000
100,2000,1640900
100,2001,1699490
100,2002,1466080
100,2003,2334000
100,2004,2792800
100,2005,3145000
100,2006,3847000
100,2007,4400000
100,2008,3787000
100,2009,4083400
100,2010,5683000
100,2011,5984000
100,2012,5817400
100,2013,6052000
101,1961,999
101,1962,1332
101,1963,666
101,1964,1079
101,1965,1079
101,1966,1079
101,1967,1079
101,1968,1079
101,1969,1047
101,1970,1033
101,1971,713
101,1972,653
101,1973,869
101,1974,2078
101,1975,1715
101,1976,882
101,1977,521
101,1978,301
101,1979,1733
101,1980,4669
101,1981,5168
101,1982,6494
101,1983,6650
101,1984,3929
101,1985,15018
101,1986,17658
101,1987,7796
101,1988,7236
101,1989,7293
101,1990,3850
101,1991,4477
101,1992,4219
101,1993,4586
101,1994,4749
101,1995,2508
101,1996,2567
101,1997,2324
101,1998,1777
101,1999,1345
101,2000,1261
101,2001,2352
101,2002,2150
101,2003,1146
101,2004,1051
101,2005,746
101,2006,542
101,2007,4252
101,2008,1285
101,2009,1047
101,2010,1048
101,2011,758
101,2012,982
101,2013,1199
102,1961,115653
102,1962,93643
102,1963,124634
102,1964,121342
102,1965,151939
102,1966,114896
102,1967,117346
102,1968,167405
102,1969,164890
102,1970,153292
102,1971,147553
102,1972,207000
102,1973,199106
102,1974,230000
102,1975,139000
102,1976,156000
102,1977,178000
102,1978,133000
102,1979,99000
102,1980,57000
102,1981,78000
102,1982,94000
102,1983,91000
102,1984,112000
102,1985,106000
102,1986,111000
102,1987,106000
102,1988,116000
102,1989,114000
102,1990,119000
102,1991,118000
102,1992,101000
102,1993,90000
102,1994,123000
102,1995,165000
102,1996,176000
102,1997,137000
102,1998,142000
102,1999,140000
102,2000,160000
102,2001,130000
102,2002,109000
102,2003,113000
102,2004,134000
102,2005,115000
102,2006,90000
102,2007,97000
102,2008,92000
102,2009,78600
102,2010,72000
102,2011,73400
102,2012,52000
102,2013,50000
103,1961,7884
103,1962,8197
103,1963,4921
103,1964,9805
103,1965,10174
103,1966,9316
103,1967,11569
103,1968,13429
103,1969,14000
103,1970,15301
103,1971,14080
103,1972,16000
103,1973,15310
103,1974,13700
103,1975,13000
103,1976,11890
103,1977,8700
103,1978,4900
103,1979,5800
103,1980,5000
103,1981,4400
103,1982,4600
103,1983,3900
103,1984,3550
103,1985,3600
103,1986,6760
103,1987,7095
103,1988,6100
103,1989,7195
103,1990,9400
103,1991,3840
103,1992,2720
103,1993,11330
103,1994,9700
103,1995,6000
103,1996,9000
103,1997,16000
103,1998,23000
103,1999,26000
103,2000,11000
103,2001,22750
103,2002,32200
103,2003,14500
103,2004,12000
103,2005,10150
103,2006,8750
103,2007,10000
103,2008,4000
103,2009,8300
103,2010,15600
103,2011,12000
103,2012,11900
103,2013,12500
105,1961,14500
105,1962,16070
105,1963,13400
105,1964,15700
105,1965,21500
105,1966,24900
105,1967,28500
105,1968,33000
105,1969,39200
105,1970,35300
105,1971,36700
105,1972,40300
105,1973,37400
105,1974,49800
105,1975,48800
105,1976,53700
105,1977,64000
105,1978,79200
105,1979,75200
105,1980,78100
105,1981,94800
105,1982,87700
105,1983,92700
105,1984,87600
105,1985,99000
105,1986,69000
105,1987,59200
105,1988,62600
105,1989,46100
105,1990,51400
105,1991,21250
105,1992,28955
105,1993,26700
105,1994,31300
105,1995,42750
105,1996,51000
105,1997,53500
105,1998,50300
105,1999,24750
105,2000,16000
105,2001,22300
105,2002,18800
105,2003,18100
105,2004,25000
105,2005,18400
105,2006,21500
105,2007,18500
105,2008,8900
105,2009,7100
105,2010,7100
105,2011,17000
105,2012,15000
105,2013,11000
106,1961,5310
106,1962,3950
106,1963,5320
106,1964,4870
106,1965,4470
106,1966,2620
106,1967,2450
106,1968,1780
106,1969,1870
106,1970,1085
106,1971,1310
106,1972,900
106,1973,870
106,1974,953
106,1975,728
106,1976,610
106,1977,610
106,1978,440
106,1979,390
106,1980,490
106,1981,80
106,1982,60
106,1983,10
106,1984,8
106,1985,20
106,1986,24
106,1987,45
106,1988,44
106,1989,40
106,1990,40
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,1678
107,1962,2494
107,1963,3696
107,1964,2899
107,1965,3683
107,1966,5251
107,1967,9549
107,1968,13320
107,1969,17195
107,1970,12746
107,1971,11653
107,1972,19744
107,1973,21356
107,1974,23138
107,1975,23931
107,1976,26245
107,1977,30733
107,1978,41406
107,1979,46709
107,1980,59010
107,1981,55682
107,1982,56454
107,1983,65749
107,1984,58402
107,1985,88418
107,1986,82368
107,1987,93067
107,1988,113812
107,1989,128325
107,1990,107494
107,1991,115724
107,1992,86843
107,1993,105620
107,1994,115591
107,1995,92757
107,1996,96366
107,1997,114059
107,1998,146887
107,1999,165000
107,2000,177150
107,2001,122518
107,2002,161160
107,2003,171979
107,2004,78839
107,2005,139140
107,2006,116475
107,2007,63447
107,2008,52229
107,2009,53000
107,2010,82230
107,2011,76503
107,2012,112016
107,2013,133500
108,1992,76000
108,1993,60000
108,1994,72191
108,1995,68968
108,1996,79487
108,1997,69195
108,1998,59869
108,1999,66740
108,2000,95463
108,2001,112741
108,2002,90369
108,2003,132638
108,2004,140070
108,2005,156270
108,2006,145018
108,2007,110471
108,2008,113348
108,2009,97062
108,2010,92452
108,2011,111000
108,2012,131200
108,2013,131000
113,1992,14000
113,1993,13000
113,1994,16895
113,1995,17756
113,1996,21274
113,1997,24989
113,1998,22742
113,1999,24525
113,2000,28708
113,2001,32300
113,2002,35000
113,2003,35000
113,2004,40000
113,2005,39000
113,2006,38800
113,2007,30000
113,2008,31400
113,2009,16200
113,2010,24400
113,2011,33440
113,2012,28000
113,2013,21800
114,1961,2846
114,1962,1626
114,1963,2642
114,1964,3149
114,1965,4166
114,1966,4060
114,1967,3880
114,1968,4735
114,1969,5646
114,1970,4626
114,1971,5532
114,1972,5603
114,1973,5338
114,1974,4958
114,1975,5320
114,1976,5215
114,1977,6860
114,1978,8970
114,1979,9107
114,1980,12582
114,1981,8411
114,1982,8038
114,1983,8514
114,1984,7524
114,1985,12540
114,1986,9000
114,1987,7616
114,1988,6270
114,1989,9240
114,1990,9000
114,1991,10000
114,1992,5550
114,1993,5365
114,1994,6000
114,1995,8000
114,1996,11000
114,1997,7300
114,1998,7700
114,1999,7800
114,2000,6600
114,2001,8000
114,2002,6600
114,2003,6600
114,2004,6600
114,2005,6600
114,2006,7400
114,2007,8250
114,2008,5000
114,2009,4900
114,2010,3900
114,2011,7200
114,2012,3800
114,2013,4150
115,1961,9167
115,1962,1200
115,1963,1200
115,1964,1800
115,1965,2000
115,1966,1800
115,1967,2636
115,1968,2700
115,1969,2300
115,1970,700
115,1971,50
115,1972,50
115,1973,50
115,1974,30
115,1975,30
115,1976,650
115,1977,1666
115,1978,1166
115,1979,120
115,1980,100
115,1981,200
115,1982,200
115,1983,100
115,1984,200
115,1985,300
115,1986,1000
115,1987,500
115,1988,100
115,1989,100
115,1990,100
115,1991,100
115,1992,100
115,1993,95
115,1994,100
115,1995,100
115,1996,83
115,1997,83
115,1998,85
115,1999,87
115,2000,87
115,2001,87
115,2002,87
115,2003,87
115,2004,87
115,2005,87
115,2006,87
115,2007,87
115,2008,87
115,2009,87
115,2010,87
115,2011,87
115,2012,87
115,2013,87
116,1961,3000
116,1962,3000
116,1963,3000
116,1964,3000
116,1965,3000
116,1966,3000
116,1967,3000
116,1968,3000
116,1969,3000
116,1970,3000
116,1971,3000
116,1972,3000
116,1973,3000
116,1974,3000
116,1975,3000
116,1976,3000
116,1977,3000
116,1978,3000
116,1979,3000
116,1980,3000
116,1981,3300
116,1982,3500
116,1983,3800
116,1984,4000
116,1985,5000
116,1986,6000
116,1987,7400
