geo,year,cocoa_beans_food_supply_quantity_g_capita_day_sce1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2017,0
108,2018,1
113,2017,0
118,2015,0
118,2018,0
12,2016,0
12,2018,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2018,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2016,0
141,2018,0
147,2015,0
147,2016,0
153,2015,0
153,2016,0
153,2017,0
155,2014,1
155,2015,4
155,2016,2
155,2018,4
158,2014,0
158,2015,0
158,2016,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
185,2015,1
185,2016,1
185,2017,1
185,2018,1
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
193,2014,0
193,2015,3
193,2016,0
193,2018,0
20,2017,0
20,2018,0
213,2017,0
213,2018,0
215,2014,0
215,2016,0
215,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
25,2015,2
25,2017,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2018,0
50,2017,0
50,2018,0
52,2016,0
52,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
57,2016,1
57,2017,1
57,2018,2
66,2014,0
66,2017,0
73,2017,0
86,2014,5
86,2015,3
86,2016,9
86,2017,1
86,2018,5
96,2016,0
96,2017,0
