geo,year,oilseeds_nes_proteins_year_scl
12,2010,0
12,2012,4
12,2013,4
12,2015,1
132,2018,0
132,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
159,2010,838
159,2011,632
159,2012,632
159,2013,500
188,2014,0
188,2015,0
196,2013,0
196,2016,1
196,2017,1
197,2015,0
197,2016,0
197,2017,0
197,2018,3
197,2019,0
2,2015,0
20,2010,0
20,2011,0
20,2012,2
20,2013,4
208,2016,22
208,2018,2
237,2014,3
244,2010,27
244,2011,27
244,2012,28
244,2013,23
244,2015,5
244,2016,29
244,2017,29
250,2010,4333
250,2011,4597
250,2012,4769
250,2013,3637
250,2014,5219
250,2015,5292
250,2016,5366
250,2017,5439
250,2018,5439
250,2019,5439
39,2014,0
5000,2010,5198
5000,2011,5257
5000,2012,5435
5000,2013,4173
5000,2014,5222
5000,2015,5298
5000,2016,5419
5000,2017,5469
5000,2018,5444
5000,2019,5440
5100,2010,5171
5100,2011,5230
5100,2012,5403
5100,2013,4146
5100,2014,5219
5100,2015,5292
5100,2016,5368
5100,2017,5440
5100,2018,5442
5100,2019,5439
5101,2013,0
5101,2016,1
5101,2017,1
5102,2010,4333
5102,2011,4597
5102,2012,4769
5102,2013,3637
5102,2014,5219
5102,2015,5292
5102,2016,5366
5102,2017,5439
5102,2018,5439
5102,2019,5439
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,4
5105,2010,838
5105,2011,633
5105,2012,632
5105,2013,505
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,3
5105,2019,0
5200,2010,0
5200,2012,4
5200,2013,4
5200,2014,0
5200,2015,1
5206,2010,0
5206,2012,4
5206,2013,4
5206,2014,0
5206,2015,1
5300,2012,0
5300,2014,3
5300,2015,0
5300,2016,22
5300,2018,2
5300,2019,1
5301,2016,22
5301,2018,2
5303,2015,0
5303,2018,0
5303,2019,1
5304,2014,3
5305,2012,0
5500,2010,27
5500,2011,27
5500,2012,28
5500,2013,23
5500,2014,0
5500,2015,5
5500,2016,29
5500,2017,29
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2016,0
5504,2010,27
5504,2011,27
5504,2012,28
5504,2013,23
5504,2015,5
5504,2016,29
5504,2017,29
5801,2010,4333
5801,2011,4598
5801,2012,4769
5801,2013,3642
5801,2014,5219
5801,2015,5292
5801,2016,5367
5801,2017,5439
5801,2018,5442
5801,2019,5439
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,4
5802,2014,0
5802,2015,0
5802,2016,22
5802,2018,2
5803,2010,27
5803,2011,27
5803,2012,32
5803,2013,27
5803,2014,0
5803,2015,6
5803,2016,30
5803,2017,30
5803,2018,0
5803,2019,1
5815,2010,4333
5815,2011,4598
5815,2012,4769
5815,2013,3642
5815,2014,5222
5815,2015,5292
5815,2016,5389
5815,2017,5439
5815,2018,5444
5815,2019,5439
5817,2010,4333
5817,2011,4598
5817,2012,4771
5817,2013,3646
5817,2014,5219
5817,2015,5292
5817,2016,5367
5817,2017,5439
5817,2018,5442
5817,2019,5440
73,2012,0
75,2011,1
75,2012,0
75,2013,5
75,2014,0
75,2015,0
75,2016,1
75,2017,0
75,2018,0
75,2019,0
83,2016,0
93,2014,0
