geo,year,pigeons_other_birds_stocks_ple2
112,1983,163
112,1984,145
112,1985,128
112,1990,0
147,1990,4
194,1988,600
194,1989,1300
194,1990,2300
212,1961,1600
212,1962,1700
212,1963,1800
212,1964,1900
212,1965,2000
212,1966,2031
212,1967,1309
212,1968,1621
212,1969,1871
212,1970,1962
212,1971,2890
212,1972,2219
212,1973,1601
212,1974,1253
212,1975,1335
212,1976,1457
212,1977,1328
212,1978,1652
212,1979,1607
212,1980,1794
212,1981,1762
212,1982,2077
212,1983,1758
212,1984,1628
212,1985,1432
212,1986,1514
212,1987,1724
212,1988,1732
212,1989,1771
212,1990,1669
28,1961,85
28,1962,85
28,1963,90
28,1964,90
28,1965,95
28,1966,100
28,1967,100
28,1968,105
28,1969,86
28,1970,119
28,1971,131
28,1972,138
28,1973,147
28,1974,144
28,1975,171
28,1976,182
28,1977,205
28,1978,220
28,1979,220
28,1980,333
28,1981,370
28,1982,410
28,1983,416
28,1984,456
28,1985,483
28,1986,465
28,1987,476
28,1988,505
28,1989,431
28,1990,414
351,1961,2000
351,1962,4000
351,1963,5000
351,1964,6000
351,1965,7000
351,1966,8000
351,1967,9000
351,1968,1002
351,1969,1554
351,1970,2160
351,1971,3356
351,1972,3864
351,1973,4563
351,1974,3323
351,1975,8806
351,1976,7347
351,1977,9799
351,1978,9677
351,1979,14299
351,1980,14814
351,1981,13483
351,1982,14155
351,1983,10865
351,1984,17452
351,1985,15614
351,1986,17840
351,1987,17631
351,1988,17133
351,1989,16375
351,1990,14471
50,1961,670
50,1962,670
50,1963,670
50,1964,670
50,1965,670
50,1966,670
50,1967,670
50,1968,680
50,1969,680
50,1970,690
50,1971,690
50,1972,690
50,1973,700
50,1974,680
50,1975,710
50,1976,740
50,1977,750
50,1978,760
50,1979,830
50,1980,1000
50,1981,1800
50,1982,2400
50,1983,3000
50,1984,3100
50,1985,3200
50,1986,3200
50,1987,2800
50,1988,2300
50,1989,2000
50,1990,2286
5000,1961,14055
5000,1962,16026
5000,1963,17018
5000,1964,17963
5000,1965,18869
5000,1966,19676
5000,1967,19860
5000,1968,12068
5000,1969,12656
5000,1970,13219
5000,1971,15190
5000,1972,14849
5000,1973,14808
5000,1974,13025
5000,1975,18521
5000,1976,16898
5000,1977,19117
5000,1978,19170
5000,1979,23533
5000,1980,24518
5000,1981,25209
5000,1982,28517
5000,1983,27935
5000,1984,35636
5000,1985,33534
5000,1986,35923
5000,1987,35847
5000,1988,35920
5000,1989,35787
5000,1990,35279
5100,1961,5800
5100,1962,5600
5100,1963,5400
5100,1964,5200
5100,1965,5000
5100,1966,4800
5100,1967,4600
5100,1968,4440
5100,1969,4272
5100,1970,4096
5100,1971,3914
5100,1972,3722
5100,1973,3524
5100,1974,3318
5100,1975,3102
5100,1976,2880
5100,1977,2650
5100,1978,2414
5100,1979,2168
5100,1980,2214
5100,1981,3400
5100,1982,5300
5100,1983,7356
5100,1984,8454
5100,1985,8712
5100,1986,8976
5100,1987,9245
5100,1988,9520
5100,1989,9801
5100,1990,10092
5103,1961,5800
5103,1962,5600
5103,1963,5400
5103,1964,5200
5103,1965,5000
5103,1966,4800
5103,1967,4600
5103,1968,4440
5103,1969,4272
5103,1970,4096
5103,1971,3914
5103,1972,3722
5103,1973,3524
5103,1974,3318
5103,1975,3102
5103,1976,2880
5103,1977,2650
5103,1978,2414
5103,1979,2168
5103,1980,2214
5103,1981,3400
5103,1982,5300
5103,1983,7356
5103,1984,8454
5103,1985,8712
5103,1986,8976
5103,1987,9245
5103,1988,9520
5103,1989,9801
5103,1990,10088
5104,1990,4
5300,1961,4355
5300,1962,6455
5300,1963,7560
5300,1964,8660
5300,1965,9765
5300,1966,10801
5300,1967,11079
5300,1968,3408
5300,1969,4191
5300,1970,4931
5300,1971,7067
5300,1972,6911
5300,1973,7011
5300,1974,5400
5300,1975,11022
5300,1976,9726
5300,1977,12082
5300,1978,12309
5300,1979,16956
5300,1980,17941
5300,1981,17415
5300,1982,19042
5300,1983,16202
5300,1984,22781
5300,1985,20857
5300,1986,23019
5300,1987,22631
5300,1988,22270
5300,1989,21877
5300,1990,21140
5302,1961,2000
5302,1962,4000
5302,1963,5000
5302,1964,6000
5302,1965,7000
5302,1966,8000
5302,1967,9000
5302,1968,1002
5302,1969,1554
5302,1970,2160
5302,1971,3356
5302,1972,3864
5302,1973,4563
5302,1974,3323
5302,1975,8806
5302,1976,7347
5302,1977,9799
5302,1978,9677
5302,1979,14299
5302,1980,14814
5302,1981,13483
5302,1982,14155
5302,1983,10865
5302,1984,17452
5302,1985,15614
5302,1986,17840
5302,1987,17631
5302,1988,17133
5302,1989,16375
5302,1990,14471
5304,1961,85
5304,1962,85
5304,1963,90
5304,1964,90
5304,1965,95
5304,1966,100
5304,1967,100
5304,1968,105
5304,1969,86
5304,1970,119
5304,1971,131
5304,1972,138
5304,1973,147
5304,1974,144
5304,1975,171
5304,1976,182
5304,1977,205
5304,1978,220
5304,1979,220
5304,1980,333
5304,1981,370
5304,1982,410
5304,1983,416
5304,1984,456
5304,1985,483
5304,1986,465
5304,1987,476
5304,1988,505
5304,1989,431
5304,1990,414
5305,1961,2270
5305,1962,2370
5305,1963,2470
5305,1964,2570
5305,1965,2670
5305,1966,2701
5305,1967,1979
5305,1968,2301
5305,1969,2551
5305,1970,2652
5305,1971,3580
5305,1972,2909
5305,1973,2301
5305,1974,1933
5305,1975,2045
5305,1976,2197
5305,1977,2078
5305,1978,2412
5305,1979,2437
5305,1980,2794
5305,1981,3562
5305,1982,4477
5305,1983,4921
5305,1984,4873
5305,1985,4760
5305,1986,4714
5305,1987,4524
5305,1988,4632
5305,1989,5071
5305,1990,6255
5400,1961,3900
5400,1962,3971
5400,1963,4058
5400,1964,4103
5400,1965,4104
5400,1966,4075
5400,1967,4181
5400,1968,4220
5400,1969,4193
5400,1970,4192
5400,1971,4209
5400,1972,4216
5400,1973,4273
5400,1974,4307
5400,1975,4397
5400,1976,4292
5400,1977,4385
5400,1978,4447
5400,1979,4409
5400,1980,4363
5400,1981,4394
5400,1982,4175
5400,1983,4377
5400,1984,4401
5400,1985,3965
5400,1986,3928
5400,1987,3971
5400,1988,4130
5400,1989,4109
5400,1990,4047
5403,1961,900
5403,1962,971
5403,1963,1058
5403,1964,1103
5403,1965,1104
5403,1966,1075
5403,1967,1181
5403,1968,1220
5403,1969,1193
5403,1970,1192
5403,1971,1209
5403,1972,1216
5403,1973,1273
5403,1974,1307
5403,1975,1397
5403,1976,1292
5403,1977,1385
5403,1978,1345
5403,1979,1342
5403,1980,1363
5403,1981,1394
5403,1982,1402
5403,1983,1377
5403,1984,1401
5403,1985,1403
5403,1986,1360
5403,1987,1403
5403,1988,1295
5403,1989,1291
5403,1990,1253
5404,1961,3000
5404,1962,3000
5404,1963,3000
5404,1964,3000
5404,1965,3000
5404,1966,3000
5404,1967,3000
5404,1968,3000
5404,1969,3000
5404,1970,3000
5404,1971,3000
5404,1972,3000
5404,1973,3000
5404,1974,3000
5404,1975,3000
5404,1976,3000
5404,1977,3000
5404,1978,3102
5404,1979,3067
5404,1980,3000
5404,1981,3000
5404,1982,2773
5404,1983,3000
5404,1984,3000
5404,1985,2562
5404,1986,2568
5404,1987,2568
5404,1988,2835
5404,1989,2818
5404,1990,2794
5706,1961,4570
5706,1962,4641
5706,1963,4728
5706,1964,4773
5706,1965,4774
5706,1966,4745
5706,1967,4851
5706,1968,4900
5706,1969,4873
5706,1970,4882
5706,1971,4899
5706,1972,4906
5706,1973,4973
5706,1974,4987
5706,1975,5107
5706,1976,5032
5706,1977,5135
5706,1978,5207
5706,1979,5239
5706,1980,5363
5706,1981,6194
5706,1982,6575
5706,1983,7377
5706,1984,7501
5706,1985,7165
5706,1986,7128
5706,1987,6771
5706,1988,6430
5706,1989,6109
5706,1990,6333
5707,1961,4570
5707,1962,4641
5707,1963,4728
5707,1964,4773
5707,1965,4774
5707,1966,4745
5707,1967,4851
5707,1968,4900
5707,1969,4873
5707,1970,4882
5707,1971,4899
5707,1972,4906
5707,1973,4973
5707,1974,4987
5707,1975,5107
5707,1976,5032
5707,1977,5135
5707,1978,5207
5707,1979,5239
5707,1980,5363
5707,1981,6194
5707,1982,6575
5707,1983,7377
5707,1984,7501
5707,1985,7165
5707,1986,7128
5707,1987,6771
5707,1988,6430
5707,1989,6109
5707,1990,6333
5801,1961,85
5801,1962,85
5801,1963,90
5801,1964,90
5801,1965,95
5801,1966,100
5801,1967,100
5801,1968,105
5801,1969,86
5801,1970,119
5801,1971,131
5801,1972,138
5801,1973,147
5801,1974,144
5801,1975,171
5801,1976,182
5801,1977,205
5801,1978,220
5801,1979,220
5801,1980,333
5801,1981,370
5801,1982,410
5801,1983,416
5801,1984,456
5801,1985,483
5801,1986,465
5801,1987,476
5801,1988,505
5801,1989,431
5801,1990,414
5815,1961,1600
5815,1962,1700
5815,1963,1800
5815,1964,1900
5815,1965,2000
5815,1966,2031
5815,1967,1309
5815,1968,1621
5815,1969,1871
5815,1970,1962
5815,1971,2890
5815,1972,2219
5815,1973,1601
5815,1974,1253
5815,1975,1335
5815,1976,1457
5815,1977,1328
5815,1978,1652
5815,1979,1607
5815,1980,1794
5815,1981,1762
5815,1982,2077
5815,1983,1758
5815,1984,1628
5815,1985,1432
5815,1986,1514
5815,1987,1724
5815,1988,1732
5815,1989,1771
5815,1990,1669
5817,1961,5885
5817,1962,5685
5817,1963,5490
5817,1964,5290
5817,1965,5095
5817,1966,4900
5817,1967,4700
5817,1968,4545
5817,1969,4358
5817,1970,4215
5817,1971,4045
5817,1972,3860
5817,1973,3671
5817,1974,3462
5817,1975,3273
5817,1976,3062
5817,1977,2855
5817,1978,2634
5817,1979,2388
5817,1980,2547
5817,1981,3770
5817,1982,5710
5817,1983,7935
5817,1984,9055
5817,1985,9323
5817,1986,9441
5817,1987,9721
5817,1988,10025
5817,1989,10232
5817,1990,10506
59,1961,5800
59,1962,5600
59,1963,5400
59,1964,5200
59,1965,5000
59,1966,4800
59,1967,4600
59,1968,4440
59,1969,4272
59,1970,4096
59,1971,3914
59,1972,3722
59,1973,3524
59,1974,3318
59,1975,3102
59,1976,2880
59,1977,2650
59,1978,2414
59,1979,2168
59,1980,2214
59,1981,3400
59,1982,5300
59,1983,7356
59,1984,8454
59,1985,8712
59,1986,8976
59,1987,9245
59,1988,9520
59,1989,9801
59,1990,10088
68,1961,3000
68,1962,3000
68,1963,3000
68,1964,3000
68,1965,3000
68,1966,3000
68,1967,3000
68,1968,3000
68,1969,3000
68,1970,3000
68,1971,3000
68,1972,3000
68,1973,3000
68,1974,3000
68,1975,3000
68,1976,3000
68,1977,3000
68,1978,3102
68,1979,3067
68,1980,3000
68,1981,3000
68,1982,2773
68,1983,3000
68,1984,3000
68,1985,2562
68,1986,2568
68,1987,2568
68,1988,2835
68,1989,2818
68,1990,2794
84,1961,900
84,1962,971
84,1963,1058
84,1964,1103
84,1965,1104
84,1966,1075
84,1967,1181
84,1968,1220
84,1969,1193
84,1970,1192
84,1971,1209
84,1972,1216
84,1973,1273
84,1974,1307
84,1975,1397
84,1976,1292
84,1977,1385
84,1978,1345
84,1979,1342
84,1980,1363
84,1981,1394
84,1982,1402
84,1983,1377
84,1984,1401
84,1985,1403
84,1986,1360
84,1987,1403
84,1988,1295
84,1989,1291
84,1990,1253
96,1961,2000
96,1962,4000
96,1963,5000
96,1964,6000
96,1965,7000
96,1966,8000
96,1967,9000
96,1968,1002
96,1969,1554
96,1970,2160
96,1971,3356
96,1972,3864
96,1973,4563
96,1974,3323
96,1975,8806
96,1976,7347
96,1977,9799
96,1978,9677
96,1979,14299
96,1980,14814
96,1981,13483
96,1982,14155
96,1983,10865
96,1984,17452
96,1985,15614
96,1986,17840
96,1987,17631
96,1988,17133
96,1989,16375
96,1990,14471
