geo,year,cattle_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,270319.6366
1,1993,239562.2715
1,1994,241343.9611
1,1995,242542.2022
1,1996,244327.8668
1,1997,245310.1877
1,1998,224304.6591
1,1999,225839.3316
1,2000,230100.4316
1,2001,239154.1804
1,2002,247141.5099
1,2003,257466.3784
1,2004,271683.8351
1,2005,275049.1428
1,2006,283968.5991
1,2007,297291.9781
1,2008,301544.1702
1,2009,280044.2205
1,2010,273175.0312
1,2011,273455.6046
1,2012,286696.6856
1,2013,315862.2423
1,2014,323733.2235
1,2015,328942.7713
1,2016,335096.568
1,2017,313160.005
1,2018,282041.5686
1,2019,272919.6909
1,2030,352571.5771
1,2050,397253.2073
10,1961,14558996.5541
10,1962,15085548.3222
10,1963,15455241.3638
10,1964,15592045.5187
10,1965,15368070.5746
10,1966,14687752.5291
10,1967,14876784.8319
10,1968,15403158.848
10,1969,16211539.3334
10,1970,17192597.6455
10,1971,18555671.1305
10,1972,20469668.6542
10,1973,21558916.1198
10,1974,22522133.6991
10,1975,23776396.5727
10,1976,24183248.7926
10,1977,22769218.0197
10,1978,21213381.237
10,1979,19630316.1375
10,1980,18985069.0207
10,1981,18260101.9911
10,1982,17850616.124
10,1983,16482619.0285
10,1984,16294081.5022
10,1985,16669020.5748
10,1986,17082704.6544
10,1987,16037024.821
10,1988,15953927.6829
10,1989,16320444.7727
10,1990,16782518.4786
10,1991,17091956.1057
10,1992,17248821.4571
10,1993,17413843.9314
10,1994,18609773.4161
10,1995,18628446.7764
10,1996,19114408.4989
10,1997,19472780.514
10,1998,19605855.28
10,1999,19526350.25
10,2000,20199909.862
10,2001,20291612.462
10,2002,20333455.186
10,2003,19473161.7993
10,2004,19981855.5766
10,2005,20088143.504
10,2006,20421393.322
10,2007,20102037.01
10,2008,19474815.9022
10,2009,19893119.265
10,2010,19001639.536
10,2011,20192092.7935
10,2012,20251036.7853
10,2013,20805885.7226
10,2014,20640505.0332
10,2015,19585530.6289
10,2016,17864777.1928
10,2017,18605139.4589
10,2018,18775551.8683
10,2019,17511097.2288
10,2030,20636911.6644
10,2050,20882246.0472
100,1961,135230260.5445
100,1962,131919160.67
100,1963,131215829.6217
100,1964,131418682.89
100,1965,130690510.445
100,1966,135909060.2551
100,1967,133789400.1862
100,1968,135206575.4467
100,1969,135763618.0043
100,1970,134609899.8431
100,1971,136209732.5237
100,1972,138292064.0937
100,1973,136010157.9847
100,1974,137156268.854
100,1975,138182053.846
100,1976,139836656.355
100,1977,140578213.6858
100,1978,141990224.6246
100,1979,145029010.94
100,1980,146582892.225
100,1981,148225083.435
100,1982,150813530.1958
100,1983,152768580.163
100,1984,154555665.1452
100,1985,155377341.801
100,1986,156911498.7054
100,1987,159362837.2819
100,1988,160159747.22
100,1989,160969227.43
100,1990,161745399.2
100,1991,162676497.775
100,1992,164159856.3077
100,1993,163648863.6442
100,1994,163593338.2499
100,1995,163344705.5426
100,1996,163115439.2018
100,1997,161888240.4134
100,1998,160429836.3799
100,1999,158897348.9928
100,2000,156892733.409
100,2001,156466323.827
100,2002,155445246.8536
100,2003,154979401.6712
100,2004,157434867.2958
100,2005,160227462.9759
100,2006,162473016.0789
100,2007,167702209.2926
100,2008,167316641.1951
100,2009,167060026.9056
100,2010,167116891.5324
100,2011,166880588.5256
100,2012,166484046.8809
100,2013,165461027.7802
100,2014,165151234.3341
100,2015,167004954.687
100,2016,169522519.9269
100,2017,171868463.4715
100,2018,174404867.6913
100,2019,175683188.8686
100,2030,187996529.8538
100,2050,213052335.8381
101,1961,15034397.1989
101,1962,15575661.4484
101,1963,15460933.0686
101,1964,15475895.9911
101,1965,16147067.9439
101,1966,16094174.5602
101,1967,16129761.4178
101,1968,18606950.5075
101,1969,15289200.7964
101,1970,14586912.7921
101,1971,14864251.1261
101,1972,14967261.4874
101,1973,15215575.2769
101,1974,15249863.7273
101,1975,14940291.6404
101,1976,14918189.7063
101,1977,14885162.8536
101,1978,15156912.6799
101,1979,15235369.3028
101,1980,15449322.1369
101,1981,15662049.0687
101,1982,15938305.3967
101,1983,21529349.5635
101,1984,22348168.5481
101,1985,22557650.576
101,1986,22873279.6686
101,1987,23092600.987
101,1988,23821392.8485
101,1989,24653906.795
101,1990,25414600.8902
101,1991,26059383.6304
101,1992,27354068.0851
101,1993,26519922.2676
101,1994,27797459.4966
101,1995,28211429.9251
101,1996,28895593.8452
101,1997,29137306.9443
101,1998,28379707.1967
101,1999,27575039.6789
101,2000,27024567.0675
101,2001,27303420.6955
101,2002,27717580.2677
101,2003,25911120.625
101,2004,25945047.1224
101,2005,26020293.3965
101,2006,26764232.2871
101,2007,28293878.2459
101,2008,30308435.8974
101,2009,31547088.3422
101,2010,33543163.5161
101,2011,36808508.2023
101,2012,39570739.0928
101,2013,31269256.6306
101,2014,36253319.6988
101,2015,37932910.3404
101,2016,39355365.7043
101,2017,40373935.1607
101,2018,40526173.9009
101,2019,42061334.5047
101,2030,34464314.703
101,2050,42626125.0262
102,1961,4920955.5007
102,1962,4963094.9332
102,1963,4413851.0034
102,1964,4350735.3238
102,1965,4418645.6562
102,1966,4318206.0749
102,1967,4401482.555
