geo,year,juice_grape_export_quantity_scl
1,2010,0
1,2011,16
1,2012,7
1,2013,0
1,2014,9
1,2016,1
1,2017,1
10,2010,1899
10,2011,2602
10,2012,3051
10,2013,6370
10,2014,8260
10,2015,7896
10,2016,8610
10,2017,6255
10,2018,6672
10,2019,4997
100,2010,4
100,2011,7
100,2012,1
100,2013,24
100,2014,7
100,2015,4
100,2016,36
100,2017,28
100,2018,10
100,2019,19
101,2010,7
101,2011,1
101,2012,72
101,2013,3
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,42
102,2010,3623
102,2011,11242
102,2012,1749
102,2013,2976
102,2014,2234
102,2016,865
102,2017,2820
102,2018,2925
102,2019,1138
103,2017,0
103,2018,1
104,2010,63
104,2011,27
104,2012,14
104,2013,3
104,2015,56
104,2016,12
104,2017,2
104,2019,42
105,2010,456
105,2011,2270
105,2012,1431
105,2013,2047
105,2014,875
105,2015,2085
105,2016,1331
105,2017,2888
105,2018,4677
105,2019,4638
106,2010,285686
106,2011,286655
106,2012,266281
106,2013,225820
106,2014,195555
106,2015,182422
106,2016,205886
106,2017,191708
106,2018,176617
106,2019,173736
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,7
107,2019,0
108,2010,7
108,2011,0
108,2012,0
108,2013,1
108,2014,9
108,2016,6
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,20
109,2015,3
109,2016,1
11,2010,8819
11,2011,8736
11,2012,9918
11,2013,9353
11,2014,9143
11,2015,9367
11,2016,8653
11,2017,13651
11,2018,16826
11,2019,17207
110,2010,21
110,2011,48
110,2012,19
110,2013,13
110,2014,49
110,2015,57
110,2016,85
110,2017,152
110,2018,45
110,2019,42
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,4
113,2011,9
113,2012,0
113,2013,0
114,2010,9
114,2011,25
114,2012,25
114,2013,5
114,2014,135
114,2015,2
114,2016,47
114,2017,25
114,2018,14
114,2019,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,9
115,2016,10
116,2014,17
116,2015,16
117,2010,84
117,2011,191
117,2012,369
117,2013,155
117,2014,58
117,2015,35
117,2016,47
117,2017,162
117,2018,83
117,2019,80
118,2010,707
118,2011,117
118,2012,7
118,2013,3
118,2015,67
118,2016,24
118,2017,207
118,2018,55
118,2019,45
119,2010,7
119,2011,9
119,2012,4
119,2013,3
119,2014,5
119,2015,1
119,2016,5
119,2017,1
119,2018,8
119,2019,9
120,2015,1
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2015,3
121,2017,17
121,2018,0
121,2019,108
122,2014,0
122,2018,0
122,2019,0
124,2019,11
126,2010,252
126,2011,152
126,2012,287
126,2013,94
126,2014,57
126,2015,9
126,2016,224
126,2017,149
126,2018,85
126,2019,65
128,2010,0
128,2011,0
128,2012,0
