geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
1,1992,82.24
1,1993,29.03
1,1994,77.41
1,1995,91.92
1,1996,96.76
1,1997,72.57
1,1998,111.27
1,1999,77.41
1,2000,82.24
1,2001,72.57
1,2002,55.78
1,2003,83.7
1,2004,169.33
1,2005,261.25
1,2006,304.79
1,2007,75.18
1,2008,58.35
1,2009,74.12
1,2010,58.06
1,2011,87.08
1,2012,82.24
1,2013,96.76
1,2014,48.38
1,2015,58.06
1,2016,193.57
1,2017,84.81
1,2018,96.66
1,2019,112.87
100,1961,7.86
100,1962,8.67
100,1963,8.67
100,1964,9.72
100,1965,9.37
100,1966,10.98
100,1967,11.59
100,1968,12.09
100,1969,12.75
100,1970,12.09
100,1971,13.3
100,1972,12.09
100,1973,13.91
100,1974,14.21
100,1975,14.51
100,1976,14.01
100,1977,15.01
100,1978,15.32
100,1979,15.72
100,1980,16.37
100,1981,17.18
100,1982,17.94
100,1983,18.44
100,1984,27.96
100,1985,26.3
100,1986,33.96
100,1987,31.44
100,1988,24.28
100,1989,27.21
100,1990,28.98
100,1991,31.29
100,1992,43.83
100,1993,42.73
100,1994,43.53
100,1995,46.35
100,1996,50.38
100,1997,51.39
100,1998,80.92
100,1999,67.11
100,2000,57.94
100,2001,66.3
100,2002,65.8
100,2003,67.01
100,2004,47.29
100,2005,57.73
100,2006,67.89
100,2007,62.92
100,2008,73.77
100,2009,72.89
100,2010,72.56
100,2011,76.41
100,2012,82.87
100,2013,93.86
100,2014,99.48
100,2015,100.77
100,2016,99.76
100,2017,105.96
100,2018,106.86
100,2019,108.37
101,1961,9.03
101,1962,9.11
101,1963,9.26
101,1964,9.42
101,1965,9.49
101,1966,9.8
101,1967,10.19
101,1968,11.04
101,1969,11.96
101,1970,12.35
101,1971,12.58
101,1972,12.74
101,1973,12.74
101,1974,12.97
101,1975,13.12
101,1976,13.35
101,1977,13.51
101,1978,13.74
101,1979,14.67
101,1980,14.9
101,1981,15.82
101,1982,16.59
101,1983,17.37
101,1984,18.14
