geo,year,fat_poultry_rendered_calories_year_sle1
10,2015,63
105,2014,3118
105,2015,1982
105,2016,270
106,2014,48882
106,2015,47743
106,2016,47294
106,2017,37396
106,2018,21269
108,2015,18
108,2016,254
108,2017,18
11,2014,10892
11,2015,7752
11,2016,12126
11,2017,10317
11,2018,10104
117,2015,2
117,2016,5
117,2017,35
117,2018,114
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,962
131,2015,1039
131,2016,959
131,2017,1391
131,2018,1483
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,11505
138,2015,15820
138,2016,13109
138,2017,14038
138,2018,9888
143,2014,0
143,2015,14
143,2016,2
143,2017,0
143,2018,0
144,2017,1
144,2018,5
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2017,3
156,2014,301
156,2015,507
156,2016,264
156,2017,237
156,2018,173
158,2015,0
162,2014,4754
162,2015,6283
162,2016,7350
162,2017,7664
162,2018,8626
166,2014,0
166,2015,0
166,2016,3
166,2017,0
166,2018,34
170,2014,0
170,2015,0
170,2016,0
170,2017,139
170,2018,195
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,186
183,2014,0
183,2015,0
183,2016,105
183,2017,0
183,2018,2019
185,2014,1945
185,2015,3684
185,2016,4891
185,2017,4307
185,2018,94
19,2014,45
19,2015,36
19,2016,9
19,2017,18
19,2018,204
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,285
214,2015,262
214,2016,440
214,2017,118
214,2018,536
216,2015,96
216,2017,1954
216,2018,7602
217,2018,0
221,2014,54
221,2015,3
221,2016,0
221,2017,0
221,2018,0
226,2016,1
231,2014,224
231,2015,577
231,2016,276
231,2017,22
231,2018,192
235,2016,1081
235,2017,1982
235,2018,1982
237,2014,1705
237,2015,5844
237,2016,1931
237,2017,2909
237,2018,2158
244,2014,0
256,2014,139
256,2015,128
256,2016,160
256,2017,97
256,2018,135
273,2017,40
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2504
28,2015,646
28,2016,9648
39,2018,0
40,2014,102554
40,2015,92123
40,2016,6954
40,2017,38968
40,2018,45460
44,2014,1746
44,2015,2108
44,2016,1013
44,2017,995
44,2018,1200
48,2014,110
48,2015,139
48,2016,296
48,2017,839
48,2018,791
49,2015,4
49,2016,4
50,2014,3
50,2015,5
50,2016,1
50,2017,1
56,2014,5195
56,2015,5555
56,2016,6050
56,2017,4160
56,2018,4000
58,2014,2983
58,2015,756
58,2016,1833
58,2017,8217
58,2018,11229
59,2014,100
59,2015,112
59,2016,172
59,2017,0
59,2018,178
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,1
67,2015,1
67,2016,20
67,2018,7
7,2014,2
7,2015,0
7,2016,0
7,2017,15
80,2014,18
80,2015,54
80,2016,54
9,2014,1637
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2016,1703
95,2017,6915
96,2018,77
97,2014,0
97,2015,0
97,2016,0
97,2017,3130
97,2018,0
98,2014,3075
98,2015,2922
98,2016,2978
98,2017,3028
98,2018,3251
