geo,year,quinces_proteins_year_scl
1,2014,5
1,2015,4
1,2016,3
1,2017,4
1,2018,4
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,164
102,2015,131
102,2016,143
102,2017,146
102,2018,140
103,2014,5
103,2015,5
103,2016,6
103,2017,7
103,2018,10
105,2014,5
105,2015,9
105,2016,11
105,2017,12
105,2018,10
106,2014,5
106,2015,4
106,2016,6
106,2017,4
106,2018,4
108,2014,2
108,2015,1
108,2016,2
108,2017,2
108,2018,2
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,15
138,2015,19
138,2016,18
138,2017,19
138,2018,19
143,2014,84
143,2015,87
143,2016,59
143,2017,84
143,2018,109
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,4
146,2016,4
146,2017,3
146,2018,6
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,2
154,2015,3
154,2016,2
154,2017,2
154,2018,3
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
158,2017,0
158,2018,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,22
170,2015,24
170,2016,25
170,2017,25
170,2018,16
174,2014,21
174,2015,25
174,2016,25
174,2017,22
174,2018,24
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,30
183,2015,32
183,2016,30
183,2017,33
183,2018,34
185,2014,16
185,2015,14
185,2016,19
185,2017,21
185,2018,25
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1
194,2015,1
194,2016,2
194,2017,2
194,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,18
203,2015,15
203,2016,10
203,2017,13
203,2018,11
21,2014,2
21,2015,3
21,2016,3
21,2017,2
21,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,10
234,2015,15
234,2016,17
234,2017,17
234,2018,16
235,2014,202
235,2015,220
235,2016,202
235,2017,200
235,2018,140
244,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
3,2014,8
3,2015,8
3,2016,9
3,2017,9
3,2018,9
4,2014,21
4,2015,25
4,2016,22
4,2017,23
4,2018,21
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,207
41,2015,214
41,2016,206
41,2017,210
41,2018,225
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2015,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,2
80,2015,3
80,2016,2
80,2017,2
80,2018,4
9,2014,99
9,2015,103
9,2016,103
9,2017,104
9,2018,104
96,2014,0
97,2014,4
97,2015,5
97,2016,5
97,2017,8
97,2018,9
98,2014,1
98,2015,1
98,2016,0
98,2017,0
98,2018,0
