geo,year,oilcrops_oil_equivalent_production_scl
1,2010,29
1,2011,19
1,2012,20
1,2013,29
1,2014,31
1,2015,63
1,2016,89
1,2017,165
1,2018,191
1,2019,49
10,2010,786861
10,2011,951387
10,2012,1370710
10,2013,1642349
10,2014,1501528
10,2015,1391244
10,2016,1099527
10,2017,1687686
10,2018,1523637
10,2019,937811
100,2010,10031933
100,2011,10343760
100,2012,9366920
100,2013,10822970
100,2014,9915369
100,2015,8702523
100,2016,9727160
100,2017,10160467
100,2018,11222542
100,2019,10751771
101,2010,34488467
101,2011,37048563
101,2012,39076256
101,2013,42092541
101,2014,41910920
101,2015,42685283
101,2016,44085185
101,2017,54244432
101,2018,55095108
101,2019,56214079
102,2010,152213
102,2011,168248
102,2012,184612
102,2013,197443
102,2014,119135
102,2015,163648
102,2016,191653
102,2017,245715
102,2018,244023
102,2019,226872
103,2010,15201
103,2011,18505
103,2012,12957
103,2013,11981
103,2014,11092
103,2015,4663
103,2016,5022
103,2017,5446
103,2018,5066
103,2019,10622
104,2010,10640
104,2011,21280
104,2012,22420
104,2013,18620
104,2014,12996
104,2015,15162
104,2016,12958
104,2017,15855
104,2018,15546
104,2019,14246
105,2010,28285
105,2011,24579
105,2012,24992
105,2013,28349
105,2014,30697
105,2015,33669
105,2016,30129
105,2017,27326
105,2018,18957
105,2019,31095
106,2010,931437
106,2011,994258
106,2012,895749
106,2013,991397
106,2014,839226
106,2015,1065472
106,2016,857146
106,2017,931601
106,2018,827525
106,2019,805689
107,2010,397803
107,2011,414325
107,2012,459205
107,2013,439078
107,2014,440363
107,2015,475235
107,2016,522275
107,2017,571129
107,2018,540529
107,2019,515549
108,2010,275508
108,2011,406513
108,2012,340929
108,2013,533883
108,2014,542609
108,2015,540302
108,2016,676491
108,2017,848191
108,2018,963482
108,2019,915161
109,2010,10508
109,2011,10725
109,2012,10768
109,2013,10808
109,2014,39740
109,2015,39683
109,2016,39871
109,2017,39863
109,2018,14138
109,2019,13579
11,2010,115546
11,2011,124789
11,2012,102380
11,2013,115030
11,2014,125384
11,2015,90623
11,2016,117481
11,2017,107037
11,2018,110535
11,2019,113756
110,2010,45511
110,2011,46220
110,2012,48367
110,2013,41519
110,2014,47236
110,2015,48654
110,2016,48882
110,2017,51559
110,2018,43904
110,2019,44499
112,2010,37819
112,2011,29033
112,2012,34243
112,2013,28201
112,2014,34275
112,2015,44215
112,2016,25489
112,2017,31976
112,2018,27577
112,2019,47299
113,2010,24192
113,2011,22691
113,2012,23250
113,2013,22048
113,2014,17981
113,2015,19036
113,2016,15977
113,2017,14752
113,2018,13125
113,2019,11357
114,2010,35222
114,2011,38671
114,2012,47066
114,2013,60698
114,2014,45692
114,2015,41539
114,2016,38068
114,2017,37384
114,2018,40560
114,2019,39454
115,2010,91697
115,2011,85944
115,2012,86451
115,2013,92348
115,2014,92963
115,2015,100201
115,2016,108161
115,2017,112135
115,2018,117663
115,2019,157110
116,2010,63000
116,2011,63000
116,2012,63000
116,2013,63000
116,2014,63000
116,2015,63000
116,2016,50760
116,2017,40199
116,2018,24350
116,2019,47506
117,2010,39405
117,2011,40345
117,2012,38352
117,2013,46733
117,2014,47375
117,2015,42807
117,2016,40064
117,2017,41621
117,2018,37318
117,2019,38392
118,2010,6
118,2011,30
118,2012,7
118,2013,10
118,2014,14
118,2015,13
118,2016,14
118,2017,15
118,2018,17
118,2019,18
119,2010,86906
119,2011,84473
119,2012,116185
119,2013,113528
119,2014,70926
119,2015,111745
119,2016,107904
119,2017,124841
119,2018,88933
119,2019,155309
12,2010,275
12,2011,314
12,2012,333
12,2013,338
12,2014,342
12,2015,372
12,2016,375
12,2017,388
12,2018,401
12,2019,414
120,2010,21453
120,2011,29775
120,2012,20924
120,2013,23988
120,2014,27463
120,2015,29176
120,2016,29627
120,2017,23154
120,2018,23155
120,2019,18994
121,2010,46470
121,2011,21947
121,2012,18188
121,2013,26450
121,2014,28274
121,2015,31321
121,2016,37521
121,2017,35756
121,2018,34487
121,2019,33867
123,2010,40785
123,2011,40584
123,2012,40657
123,2013,40628
123,2014,42035
123,2015,41858
123,2016,41880
123,2017,41901
123,2018,41706
123,2019,41744
124,2010,45572
124,2011,46308
124,2012,45789
124,2013,45968
124,2014,46482
124,2015,46583
124,2016,45897
124,2017,45727
124,2018,45608
124,2019,34758
126,2010,159184
126,2011,185939
126,2012,242485
126,2013,211181
126,2014,191965
126,2015,196508
126,2016,153813
126,2017,208877
126,2018,168635
126,2019,265387
129,2010,25276
129,2011,25305
129,2012,26200
129,2013,25999
129,2014,31791
129,2015,31795
129,2016,31491
129,2017,31297
129,2018,31231
129,2019,31296
130,2010,106775
130,2011,116147
130,2012,135349
130,2013,140074
130,2014,149982
130,2015,110732
130,2016,113613
130,2017,164237
130,2018,145439
130,2019,145819
131,2010,18203279
131,2011,20344716
131,2012,20789424
131,2013,20790469
131,2014,20888728
131,2015,21523219
131,2016,18908616
131,2017,22265860
131,2018,21541370
131,2019,21688135
132,2010,554
132,2011,410
132,2012,178
132,2013,73
132,2014,57
132,2015,157
132,2016,150
132,2017,57
132,2018,29
132,2019,35
133,2010,136564
133,2011,201154
133,2012,185823
133,2013,198445
133,2014,185031
133,2015,193992
133,2016,183016
133,2017,129634
133,2018,217484
133,2019,203116
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,13
134,2015,20
134,2016,7
134,2017,13
134,2018,13
134,2019,7
136,2010,1071
136,2011,1065
136,2012,1046
136,2013,1079
136,2014,1069
136,2015,1065
136,2016,1029
136,2017,1025
136,2018,1017
136,2019,1021
137,2010,362
137,2011,345
137,2012,436
137,2013,339
137,2014,373
137,2015,240
137,2016,237
137,2017,275
137,2018,258
137,2019,226
138,2010,358614
138,2011,383482
138,2012,440018
138,2013,407855
138,2014,489678
138,2015,474247
138,2016,532109
138,2017,526390
138,2018,527556
138,2019,554545
14,2010,258
14,2011,250
14,2012,214
14,2013,234
14,2014,330
14,2015,330
14,2016,328
14,2017,334
14,2018,337
14,2019,314
141,2010,4207
141,2011,2331
141,2012,7974
141,2013,15857
141,2014,19727
141,2015,8795
141,2016,8155
141,2017,5268
141,2018,9090
141,2019,9597
143,2010,371791
143,2011,344345
143,2012,309075
143,2013,280291
143,2014,370164
143,2015,284905
143,2016,336358
143,2017,250775
143,2018,370056
143,2019,446094
144,2010,153726
144,2011,154241
144,2012,193897
144,2013,118528
144,2014,137489
144,2015,131836
144,2016,148046
144,2017,158997
144,2018,163616
